,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/7/1949,0,5148.079814,15023.17038,1915.284788,4.721600056,-317.4810261,0
2/8/1949,0,5148.079814,15037.86285,1916.384523,5.48570013,-317.4810261,0
2/9/1949,0,5148.079814,15049.30998,1917.168756,6.329799652,-317.4810261,0
2/10/1949,0,5148.079814,15059.03638,1917.758854,7.111500263,-317.4810261,0
2/11/1949,0,5148.079814,15068.01097,1918.226894,7.831600189,-317.4810261,0
2/12/1949,0,5148.079814,15076.92958,1918.618938,8.180299759,-317.4810261,0
2/13/1949,0,5148.079814,15086.3656,1918.966813,7.991799831,-317.4810261,0
2/14/1949,0,5148.079814,15096.86375,1919.294628,7.427599907,-317.4810261,0
2/15/1949,0,5148.079814,15109.01237,1919.622782,6.38779974,-317.4810261,0
2/16/1949,0,5148.079814,15123.5149,1919.970841,5.40019989,-317.4810261,0
2/17/1949,0,5148.079814,15141.2778,1920.360088,5.06760025,-317.4810261,0
2/18/1949,0,5148.079814,15163.53634,1920.816391,5.404399872,-317.4810261,0
2/19/1949,0,5148.079814,15192.05154,1921.374147,5.599399567,-317.4810261,0
2/20/1949,0,5148.079814,15229.43968,1922.082457,5.697600365,-317.4810261,0
2/21/1949,0,5148.079814,15279.75488,1923.01578,5.795700073,-317.4810261,0
2/22/1949,0,5148.079814,15349.58101,1924.293675,5.948899746,-317.4810261,0
2/23/1949,0,5148.079814,15450.21817,1926.120171,6.135299683,-317.4810261,0
2/24/1949,0,5148.079814,15602.42971,1928.869127,6.250699997,-317.4810261,0
2/25/1949,0,5148.079814,15847.85596,1933.289344,6.206799984,-317.4810261,0
2/26/1949,0,5148.079814,16280.42261,1941.06892,6.152100086,-317.4810261,0
2/27/1949,0,5148.079814,17150.71706,1956.710616,5.816699982,-317.4810261,0
2/28/1949,0,5148.079814,19328.6404,1995.844393,5.278100014,-317.4810261,0
3/1/1949,0,6456.968212,32666.2766,2147.153088,4.640300274,-765.1241936,1
3/2/1949,0,6456.968212,41577.33588,2307.262982,4.104499817,-765.1241936,1
3/3/1949,0,6456.968212,44103.08008,2352.655895,3.836699963,-765.1241936,1
3/4/1949,0,6456.968212,45154.91715,2371.576791,4.065599918,-765.1241936,1
3/5/1949,0,6456.968212,45689.99425,2381.224234,4.184999943,-765.1241936,1
3/6/1949,0,6456.968212,45997.80433,2386.801232,4.291100025,-765.1241936,1
3/7/1949,0,6456.968212,46190.08423,2390.31735,4.453399658,-765.1241936,1
3/8/1949,0,6456.968212,46317.33429,2392.682305,4.808499813,-765.1241936,1
3/9/1949,0,6456.968212,46405.05667,2394.357162,5.391300201,-765.1241936,1
3/10/1949,0,6456.968212,46467.22754,2395.596517,6.111400127,-765.1241936,1
3/11/1949,0,6456.968212,46511.99268,2396.551001,6.777199745,-765.1241936,1
3/12/1949,0,6456.968212,46544.3211,2397.315183,7.160600185,-765.1241936,1
3/13/1949,0,6456.968212,46567.33785,2397.951818,7.160400391,-765.1241936,1
3/14/1949,0,6456.968212,46583.03293,2398.505,6.809299946,-765.1241936,1
3/15/1949,0,6456.968212,46592.65341,2399.00778,6.003200054,-765.1241936,1
3/16/1949,0,6456.968212,46596.92309,2399.486927,5.752799988,-765.1241936,1
3/17/1949,0,6456.968212,46596.16024,2399.966204,6.347599983,-765.1241936,1
3/18/1949,0,6456.968212,46590.3277,2400.468968,6.415999889,-765.1241936,1
3/19/1949,0,6456.968212,46579.02886,2401.020655,6.260499954,-765.1241936,1
3/20/1949,0,6456.968212,46561.44902,2401.651629,5.87319994,-765.1241936,1
3/21/1949,0,6456.968212,46536.22615,2402.401041,5.468599796,-765.1241936,1
3/22/1949,0,6456.968212,46501.21452,2403.322654,5.193500042,-765.1241936,1
3/23/1949,0,6456.968212,46453.06521,2404.494359,5.06069994,-765.1241936,1
3/24/1949,0,6456.968212,46386.46993,2406.034751,5.083900452,-765.1241936,1
3/25/1949,0,6456.968212,46292.74075,2408.133816,5.154500008,-765.1241936,1
3/26/1949,0,6456.968212,46156.98362,2411.113644,5.086699963,-765.1241936,1
3/27/1949,0,6456.968212,45952.03267,2415.558431,4.892499924,-765.1241936,1
3/28/1949,0,6456.968212,45624.1036,2422.621696,4.509900093,-765.1241936,1
3/29/1949,0,6456.968212,45054.20392,2434.852416,4.329599857,-765.1241936,1
3/30/1949,0,6456.968212,43934.05349,2458.851108,4.620300293,-765.1241936,1
3/31/1949,0,6456.968212,41244.40233,2516.436868,4.918799877,-765.1241936,1
4/1/1949,0,1567.109657,27215.41049,2719.563953,5.021999836,1529.532265,1
4/2/1949,0,1567.109657,17894.28822,2919.088153,5.191599846,1529.532265,1
4/3/1949,0,1567.109657,15327.77063,2974.022665,5.170899868,1529.532265,1
4/4/1949,0,1567.109657,14272.86568,2996.597157,5.084500313,1529.532265,1
4/5/1949,0,1567.109657,13739.96326,3007.994526,4.983500004,1529.532265,1
4/6/1949,0,1567.109657,13434.42151,3014.521287,5.05670023,1529.532265,1
4/7/1949,0,1567.109657,13243.581,3018.588391,5.27450037,1529.532265,1
4/8/1949,0,1567.109657,13116.82575,3021.278579,5.547699928,1529.532265,1
4/9/1949,0,1567.109657,13028.68008,3023.136284,5.798099995,1529.532265,1
4/10/1949,0,1567.109657,12965.19029,3024.459102,5.839900017,1529.532265,1
4/11/1949,0,1567.109657,12918.19676,3025.420343,5.781000137,1529.532265,1
4/12/1949,0,1567.109657,12882.67358,3026.125899,6.151200294,1529.532265,1
4/13/1949,0,1567.109657,12855.39272,3026.642733,6.934400082,1529.532265,1
4/14/1949,0,1567.109657,12834.20993,3027.014017,7.403100014,1529.532265,1
4/15/1949,0,1567.109657,12817.66294,3027.267523,7.296200275,1529.532265,1
4/16/1949,0,1567.109657,12804.73615,3027.42036,7.267799854,1529.532265,1
4/17/1949,0,1567.109657,12794.71862,3027.481577,6.652099609,1529.532265,1
4/18/1949,0,1567.109657,12787.11739,3027.453357,5.933499813,1529.532265,1
4/19/1949,0,1567.109657,12781.60586,3027.331112,5.217499733,1529.532265,1
4/20/1949,0,1567.109657,12777.99684,3027.102458,4.657299995,1529.532265,1
4/21/1949,0,1567.109657,12776.23667,3026.744728,4.536000252,1529.532265,1
4/22/1949,0,1567.109657,12776.42243,3026.22017,4.561600208,1529.532265,1
4/23/1949,0,1567.109657,12778.85269,3025.466994,4.426799774,1529.532265,1
4/24/1949,0,1567.109657,12784.13782,3024.382318,4.404799938,1529.532265,1
4/25/1949,0,1567.109657,12793.43176,3022.78796,4.272999763,1529.532265,1
4/26/1949,0,1567.109657,12808.94103,3020.356571,4.800000191,1529.532265,1
4/27/1949,0,1567.109657,12835.14325,3016.435846,5.376999855,1529.532265,1
4/28/1949,0,1567.109657,12882.09689,3009.572031,5.777200222,1529.532265,1
4/29/1949,0,1567.109657,12976.20565,2995.961076,6.034600258,1529.532265,1
4/30/1949,0,1567.109657,13206.26607,2962.824032,6.12319994,1529.532265,1
5/1/1949,0,1628.41027,13827.88337,2842.454051,6.061500072,1778.236079,1
5/2/1949,0,1628.41027,14679.71004,2719.90699,6.087600231,1778.236079,1
5/3/1949,0,1628.41027,14921.16833,2685.159376,5.820400238,1778.236079,1
5/4/1949,0,1628.41027,15021.74846,2670.669457,5.554800034,1778.236079,1
5/5/1949,0,1628.41027,15072.94755,2663.273211,5.281899929,1778.236079,1
5/6/1949,0,1628.41027,15102.44113,2658.987733,5.063300133,1778.236079,1
5/7/1949,0,1628.41027,15120.91323,2656.274212,5.315199852,1778.236079,1
5/8/1949,0,1628.41027,15133.19481,2654.435505,5.361799717,1778.236079,1
5/9/1949,0,1628.41027,15141.72793,2653.117675,5.353499889,1778.236079,1
5/10/1949,0,1628.41027,15147.85381,2652.124593,6.474100113,1778.236079,1
5/11/1949,0,1628.41027,15152.35749,2651.339411,7.399099827,1778.236079,1
5/12/1949,0,1628.41027,15155.72189,2650.687824,7.99960041,1778.236079,1
5/13/1949,0,1628.41027,15158.25561,2650.119396,8.048500061,1778.236079,1
5/14/1949,0,1628.41027,15160.16134,2649.597347,7.738100052,1778.236079,1
5/15/1949,0,1628.41027,15161.57421,2649.092504,7.386099815,1778.236079,1
5/16/1949,0,1628.41027,15162.58399,2648.579373,6.817800045,1778.236079,1
5/17/1949,0,1628.41027,15163.24807,2648.033204,5.965199947,1778.236079,1
5/18/1949,0,1628.41027,15163.59881,2647.427375,5.095499992,1778.236079,1
5/19/1949,0,1628.41027,15163.64699,2646.730577,4.635700226,1778.236079,1
5/20/1949,0,1628.41027,15163.382,2645.903198,4.420500278,1778.236079,1
5/21/1949,0,1628.41027,15162.76877,2644.892125,4.278399944,1778.236079,1
5/22/1949,0,1628.41027,15161.74018,2643.622627,4.015799999,1778.236079,1
5/23/1949,0,1628.41027,15160.1825,2641.984864,4.363999844,1778.236079,1
5/24/1949,0,1628.41027,15157.9082,2639.810227,5.061100006,1778.236079,1
5/25/1949,0,1628.41027,15154.60416,2636.827402,5.698600292,1778.236079,1
5/26/1949,0,1628.41027,15149.72822,2632.575347,6.232300282,1778.236079,1
5/27/1949,0,1628.41027,15142.2866,2626.216846,6.64470005,1778.236079,1
5/28/1949,0,1628.41027,15130.30715,2616.097841,6.878399849,1778.236079,1
5/29/1949,0,1628.41027,15109.42206,2598.562355,7.001699924,1778.236079,1
5/30/1949,0,1628.41027,15068.31058,2564.142333,6.857699871,1778.236079,1
5/31/1949,0,1628.41027,14969.53774,2481.53838,6.820199966,1778.236079,1
6/1/1949,26,5531.423005,13986.13254,2190.150913,6.447500229,2674.110863,1
6/2/1949,26,5531.423005,13643.79326,1903.92716,5.863800049,2674.110863,1
6/3/1949,26,5531.423005,13549.60282,1825.111587,5.407800198,2674.110863,1
6/4/1949,26,5531.423005,13510.99438,1792.708082,5.323400021,2674.110863,1
6/5/1949,26,5531.423005,13491.62869,1776.328184,5.225699902,2674.110863,1
6/6/1949,26,5531.423005,13480.69428,1766.923551,5.293400288,2674.110863,1
6/7/1949,26,5531.423005,13474.06606,1761.033771,6.359899998,2674.110863,1
6/8/1949,26,5531.423005,13469.90043,1757.103381,7.380899906,2674.110863,1
6/9/1949,26,5531.423005,13467.28056,1754.348634,8.006400108,2674.110863,1
6/10/1949,26,5531.423005,13465.71713,1752.339251,8.180299759,2674.110863,1
6/11/1949,26,5531.423005,13464.93914,1750.822442,8.102100372,2674.110863,1
6/12/1949,26,5531.423005,13464.79787,1749.641085,7.713899612,2674.110863,1
6/13/1949,26,5531.423005,13465.22005,1748.692533,7.164500237,2674.110863,1
6/14/1949,26,5531.423005,13466.18479,1747.906439,6.756499767,2674.110863,1
6/15/1949,26,5531.423005,13467.71324,1747.232073,5.821899891,2674.110863,1
6/16/1949,26,5531.423005,13469.86633,1746.630607,4.881399632,2674.110863,1
6/17/1949,26,5531.423005,13472.74884,1746.070022,4.550499916,2674.110863,1
6/18/1949,26,5531.423005,13476.5202,1745.521363,4.202199936,2674.110863,1
6/19/1949,26,5531.423005,13481.41407,1744.955481,3.84980011,2674.110863,1
6/20/1949,26,5531.423005,13487.7713,1744.339567,3.995900154,2674.110863,1
6/21/1949,26,5531.423005,13496.09515,1743.632649,4.791999817,2674.110863,1
6/22/1949,26,5531.423005,13507.14605,1742.778805,5.494499683,2674.110863,1
6/23/1949,26,5531.423005,13522.11023,1741.695732,6.164099693,2674.110863,1
6/24/1949,26,5531.423005,13542.91552,1740.253876,6.750200272,2674.110863,1
6/25/1949,26,5531.423005,13572.86041,1738.235253,7.235100269,2674.110863,1
6/26/1949,26,5531.423005,13617.96862,1735.245106,7.545199871,2674.110863,1
6/27/1949,26,5531.423005,13690.20973,1730.502148,7.636899948,2674.110863,1
6/28/1949,26,5531.423005,13816.2267,1722.270403,7.422400475,2674.110863,1
6/29/1949,26,5531.423005,14065.70129,1706.01287,7.222599983,2674.110863,1
6/30/1949,26,5531.423005,14672.67448,1666.494886,6.69080019,2674.110863,1
7/1/1949,31,12314.6529,16525.77348,1523.008136,5.795300007,2826.294821,0
7/2/1949,31,12314.6529,18769.9542,1376.935755,5.525699615,2826.294821,0
7/3/1949,31,12314.6529,19406.03502,1335.528023,5.09400034,2826.294821,0
7/4/1949,31,12314.6529,19670.91642,1318.276316,5.484999657,2826.294821,0
7/5/1949,31,12314.6529,19805.64772,1309.490401,6.131800175,2826.294821,0
7/6/1949,31,12314.6529,19883.1344,1304.424157,6.94849968,2826.294821,0
7/7/1949,31,12314.6529,19931.51513,1301.245111,7.524000168,2826.294821,0
7/8/1949,31,12314.6529,19963.50637,1299.124409,7.801599503,2826.294821,0
7/9/1949,31,12314.6529,19985.52862,1297.64275,7.895400047,2826.294821,0
7/10/1949,31,12314.6529,20001.09919,1296.569492,7.715600014,2826.294821,0
7/11/1949,31,12314.6529,20012.26651,1295.769217,7.34610033,2826.294821,0
7/12/1949,31,12314.6529,20020.27825,1295.158132,6.680799961,2826.294821,0
7/13/1949,31,12314.6529,20025.91673,1294.682085,6.304400444,2826.294821,0
7/14/1949,31,12314.6529,20029.67722,1294.304765,5.533400059,2826.294821,0
7/15/1949,31,12314.6529,20031.86624,1294.001018,4.638599873,2826.294821,0
7/16/1949,31,12314.6529,20032.65631,1293.752885,4.193699837,2826.294821,0
7/17/1949,31,12314.6529,20032.1148,1293.547162,3.742400169,2826.294821,0
7/18/1949,31,12314.6529,20030.21532,1293.373824,3.946400166,2826.294821,0
7/19/1949,31,12314.6529,20026.83492,1293.224957,4.295899868,2826.294821,0
7/20/1949,31,12314.6529,20021.73651,1293.093995,4.845100403,2826.294821,0
7/21/1949,31,12314.6529,20014.53201,1292.975101,5.571000099,2826.294821,0
7/22/1949,31,12314.6529,20004.61558,1292.862583,6.291999817,2826.294821,0
7/23/1949,31,12314.6529,19991.04598,1292.750221,7.000100136,2826.294821,0
7/24/1949,31,12314.6529,19972.33472,1292.630313,7.551800251,2826.294821,0
7/25/1949,31,12314.6529,19946.04852,1292.492071,7.893099785,2826.294821,0
7/26/1949,31,12314.6529,19908.01849,1292.318602,7.8022995,2826.294821,0
7/27/1949,31,12314.6529,19850.64315,1292.080544,7.423399925,2826.294821,0
7/28/1949,31,12314.6529,19758.87491,1291.721138,7.091099739,2826.294821,0
7/29/1949,31,12314.6529,19599.42462,1291.116167,6.150599957,2826.294821,0
7/30/1949,31,12314.6529,19286.05064,1289.94526,5.532299995,2826.294821,0
7/31/1949,31,12314.6529,18533.61963,1287.150882,5.07130003,2826.294821,0
8/1/1949,31,6331.788796,15855.56458,1277.30903,5.721699715,2336.434045,0
8/2/1949,31,6331.788796,13200.95362,1267.468507,6.021800041,2336.434045,0
8/3/1949,31,6331.788796,12448.43403,1264.678348,6.318900108,2336.434045,0
8/4/1949,31,6331.788796,12134.90243,1263.514949,6.74600029,2336.434045,0
8/5/1949,31,6331.788796,11975.21561,1262.921245,7.04489994,2336.434045,0
8/6/1949,31,6331.788796,11883.12029,1262.577418,7.21269989,2336.434045,0
8/7/1949,31,6331.788796,11825.31342,1262.359914,7.197299957,2336.434045,0
8/8/1949,31,6331.788796,11786.73075,1262.212769,7.05039978,2336.434045,0
8/9/1949,31,6331.788796,11759.75065,1262.107579,6.53910017,2336.434045,0
8/10/1949,31,6331.788796,11740.17975,1262.028617,5.977099895,2336.434045,0
8/11/1949,31,6331.788796,11725.55473,1261.966528,5.444800377,2336.434045,0
8/12/1949,31,6331.788796,11714.34992,1261.915378,4.723500252,2336.434045,0
8/13/1949,31,6331.788796,11705.57764,1261.871161,4.140100002,2336.434045,0
8/14/1949,31,6331.788796,11698.57347,1261.830975,3.647399902,2336.434045,0
8/15/1949,31,6331.788796,11692.87449,1261.792547,3.759400129,2336.434045,0
8/16/1949,31,6331.788796,11688.1469,1261.753918,4.110100269,2336.434045,0
8/17/1949,31,6331.788796,11684.14094,1261.713214,4.516299725,2336.434045,0
8/18/1949,31,6331.788796,11680.66138,1261.668454,4.758200169,2336.434045,0
8/19/1949,31,6331.788796,11677.54676,1261.61733,5.461699963,2336.434045,0
8/20/1949,31,6331.788796,11674.65336,1261.556949,6.208100319,2336.434045,0
8/21/1949,31,6331.788796,11671.84058,1261.483454,6.974600315,2336.434045,0
8/22/1949,31,6331.788796,11668.95494,1261.391435,7.480800152,2336.434045,0
8/23/1949,31,6331.788796,11665.80854,1261.272955,7.544400215,2336.434045,0
8/24/1949,31,6331.788796,11662.14537,1261.115843,7.337900162,2336.434045,0
8/25/1949,31,6331.788796,11657.58174,1260.900528,6.69080019,2336.434045,0
8/26/1949,31,6331.788796,11651.49088,1260.59376,6.019899845,2336.434045,0
8/27/1949,31,6331.788796,11642.75778,1260.135172,5.613800049,2336.434045,0
8/28/1949,31,6331.788796,11629.20146,1259.405506,5.73360014,2336.434045,0
8/29/1949,31,6331.788796,11606.02311,1258.141177,5.904000282,2336.434045,0
8/30/1949,31,6331.788796,11560.81812,1255.659569,5.947400093,2336.434045,0
8/31/1949,31,6331.788796,11452.60674,1249.704117,5.926199913,2336.434045,0
9/1/1949,30,5805.512947,11184.48674,1228.696225,5.946000099,1662.055962,1
9/2/1949,30,5805.512947,10809.81747,1208.06234,6.100500107,1662.055962,1
9/3/1949,30,5805.512947,10706.62683,1202.385506,6.243999958,1662.055962,1
9/4/1949,30,5805.512947,10664.17135,1200.059075,6.333699703,1662.055962,1
9/5/1949,30,5805.512947,10642.67042,1198.892793,6.294500351,1662.055962,1
9/6/1949,30,5805.512947,10630.27681,1198.235065,5.919800282,1662.055962,1
9/7/1949,30,5805.512947,10622.45721,1197.837315,5.448200226,1662.055962,1
9/8/1949,30,5805.512947,10617.17106,1197.588495,4.784999847,1662.055962,1
9/9/1949,30,5805.512947,10613.38699,1197.433432,4.462900162,1662.055962,1
9/10/1949,30,5805.512947,10610.5351,1197.342738,4.228199959,1662.055962,1
9/11/1949,30,5805.512947,10608.27619,1197.300213,4.285599709,1662.055962,1
9/12/1949,30,5805.512947,10606.39426,1197.297057,4.328199863,1662.055962,1
9/13/1949,30,5805.512947,10604.74189,1197.329063,4.271299839,1662.055962,1
9/14/1949,30,5805.512947,10603.21028,1197.395239,4.363300323,1662.055962,1
9/15/1949,30,5805.512947,10601.71146,1197.497203,4.608099937,1662.055962,1
9/16/1949,30,5805.512947,10600.16627,1197.639082,4.837600231,1662.055962,1
9/17/1949,30,5805.512947,10598.49504,1197.827792,5.292700291,1662.055962,1
9/18/1949,30,5805.512947,10596.60868,1198.073762,5.960000038,1662.055962,1
9/19/1949,30,5805.512947,10594.39817,1198.392206,6.454800129,1662.055962,1
9/20/1949,30,5805.512947,10591.72029,1198.805271,6.71239996,1662.055962,1
9/21/1949,30,5805.512947,10588.3757,1199.345617,6.592899799,1662.055962,1
9/22/1949,30,5805.512947,10584.07292,1200.062562,6.04640007,1662.055962,1
9/23/1949,30,5805.512947,10578.36527,1201.033019,6.122399807,1662.055962,1
9/24/1949,30,5805.512947,10570.53365,1202.381963,6.592000008,1662.055962,1
9/25/1949,30,5805.512947,10559.35364,1204.323201,6.848400116,1662.055962,1
9/26/1949,30,5805.512947,10542.59467,1207.247176,6.704500198,1662.055962,1
9/27/1949,30,5805.512947,10515.82943,1211.929711,6.315100193,1662.055962,1
9/28/1949,30,5805.512947,10469.20828,1220.097689,5.870900154,1662.055962,1
9/29/1949,30,5805.512947,10376.97583,1236.267559,5.527499676,1662.055962,1
9/30/1949,30,5805.512947,10152.63332,1275.608768,5.272299767,1662.055962,1
10/1/1949,0,4470.311431,9529.30212,1418.489764,5.325600147,848.5409356,1
10/2/1949,0,4470.311431,8699.893546,1563.947824,5.325300217,848.5409356,1
10/3/1949,0,4470.311431,8464.791951,1605.178134,5.234200001,848.5409356,1
10/4/1949,0,4470.311431,8366.862845,1622.351016,4.972499847,848.5409356,1
10/5/1949,0,4470.311431,8317.017254,1631.09044,4.793200016,848.5409356,1
10/6/1949,0,4470.311431,8288.308292,1636.122129,4.610799789,848.5409356,1
10/7/1949,0,4470.311431,8270.333447,1639.270299,4.889699936,848.5409356,1
10/8/1949,0,4470.311431,8258.389342,1641.359646,5.21600008,848.5409356,1
10/9/1949,0,4470.311431,8250.098692,1642.806896,5.326600075,848.5409356,1
10/10/1949,0,4470.311431,8244.156213,1643.840724,5.317200184,848.5409356,1
10/11/1949,0,4470.311431,8239.798284,1644.594761,5.233299732,848.5409356,1
10/12/1949,0,4470.311431,8236.55567,1645.150939,5.00150013,848.5409356,1
10/13/1949,0,4470.311431,8234.129085,1645.561295,4.819499969,848.5409356,1
10/14/1949,0,4470.311431,8232.322682,1645.859606,4.809800148,848.5409356,1
10/15/1949,0,4470.311431,8231.006821,1646.067884,4.977900028,848.5409356,1
10/16/1949,0,4470.311431,8230.096598,1646.200079,4.944200039,848.5409356,1
10/17/1949,0,4470.311431,8229.539393,1646.26419,5.34100008,848.5409356,1
10/18/1949,0,4470.311431,8229.308051,1646.263342,5.476900101,848.5409356,1
10/19/1949,0,4470.311431,8229.397993,1646.196117,5.518400192,848.5409356,1
10/20/1949,0,4470.311431,8229.827704,1646.056206,6.056899548,848.5409356,1
10/21/1949,0,4470.311431,8230.642877,1645.831257,6.950699806,848.5409356,1
10/22/1949,0,4470.311431,8231.925594,1645.500583,7.681200027,848.5409356,1
10/23/1949,0,4470.311431,8233.811625,1645.030959,7.958400249,848.5409356,1
10/24/1949,0,4470.311431,8236.522383,1644.368968,7.780200005,848.5409356,1
10/25/1949,0,4470.311431,8240.425491,1643.426544,7.260900021,848.5409356,1
10/26/1949,0,4470.311431,8246.155777,1642.05215,6.475699902,848.5409356,1
10/27/1949,0,4470.311431,8254.875312,1639.968884,5.641299725,848.5409356,1
10/28/1949,0,4470.311431,8268.888767,1636.628041,4.947400093,848.5409356,1
10/29/1949,0,4470.311431,8293.298913,1630.815186,4.621799946,848.5409356,1
10/30/1949,0,4470.311431,8341.329917,1619.383514,4.80769968,848.5409356,1
10/31/1949,0,4470.311431,8456.709012,1591.928318,4.715699673,848.5409356,1
11/1/1949,20,4863.451911,9082.912034,1495.05926,4.688799858,1648.45088,0
11/2/1949,20,4863.451911,9482.8194,1399.905198,4.548300266,1648.45088,0
11/3/1949,20,4863.451911,9592.940319,1373.704143,5.181099892,1648.45088,0
11/4/1949,20,4863.451911,9638.215959,1362.933435,5.610899925,1648.45088,0
11/5/1949,20,4863.451911,9661.104698,1357.490622,5.967199802,1648.45088,0
11/6/1949,20,4863.451911,9674.248884,1354.36774,6.221400261,1648.45088,0
11/7/1949,20,4863.451911,9682.483531,1352.414548,6.307600021,1648.45088,0
11/8/1949,20,4863.451911,9687.982134,1351.114134,6.255599976,1648.45088,0
11/9/1949,20,4863.451911,9691.840006,1350.206183,5.986000061,1648.45088,0
11/10/1949,20,4863.451911,9694.65866,1349.547946,5.730200291,1648.45088,0
11/11/1949,20,4863.451911,9696.79171,1349.055747,5.40650034,1648.45088,0
11/12/1949,20,4863.451911,9698.459204,1348.677809,5.050800323,1648.45088,0
11/13/1949,20,4863.451911,9699.80522,1348.380583,4.678999901,1648.45088,0
11/14/1949,20,4863.451911,9700.928887,1348.141418,4.750599861,1648.45088,0
11/15/1949,20,4863.451911,9701.902171,1347.944402,4.957900047,1648.45088,0
11/16/1949,20,4863.451911,9702.780752,1347.777876,5.266299725,1648.45088,0
11/17/1949,20,4863.451911,9703.61127,1347.63286,6.229799747,1648.45088,0
11/18/1949,20,4863.451911,9704.436762,1347.501987,7.380500317,1648.45088,0
11/19/1949,20,4863.451911,9705.301529,1347.378692,8.164500237,1648.45088,0
11/20/1949,20,4863.451911,9706.256468,1347.25649,8.558000565,1648.45088,0
11/21/1949,20,4863.451911,9707.366173,1347.128189,8.616700172,1648.45088,0
11/22/1949,20,4863.451911,9708.719786,1346.984824,8.182999611,1648.45088,0
11/23/1949,20,4863.451911,9710.449393,1346.813985,7.399600029,1648.45088,0
11/24/1949,20,4863.451911,9712.763718,1346.596841,6.430299759,1648.45088,0
11/25/1949,20,4863.451911,9716.014688,1346.302346,5.416200161,1648.45088,0
11/26/1949,20,4863.451911,9720.840285,1345.87486,4.634900093,1648.45088,0
11/27/1949,20,4863.451911,9728.503816,1345.204822,4.361599922,1648.45088,0
11/28/1949,20,4863.451911,9741.812905,1344.049341,4.149100304,1648.45088,0
11/29/1949,20,4863.451911,9768.105991,1341.774194,4.200500011,1648.45088,0
11/30/1949,20,4863.451911,9832.025378,1336.250438,4.499500275,1648.45088,0
12/1/1949,0,5448.896607,10023.30322,1316.20062,5.158699989,1029.240319,0
12/2/1949,0,5448.896607,10259.61263,1295.792236,5.801199913,1029.240319,0
12/3/1949,0,5448.896607,10326.69443,1290.013074,6.27270031,1029.240319,0
12/4/1949,0,5448.896607,10354.7837,1287.614408,6.677899837,1029.240319,0
12/5/1949,0,5448.896607,10369.27139,1286.404607,6.879700184,1029.240319,0
12/6/1949,0,5448.896607,10377.84814,1285.721382,7.046599865,1029.240319,0
12/7/1949,0,5448.896607,10383.49425,1285.309731,6.906400204,1029.240319,0
12/8/1949,0,5448.896607,10387.56988,1285.055098,6.77889967,1029.240319,0
12/9/1949,0,5448.896607,10390.77678,1284.900412,6.428900242,1029.240319,0
12/10/1949,0,5448.896607,10393.51662,1284.815295,5.83190012,1029.240319,0
12/11/1949,0,5448.896607,10396.04351,1284.783092,5.034600258,1029.240319,0
12/12/1949,0,5448.896607,10398.53642,1284.794896,4.703499794,1029.240319,0
12/13/1949,0,5448.896607,10401.13714,1284.846646,4.53979969,1029.240319,0
12/14/1949,0,5448.896607,10403.97285,1284.937688,4.708099842,1029.240319,0
12/15/1949,0,5448.896607,10407.1716,1285.07015,5.984699726,1029.240319,0
12/16/1949,0,5448.896607,10410.87537,1285.248821,7.134600163,1029.240319,0
12/17/1949,0,5448.896607,10415.25359,1285.481421,7.940299988,1029.240319,0
12/18/1949,0,5448.896607,10420.51965,1285.779286,8.480100632,1029.240319,0
12/19/1949,0,5448.896607,10426.95354,1286.158571,8.729100227,1029.240319,0
12/20/1949,0,5448.896607,10434.93517,1286.642216,8.543299675,1029.240319,0
12/21/1949,0,5448.896607,10444.99609,1287.263135,7.9666996,1029.240319,0
12/22/1949,0,5448.896607,10457.90304,1288.06947,7.12980032,1029.240319,0
12/23/1949,0,5448.896607,10474.79903,1289.133544,6.241299629,1029.240319,0
12/24/1949,0,5448.896607,10497.45238,1290.567711,5.141900063,1029.240319,0
12/25/1949,0,5448.896607,10528.72051,1292.553933,4.399000168,1029.240319,0
12/26/1949,0,5448.896607,10573.46985,1295.402465,3.945899963,1029.240319,0
12/27/1949,0,5448.896607,10640.54717,1299.677655,3.512599945,1029.240319,0
12/28/1949,0,5448.896607,10747.44011,1306.495379,3.924099922,1029.240319,0
12/29/1949,0,5448.896607,10932.81096,1318.32296,4.658599854,1029.240319,0
12/30/1949,0,5448.896607,11296.79514,1341.551106,5.260499954,1029.240319,0
12/31/1949,0,5448.896607,12170.43072,1397.307268,5.915999889,1029.240319,0
1/1/1950,0,5630.394944,17416.01768,1593.999672,6.471199989,-449.7664827,0
1/2/1950,0,5630.394944,20497.95954,1790.692977,6.868200302,-449.7664827,0
1/3/1950,0,5630.394944,21371.77315,1846.451998,7.315099716,-449.7664827,0
1/4/1950,0,5630.394944,21736.07412,1869.685232,7.460299969,-449.7664827,0
1/5/1950,0,5630.394944,21921.92032,1881.520448,7.452499866,-449.7664827,0
1/6/1950,0,5630.394944,22029.4706,1888.348728,7.229099751,-449.7664827,0
1/7/1950,0,5630.394944,22097.41517,1892.637847,6.561900139,-449.7664827,0
1/8/1950,0,5630.394944,22143.27517,1895.504217,5.625699997,-449.7664827,0
1/9/1950,0,5630.394944,22175.93785,1897.512837,4.970699787,-449.7664827,0
1/10/1950,0,5630.394944,22200.31884,1898.974751,4.53579998,-449.7664827,0
1/11/1950,0,5630.394944,22219.33595,1900.072891,4.592900276,-449.7664827,0
