,sac,exports,dcc,net_dcd,sjr,tide,smscg
1934-05-20,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1759.1382689248476,4.152699947357178,1.0
1934-05-21,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1758.1836825960484,4.045199871063232,1.0
1934-05-22,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1756.94948548025,4.008299827575684,1.0
1934-05-23,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1755.3254847734943,3.874300003051758,1.0
1934-05-24,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1753.140743200375,4.453000068664551,1.0
1934-05-25,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1750.1186445458009,5.420999526977539,1.0
1934-05-26,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1745.7877389278863,6.5169997215271,1.0
1934-05-27,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1739.2906413235626,7.407200336456299,1.0
1934-05-28,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1728.932232441721,7.953200340270996,1.0
1934-05-29,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1710.9645782785087,8.2947998046875,1.0
1934-05-30,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1675.6802002159548,8.323699951171875,1.0
1934-05-31,9905.89779555802,2786.496299438954,0.0,1873.9525146484375,1590.9867228613987,7.970099925994873,1.0
1934-06-01,11257.484310138007,1678.363081474369,26.0,2285.85791015625,1292.213498666751,7.702899932861328,1.0
1934-06-02,11257.484310138007,1678.363081474369,26.0,2285.85791015625,998.7342553936707,6.816400051116943,1.0
1934-06-03,11257.484310138007,1678.363081474369,26.0,2285.85791015625,917.9231621021553,5.829200267791748,1.0
1934-06-04,11257.484310138007,1678.363081474369,26.0,2285.85791015625,884.7028095398181,5.502099990844727,1.0
1934-06-05,11257.484310138007,1678.363081474369,26.0,2285.85791015625,867.9146344194365,5.06820011138916,1.0
1934-06-06,11257.484310138007,1678.363081474369,26.0,2285.85791015625,858.2812609285818,5.0420002937316895,1.0
1934-06-07,11257.484310138007,1678.363081474369,26.0,2285.85791015625,852.254982705458,5.856100082397461,1.0
1934-06-08,11257.484310138007,1678.363081474369,26.0,2285.85791015625,848.2414239251369,6.41670036315918,1.0
1934-06-09,11257.484310138007,1678.363081474369,26.0,2285.85791015625,845.4376033200194,6.788300037384033,1.0
1934-06-10,11257.484310138007,1678.363081474369,26.0,2285.85791015625,843.4031137125751,6.997600078582764,1.0
1934-06-11,11257.484310138007,1678.363081474369,26.0,2285.85791015625,841.8797212767067,6.997900009155273,1.0
1934-06-12,11257.484310138007,1678.363081474369,26.0,2285.85791015625,840.7075268001342,6.900300025939941,1.0
1934-06-13,11257.484310138007,1678.363081474369,26.0,2285.85791015625,839.782802934799,6.649100303649902,1.0
1934-06-14,11257.484310138007,1678.363081474369,26.0,2285.85791015625,839.0353641696669,6.2795000076293945,1.0
1934-06-15,11257.484310138007,1678.363081474369,26.0,2285.85791015625,838.4157133497185,5.96120023727417,1.0
1934-06-16,11257.484310138007,1678.363081474369,26.0,2285.85791015625,837.8873374400248,5.559999942779541,1.0
1934-06-17,11257.484310138007,1678.363081474369,26.0,2285.85791015625,837.4218067122952,4.791900157928467,1.0
1934-06-18,11257.484310138007,1678.363081474369,26.0,2285.85791015625,836.9954002901751,4.430599689483643,1.0
1934-06-19,11257.484310138007,1678.363081474369,26.0,2285.85791015625,836.586488663558,4.197099685668945,1.0
1934-06-20,11257.484310138007,1678.363081474369,26.0,2285.85791015625,836.17311867707,3.9316999912261963,1.0
1934-06-21,11257.484310138007,1678.363081474369,26.0,2285.85791015625,835.7302654988248,4.469300270080566,1.0
1934-06-22,11257.484310138007,1678.363081474369,26.0,2285.85791015625,835.2260296925646,5.146900177001953,1.0
1934-06-23,11257.484310138007,1678.363081474369,26.0,2285.85791015625,834.6155305085084,6.21060037612915,1.0
1934-06-24,11257.484310138007,1678.363081474369,26.0,2285.85791015625,833.8299816203064,7.168900012969971,1.0
1934-06-25,11257.484310138007,1678.363081474369,26.0,2285.85791015625,832.7553280335582,7.980599880218506,1.0
1934-06-26,11257.484310138007,1678.363081474369,26.0,2285.85791015625,831.186572595183,8.538100242614746,1.0
1934-06-27,11257.484310138007,1678.363081474369,26.0,2285.85791015625,828.7194599490781,8.81309986114502,1.0
1934-06-28,11257.484310138007,1678.363081474369,26.0,2285.85791015625,824.4572089351894,8.634499549865723,1.0
1934-06-29,11257.484310138007,1678.363081474369,26.0,2285.85791015625,816.0575998860159,8.022900581359863,1.0
1934-06-30,11257.484310138007,1678.363081474369,26.0,2285.85791015625,795.6575743373693,7.549799919128418,1.0
1934-07-01,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,721.6038734839694,6.343000411987305,1.0
1934-07-02,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,646.2174798057823,5.753300189971924,1.0
1934-07-03,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,624.8476673852148,5.2079997062683105,1.0
1934-07-04,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,615.9447725996533,5.355899810791016,1.0
1934-07-05,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,611.4112566982587,5.517599582672119,1.0
1934-07-06,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,608.7977344285639,5.984000205993652,1.0
1934-07-07,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,607.1585324484741,6.3815999031066895,1.0
1934-07-08,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,606.0659441609673,6.612800121307373,1.0
1934-07-09,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,605.3036410790291,6.752300262451172,1.0
1934-07-10,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,604.752675257455,6.831299781799316,1.0
1934-07-11,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,604.3432610022337,6.744899749755859,1.0
1934-07-12,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,604.0322798956312,6.508600234985352,1.0
1934-07-13,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.7919436529407,6.1539998054504395,1.0
1934-07-14,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.6037120629574,5.7316999435424805,1.0
1934-07-15,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.4548581505803,5.303899765014648,1.0
1934-07-16,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.3364442957368,4.718299865722656,1.0
1934-07-17,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.2420881317553,4.343200206756592,1.0
1934-07-18,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.1671909106898,4.038400173187256,1.0
1934-07-19,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.108449653045,4.44379997253418,1.0
1934-07-20,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.0635541493621,5.163899898529053,1.0
1934-07-21,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.0310163454271,5.5204997062683105,1.0
1934-07-22,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.0101113106446,6.47659969329834,1.0
1934-07-23,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.000938154351,7.381400108337402,1.0
1934-07-24,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.0046493347818,8.109100341796875,1.0
1934-07-25,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.023972540483,8.597899436950684,1.0
1934-07-26,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.0643220192852,8.640299797058105,1.0
1934-07-27,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.1362437397212,8.162199974060059,1.0
1934-07-28,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.2612507423748,7.26170015335083,1.0
1934-07-29,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.4875664811801,6.751399993896484,1.0
1934-07-30,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,603.9407911676066,5.8744001388549805,1.0
1934-07-31,9424.465181612612,1832.2071693045239,31.0,2835.375732421875,605.036974502848,5.064599990844727,1.0
1934-08-01,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,608.912135679931,5.2743000984191895,1.0
1934-08-02,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,612.7890550727819,5.468199729919434,1.0
1934-08-03,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,613.8908241685093,5.35159969329834,1.0
1934-08-04,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,614.3539889451495,5.626800060272217,1.0
1934-08-05,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,614.595219735117,5.877399921417236,1.0
1934-08-06,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,614.7408520285366,6.0991997718811035,1.0
1934-08-07,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,614.8399855913589,6.288000106811523,1.0
1934-08-08,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,614.9151845618961,6.372400283813477,1.0
1934-08-09,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,614.9782643585237,6.263500213623047,1.0
1934-08-10,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.0361838135515,6.0208001136779785,1.0
1934-08-11,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.093565121958,5.603600025177002,1.0
1934-08-12,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.1539047953677,4.975399971008301,1.0
1934-08-13,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.2202299009572,4.645099639892578,1.0
1934-08-14,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.2955110211692,4.417599678039551,1.0
1934-08-15,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.3829779200169,4.145400047302246,1.0
1934-08-16,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.4864196508323,4.547499656677246,1.0
1934-08-17,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.6105293801221,4.979000091552734,1.0
1934-08-18,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.7613559905295,5.525799751281738,1.0
1934-08-19,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,615.9469457661597,5.793799877166748,1.0
1934-08-20,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,616.1783042894443,6.4598002433776855,1.0
1934-08-21,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,616.4708992864513,7.188600063323975,1.0
1934-08-22,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,616.8471002419121,7.725800037384033,1.0
1934-08-23,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,617.3403005609797,7.892199993133545,1.0
1934-08-24,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,618.0022029225547,7.572299957275391,1.0
1934-08-25,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,618.9163887057941,6.96090030670166,1.0
1934-08-26,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,620.225233640666,6.183499813079834,1.0
1934-08-27,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,622.1875947437865,5.6392998695373535,1.0
1934-08-28,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,625.3151874639037,5.66540002822876,1.0
1934-08-29,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,630.7393570422695,5.49459981918335,1.0
1934-08-30,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,641.3903179818475,5.26669979095459,1.0
1934-08-31,7678.840565231017,1643.8582421875003,31.0,2496.962158203125,666.9551121642962,5.103699684143066,1.0
1934-09-01,8386.5244805931,4068.890061116165,30.0,1583.986328125,757.1392411690933,4.909999847412109,1.0
1934-09-02,8386.5244805931,4068.890061116165,30.0,1583.986328125,845.7277911841858,4.974299907684326,1.0
1934-09-03,8386.5244805931,4068.890061116165,30.0,1583.986328125,870.1283292472602,5.13730001449585,1.0
1934-09-04,8386.5244805931,4068.890061116165,30.0,1583.986328125,880.1698855114569,5.332200050354004,1.0
1934-09-05,8386.5244805931,4068.890061116165,30.0,1583.986328125,885.2585198112664,5.562399864196777,1.0
1934-09-06,8386.5244805931,4068.890061116165,30.0,1583.986328125,888.195678853811,5.545199871063232,1.0
1934-09-07,8386.5244805931,4068.890061116165,30.0,1583.986328125,890.0535390772494,5.392300128936768,1.0
1934-09-08,8386.5244805931,4068.890061116165,30.0,1583.986328125,891.3149408201497,5.0894999504089355,1.0
1934-09-09,8386.5244805931,4068.890061116165,30.0,1583.986328125,892.2241871910281,4.720099925994873,1.0
1934-09-10,8386.5244805931,4068.890061116165,30.0,1583.986328125,892.9165761788415,4.523799896240234,1.0
1934-09-11,8386.5244805931,4068.890061116165,30.0,1583.986328125,893.472978960717,4.814999580383301,1.0
1934-09-12,8386.5244805931,4068.890061116165,30.0,1583.986328125,893.9453147745153,5.136899948120117,1.0
1934-09-13,8386.5244805931,4068.890061116165,30.0,1583.986328125,894.3695079044973,5.253300189971924,1.0
1934-09-14,8386.5244805931,4068.890061116165,30.0,1583.986328125,894.7726381442116,5.299499988555908,1.0
1934-09-15,8386.5244805931,4068.890061116165,30.0,1583.986328125,895.1772715927598,5.383900165557861,1.0
1934-09-16,8386.5244805931,4068.890061116165,30.0,1583.986328125,895.6044340514225,5.613499641418457,1.0
1934-09-17,8386.5244805931,4068.890061116165,30.0,1583.986328125,896.0760398307632,5.745299816131592,1.0
1934-09-18,8386.5244805931,4068.890061116165,30.0,1583.986328125,896.6173332820913,6.115099906921387,1.0
1934-09-19,8386.5244805931,4068.890061116165,30.0,1583.986328125,897.2598656478721,6.480100154876709,1.0
1934-09-20,8386.5244805931,4068.890061116165,30.0,1583.986328125,898.0456817966331,6.594000339508057,1.0
1934-09-21,8386.5244805931,4068.890061116165,30.0,1583.986328125,899.0337985850782,6.457200050354004,1.0
1934-09-22,8386.5244805931,4068.890061116165,30.0,1583.986328125,900.3109360914821,6.0289998054504395,1.0
1934-09-23,8386.5244805931,4068.890061116165,30.0,1583.986328125,902.0103531608636,5.992599964141846,1.0
1934-09-24,8386.5244805931,4068.890061116165,30.0,1583.986328125,904.3468958546575,6.457099914550781,1.0
1934-09-25,8386.5244805931,4068.890061116165,30.0,1583.986328125,907.6866543128738,6.468500137329102,1.0
1934-09-26,8386.5244805931,4068.890061116165,30.0,1583.986328125,912.6968184737159,6.28380012512207,1.0
1934-09-27,8386.5244805931,4068.890061116165,30.0,1583.986328125,920.7018668728016,5.792099952697754,1.0
1934-09-28,8386.5244805931,4068.890061116165,30.0,1583.986328125,934.6486768426531,5.2266998291015625,1.0
1934-09-29,8386.5244805931,4068.890061116165,30.0,1583.986328125,962.2431501157187,4.761300086975098,1.0
1934-09-30,8386.5244805931,4068.890061116165,30.0,1583.986328125,1029.3656339555325,4.432000160217285,1.0
1934-10-01,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1273.1291622574659,4.161200046539307,0.0
1934-10-02,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1521.288303031174,4.360800266265869,0.0
1934-10-03,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1591.6305393756245,4.428300380706787,0.0
1934-10-04,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1620.9305797256065,4.454599857330322,0.0
1934-10-05,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1635.8438391983227,4.445700168609619,0.0
1934-10-06,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1644.4328042653945,4.434999942779541,0.0
1934-10-07,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1649.809875953749,4.806099891662598,0.0
1934-10-08,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1653.3822671934256,5.511600017547607,0.0
1934-10-09,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1655.8612149443652,5.92549991607666,0.0
1934-10-10,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1657.6372030859363,6.285999774932861,0.0
1934-10-11,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1658.9386375611878,6.388499736785889,0.0
1934-10-12,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1659.90582706243,6.324100017547607,0.0
1934-10-13,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1660.6282096991674,6.091300010681152,0.0
1934-10-14,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.1642464546644,5.818699836730957,0.0
1934-10-15,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.552550940881,5.577200412750244,0.0
1934-10-16,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.818301891877,5.3684000968933105,0.0
1934-10-17,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.976947106469,5.249199867248535,0.0
1934-10-18,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1662.0362186640882,5.380000114440918,0.0
1934-10-19,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.9969531691436,5.551000118255615,0.0
1934-10-20,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.852883363566,5.6828999519348145,0.0
1934-10-21,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.5892959963348,6.617100238800049,0.0
1934-10-22,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1661.1801214238308,7.0655999183654785,0.0
1934-10-23,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1660.582476578458,7.251800060272217,0.0
1934-10-24,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1659.7266120018687,7.027400016784668,0.0
1934-10-25,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1658.4968693577227,6.633600234985352,0.0
1934-10-26,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1656.6936540209763,6.054500102996826,0.0
1934-10-27,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1653.9517203313158,5.344699859619141,0.0
1934-10-28,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1649.5468066488747,4.662999629974365,0.0
1934-10-29,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1641.8754343539667,4.105599880218506,0.0
1934-10-30,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1626.7822001048758,3.86650013923645,0.0
1934-10-31,4917.219807450038,2073.3519951410526,0.0,850.7302856445312,1590.5269179251923,3.7643003463745117,0.0
1934-11-01,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1462.6027925141523,4.036999702453613,0.0
1934-11-02,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1336.9425553731423,4.04580020904541,0.0
1934-11-03,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1302.340541249703,4.464900016784668,0.0
1934-11-04,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1288.1149323167265,5.284200191497803,0.0
1934-11-05,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1280.9243644907158,6.068299770355225,0.0
1934-11-06,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1276.7963938715525,6.749500274658203,0.0
1934-11-07,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1274.2118439248065,7.1981000900268555,0.0
1934-11-08,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1272.4878721513426,7.506400108337402,0.0
1934-11-09,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1271.2804523798864,7.48930025100708,0.0
1934-11-10,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1270.4007550470035,7.171799659729004,0.0
1934-11-11,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1269.7378907473446,6.64430046081543,0.0
1934-11-12,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1269.2229942710633,5.984299659729004,0.0
1934-11-13,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1268.811146395901,5.25029993057251,0.0
1934-11-14,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1268.4716492679636,4.9766998291015625,0.0
1934-11-15,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1268.1824734349887,4.86929988861084,0.0
1934-11-16,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1267.9268880608906,5.135499954223633,0.0
1934-11-17,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1267.6912584201325,5.929499626159668,0.0
1934-11-18,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1267.4634450265996,6.757400035858154,0.0
1934-11-19,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1267.2314431289,7.289899826049805,0.0
1934-11-20,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1266.981969541308,7.585299968719482,0.0
1934-11-21,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1266.6986666416285,7.4268999099731445,0.0
1934-11-22,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1266.3594232990026,7.26740026473999,0.0
1934-11-23,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1265.9318970360368,6.812700271606445,0.0
1934-11-24,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1265.365355227404,6.148699760437012,0.0
1934-11-25,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1264.5745975289335,5.527400016784668,0.0
1934-11-26,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1263.4054804486273,4.791800022125244,0.0
1934-11-27,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1261.5530699598228,4.0721001625061035,0.0
1934-11-28,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1258.3399590126687,3.781399965286255,0.0
1934-11-29,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1251.9958793134192,3.609499931335449,0.0
1934-11-30,11097.204834922117,6884.17553739539,20.0,708.2326049804688,1236.5766747703437,3.451200008392334,0.0
1934-12-01,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1180.5923853417535,4.189199924468994,0.0
1934-12-02,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1123.6025683648331,5.108399868011475,0.0
1934-12-03,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1107.4565484166658,6.079800128936768,0.0
1934-12-04,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1100.7432712649772,6.9232001304626465,0.0
1934-12-05,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1097.3420002787443,7.561699867248535,0.0
1934-12-06,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1095.4022621718555,8.162699699401855,0.0
1934-12-07,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1094.2106523839664,8.377799987792969,0.0
1934-12-08,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1093.445660609051,8.188799858093262,0.0
1934-12-09,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.9459628863915,7.651900291442871,0.0
1934-12-10,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.6243376746959,6.889900207519531,0.0
1934-12-11,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.4313432658994,5.796899795532227,0.0
1934-12-12,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.3384857794958,5.221800327301025,0.0
1934-12-13,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.3298834047562,4.837299823760986,0.0
1934-12-14,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.3979898459265,4.832699775695801,0.0
1934-12-15,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.5414435790515,5.737199783325195,0.0
1934-12-16,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1092.7641665767665,6.414200305938721,0.0
1934-12-17,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1093.0753337714254,7.032299995422363,0.0
1934-12-18,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1093.4901108865677,7.376200199127197,0.0
1934-12-19,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1094.031263266649,7.388700008392334,0.0
1934-12-20,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1094.731961964158,7.3506999015808105,0.0
1934-12-21,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1095.640446741919,7.151800155639648,0.0
1934-12-22,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1096.8277963653823,6.65910005569458,0.0
1934-12-23,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1098.4012058426213,6.26200008392334,0.0
1934-12-24,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1100.5275641450125,5.534899711608887,0.0
1934-12-25,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1103.4774564709812,4.724400043487549,0.0
1934-12-26,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1107.7125151116898,4.149999618530273,0.0
1934-12-27,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1114.0726923896261,3.7730000019073486,0.0
1934-12-28,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1124.2190412979262,3.426500082015991,0.0
1934-12-29,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1141.8245712840153,3.682000160217285,0.0
1934-12-30,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1176.403120078732,4.560600280761719,0.0
1934-12-31,9576.731517575934,5325.651442440985,14.0,701.9642333984375,1259.407393074016,5.472300052642822,0.0
1935-01-01,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1552.2265259640646,6.3454999923706055,0.0
1935-01-02,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1845.0459750066677,7.263200283050537,0.0
1935-01-03,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1928.0512524022813,8.081500053405762,0.0
1935-01-04,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1962.6315885686392,8.585299491882324,0.0
1935-01-05,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1980.239800496129,8.652400016784668,0.0
1935-01-06,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1990.389858129301,8.320799827575684,0.0
1935-01-07,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,1996.7549284891245,7.662100315093994,0.0
1935-01-08,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2000.996253571273,6.522899627685547,0.0
1935-01-09,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2003.954013963632,5.561300277709961,0.0
1935-01-10,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2006.09011969594,4.9969000816345215,0.0
1935-01-11,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2007.675496626213,4.835799694061279,0.0
1935-01-12,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2008.8774552204488,5.436399936676025,0.0
1935-01-13,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2009.8037169757858,5.946199893951416,0.0
1935-01-14,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2010.5260251642399,6.362599849700928,0.0
1935-01-15,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2011.0934678804228,6.6691999435424805,0.0
1935-01-16,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2011.540312912277,6.820499897003174,0.0
1935-01-17,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2011.8907634266814,6.868799686431885,0.0
1935-01-18,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.161899744785,6.9257001876831055,0.0
1935-01-19,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.3654912785344,6.6489996910095215,0.0
1935-01-20,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.5090460761267,6.398699760437012,0.0
1935-01-21,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.5962724276833,5.8242998123168945,0.0
1935-01-22,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.6269801910455,5.154300212860107,0.0
1935-01-23,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.5962889060813,4.424699783325195,0.0
1935-01-24,30497.788291654044,7034.568983188349,0.0,-577.6864624023438,2012.4927548935852,4.043499946594238,0.0
