,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/18/1936,14,6338.516661,11002.89697,2061.173732,5.325700283,788.6067092,0
12/19/1936,14,6338.516661,11004.26146,2061.357537,4.820099831,788.6067092,0
12/20/1936,14,6338.516661,11005.86052,2061.564264,4.51639986,788.6067092,0
12/21/1936,14,6338.516661,11007.7956,2061.806536,4.256800175,788.6067092,0
12/22/1936,14,6338.516661,11010.2083,2062.101481,5.043999672,788.6067092,0
12/23/1936,14,6338.516661,11013.30576,2062.473735,6.077300072,788.6067092,0
12/24/1936,14,6338.516661,11017.40507,2062.960649,7.061500072,788.6067092,0
12/25/1936,14,6338.516661,11023.01575,2063.621922,7.929600239,788.6067092,0
12/26/1936,14,6338.516661,11031.00295,2064.558637,8.498000145,788.6067092,0
12/27/1936,14,6338.516661,11042.93711,2065.954026,8.680000305,788.6067092,0
12/28/1936,14,6338.516661,11061.92033,2068.169776,8.425100327,788.6067092,0
12/29/1936,14,6338.516661,11094.80859,2072.005013,7.848899841,788.6067092,0
12/30/1936,14,6338.516661,11159.35659,2079.528947,7.08039999,788.6067092,0
12/31/1936,14,6338.516661,11314.25686,2097.58155,5.993299961,788.6067092,0
1/1/1937,0,7362.882186,11888.3471,2161.258681,5.066800117,-162.6789836,0
1/2/1937,0,7362.882186,12434.82543,2224.958066,4.473800182,-162.6789836,0
1/3/1937,0,7362.882186,12589.95103,2243.081368,3.872900009,-162.6789836,0
1/4/1937,0,7362.882186,12654.89999,2250.731112,3.832399845,-162.6789836,0
1/5/1937,0,7362.882186,12688.38989,2254.755129,4.272599697,-162.6789836,0
1/6/1937,0,7362.882186,12708.20509,2257.231931,4.757499695,-162.6789836,0
1/7/1937,0,7362.882186,12721.23693,2258.971739,5.294300079,-162.6789836,0
1/8/1937,0,7362.882186,12730.62989,2260.349543,5.860800266,-162.6789836,0
1/9/1937,0,7362.882186,12738.00562,2261.56464,6.286900043,-162.6789836,0
1/10/1937,0,7362.882186,12744.29158,2262.737665,6.722599983,-162.6789836,0
1/11/1937,0,7362.882186,12750.07372,2263.952295,7.041300297,-162.6789836,0
1/12/1937,0,7362.882186,12755.76367,2265.275551,7.047699928,-162.6789836,0
1/13/1937,0,7362.882186,12761.68668,2266.769125,7.022099972,-162.6789836,0
1/14/1937,0,7362.882186,12768.13342,2268.49692,6.565099716,-162.6789836,0
1/15/1937,0,7362.882186,12775.39566,2270.531274,5.946000099,-162.6789836,0
1/16/1937,0,7362.882186,12783.79612,2272.959356,5.192500114,-162.6789836,0
1/17/1937,0,7362.882186,12793.71924,2275.890939,4.815499783,-162.6789836,0
1/18/1937,0,7362.882186,12805.64863,2279.468905,4.35739994,-162.6789836,0
1/19/1937,0,7362.882186,12820.21846,2283.884396,4.956999779,-162.6789836,0
1/20/1937,0,7362.882186,12838.2889,2289.399705,5.661699772,-162.6789836,0
1/21/1937,0,7362.882186,12861.06311,2296.384147,6.367000103,-162.6789836,0
1/22/1937,0,7362.882186,12890.27648,2305.372375,7.027699947,-162.6789836,0
1/23/1937,0,7362.882186,12928.51575,2317.162978,7.56430006,-162.6789836,0
1/24/1937,0,7362.882186,12979.78267,2332.992793,7.871800423,-162.6789836,0
1/25/1937,0,7362.882186,13050.54357,2354.861589,7.842099667,-162.6789836,0
1/26/1937,0,7362.882186,13151.81094,2386.176149,7.541100025,-162.6789836,0
1/27/1937,0,7362.882186,13303.60458,2433.130702,6.98609972,-162.6789836,0
1/28/1937,0,7362.882186,13545.49796,2507.970423,6.116000175,-162.6789836,0
1/29/1937,0,7362.882186,13964.98147,2637.768266,5.178900242,-162.6789836,0
1/30/1937,0,7362.882186,14788.65523,2892.644182,4.624799728,-162.6789836,0
1/31/1937,0,7362.882186,16765.63742,3504.409126,3.994699955,-162.6789836,0
2/1/1937,0,10296.39711,33623.13592,5662.516432,3.825399876,-2229.996634,0
2/2/1937,0,10296.39711,40213.92742,7702.001142,3.919800043,-2229.996634,0
2/3/1937,0,10296.39711,41918.42595,8229.428639,4.084599972,-2229.996634,0
2/4/1937,0,10296.39711,42599.53924,8440.156493,4.421099663,-2229.996634,0
2/5/1937,0,10296.39711,42938.07442,8544.854676,4.864100456,-2229.996634,0
2/6/1937,0,10296.39711,43130.14756,8604.207043,5.362299919,-2229.996634,0
2/7/1937,0,10296.39711,43249.26716,8640.95633,5.934000015,-2229.996634,0
2/8/1937,0,10296.39711,43328.02179,8665.181828,6.401299953,-2229.996634,0
2/9/1937,0,10296.39711,43382.66109,8681.905606,6.636399746,-2229.996634,0
2/10/1937,0,10296.39711,43422.02848,8693.856315,6.75949955,-2229.996634,0
2/11/1937,0,10296.39711,43451.27619,8702.618305,6.518499851,-2229.996634,0
2/12/1937,0,10296.39711,43473.5765,8709.160455,6.075600147,-2229.996634,0
2/13/1937,0,10296.39711,43490.97621,8714.09959,5.314499855,-2229.996634,0
2/14/1937,0,10296.39711,43504.85257,8717.84015,4.982700348,-2229.996634,0
2/15/1937,0,10296.39711,43516.17097,8720.651854,5.25330019,-2229.996634,0
2/16/1937,0,10296.39711,43525.63905,8722.714236,5.49090004,-2229.996634,0
2/17/1937,0,10296.39711,43533.80482,8724.142189,5.610599995,-2229.996634,0
2/18/1937,0,10296.39711,43541.12518,8724.999499,5.843299866,-2229.996634,0
2/19/1937,0,10296.39711,43548.02126,8725.303419,6.129100323,-2229.996634,0
2/20/1937,0,10296.39711,43554.93403,8725.020459,6.430099964,-2229.996634,0
2/21/1937,0,10296.39711,43562.3959,8724.050435,6.662099838,-2229.996634,0
2/22/1937,0,10296.39711,43571.14543,8722.190286,6.703499794,-2229.996634,0
2/23/1937,0,10296.39711,43582.3418,8719.056804,6.59280014,-2229.996634,0
2/24/1937,0,10296.39711,43598.01884,8713.915092,6.192100048,-2229.996634,0
2/25/1937,0,10296.39711,43622.16658,8705.262931,5.591900349,-2229.996634,0
2/26/1937,0,10296.39711,43663.69896,8689.684282,4.928199768,-2229.996634,0
2/27/1937,0,10296.39711,43746.30792,8658.036617,4.450300217,-2229.996634,0
2/28/1937,0,10296.39711,43952.13306,8578.548311,4.563000202,-2229.996634,0
3/1/1937,0,9484.228272,43029.30573,8270.895624,4.480000019,-1686.851263,1
3/2/1937,0,9484.228272,43870.33948,7945.324937,4.388700485,-1686.851263,1
3/3/1937,0,9484.228272,44108.58695,7853.041321,4.209199905,-1686.851263,1
3/4/1937,0,9484.228272,44207.60291,7814.604011,4.10199976,-1686.851263,1
3/5/1937,0,9484.228272,44257.71236,7795.042736,4.165299892,-1686.851263,1
3/6/1937,0,9484.228272,44286.21996,7783.780159,4.393799782,-1686.851263,1
3/7/1937,0,9484.228272,44303.64894,7776.733222,4.79610014,-1686.851263,1
3/8/1937,0,9484.228272,44314.73804,7772.056027,5.193799973,-1686.851263,1
3/9/1937,0,9484.228272,44321.86075,7768.81582,5.601500034,-1686.851263,1
3/10/1937,0,9484.228272,44326.29538,7766.500733,5.827199936,-1686.851263,1
3/11/1937,0,9484.228272,44328.76067,7764.811631,5.816599846,-1686.851263,1
3/12/1937,0,9484.228272,44329.66365,7763.565081,5.556600094,-1686.851263,1
3/13/1937,0,9484.228272,44329.22186,7762.64455,5.597499847,-1686.851263,1
3/14/1937,0,9484.228272,44327.5254,7761.974358,6.040100098,-1686.851263,1
3/15/1937,0,9484.228272,44324.56723,7761.505144,6.401800156,-1686.851263,1
3/16/1937,0,9484.228272,44320.25437,7761.205551,6.512000084,-1686.851263,1
3/17/1937,0,9484.228272,44314.40543,7761.057514,6.429599762,-1686.851263,1
3/18/1937,0,9484.228272,44306.73533,7761.053817,6.147399902,-1686.851263,1
3/19/1937,0,9484.228272,44296.82511,7761.197332,5.811399937,-1686.851263,1
3/20/1937,0,9484.228272,44284.0705,7761.501767,5.555500031,-1686.851263,1
3/21/1937,0,9484.228272,44267.59739,7761.994181,5.441800117,-1686.851263,1
3/22/1937,0,9484.228272,44246.12147,7762.720029,5.414000034,-1686.851263,1
3/23/1937,0,9484.228272,44217.70881,7763.752402,5.316200256,-1686.851263,1
3/24/1937,0,9484.228272,44179.351,7765.208892,5.016200066,-1686.851263,1
3/25/1937,0,9484.228272,44126.1725,7767.283424,4.852800369,-1686.851263,1
3/26/1937,0,9484.228272,44049.85728,7770.309743,4.856599808,-1686.851263,1
3/27/1937,0,9484.228272,43935.27583,7774.897747,5.138500214,-1686.851263,1
3/28/1937,0,9484.228272,43752.51031,7782.256048,5.308700085,-1686.851263,1
3/29/1937,0,9484.228272,43435.40641,7795.059681,5.152699947,-1686.851263,1
3/30/1937,0,9484.228272,42812.61284,7820.240155,5.237400055,-1686.851263,1
3/31/1937,0,9484.228272,41317.64494,7880.716118,5.038200378,-1686.851263,1
4/1/1937,0,2953.362256,29070.92519,8094.091575,4.73210001,1410.095934,1
4/2/1937,0,2953.362256,23890.49978,8303.682905,4.403100014,1410.095934,1
4/3/1937,0,2953.362256,22464.04365,8361.375755,4.192399979,1410.095934,1
4/4/1937,0,2953.362256,21877.64968,8385.063575,4.159899712,1410.095934,1
4/5/1937,0,2953.362256,21581.31454,8396.996844,4.272200108,1410.095934,1
4/6/1937,0,2953.362256,21411.27649,8403.798391,4.424099922,1410.095934,1
4/7/1937,0,2953.362256,21304.91262,8407.998429,4.681299686,1410.095934,1
4/8/1937,0,2953.362256,21234.0798,8410.731408,4.989799976,1410.095934,1
4/9/1937,0,2953.362256,21184.60453,8412.565657,5.294199944,1410.095934,1
4/10/1937,0,2953.362256,21148.71348,8413.809393,6.368199825,1410.095934,1
4/11/1937,0,2953.362256,21121.84917,8414.639228,7.101200104,1410.095934,1
4/12/1937,0,2953.362256,21101.19009,8415.15959,7.583000183,1410.095934,1
4/13/1937,0,2953.362256,21084.90652,8415.432225,7.38809967,1410.095934,1
4/14/1937,0,2953.362256,21071.76116,8415.491501,7.494100094,1410.095934,1
4/15/1937,0,2953.362256,21060.88239,8415.352385,6.990600109,1410.095934,1
4/16/1937,0,2953.362256,21051.62839,8415.01421,6.315000057,1410.095934,1
4/17/1937,0,2953.362256,21043.50096,8414.461639,5.607800007,1410.095934,1
4/18/1937,0,2953.362256,21036.08629,8413.663271,4.966199875,1410.095934,1
4/19/1937,0,2953.362256,21029.0094,8412.567665,4.886899948,1410.095934,1
4/20/1937,0,2953.362256,21021.8924,8411.09582,4.752900124,1410.095934,1
4/21/1937,0,2953.362256,21014.30754,8409.128041,4.564400196,1410.095934,1
4/22/1937,0,2953.362256,21005.71271,8406.481031,4.869600296,1410.095934,1
4/23/1937,0,2953.362256,20995.34821,8402.866837,5.337599754,1410.095934,1
4/24/1937,0,2953.362256,20982.05263,8397.815769,5.60559988,1410.095934,1
4/25/1937,0,2953.362256,20963.90283,8390.522698,5.913199902,1410.095934,1
4/26/1937,0,2953.362256,20937.44483,8379.515936,5.915899754,1410.095934,1
4/27/1937,0,2953.362256,20895.86969,8361.869846,5.94329977,1410.095934,1
4/28/1937,0,2953.362256,20824.07516,8331.071033,5.666200161,1410.095934,1
4/29/1937,0,2953.362256,20682.61963,8270.083102,5.563300133,1410.095934,1
4/30/1937,0,2953.362256,20339.09663,8121.684116,5.278699875,1410.095934,1
5/1/1937,0,5635.128015,18622.81633,7582.707106,4.894500256,1909.169605,1
5/2/1937,0,5635.128015,17353.39178,7033.993999,4.474999905,1909.169605,1
5/3/1937,0,5635.128015,16993.55113,6878.421742,4.102799892,1909.169605,1
5/4/1937,0,5635.128015,16843.64311,6813.566272,4.282099724,1909.169605,1
5/5/1937,0,5635.128015,16767.31432,6780.485826,4.426300049,1909.169605,1
5/6/1937,0,5635.128015,16723.32027,6761.34835,4.565700054,1909.169605,1
5/7/1937,0,5635.128015,16695.73747,6749.265837,5.507400036,1909.169605,1
5/8/1937,0,5635.128015,16677.36456,6741.119353,6.623399734,1909.169605,1
5/9/1937,0,5635.128015,16664.5597,6735.327273,7.649400234,1909.169605,1
5/10/1937,0,5635.128015,16655.32107,6731.01523,8.270999908,1909.169605,1
5/11/1937,0,5635.128015,16648.47491,6727.664736,8.410999298,1909.169605,1
5/12/1937,0,5635.128015,16643.29683,6724.948903,8.092499733,1909.169605,1
5/13/1937,0,5635.128015,16639.32103,6722.649169,7.923099995,1909.169605,1
5/14/1937,0,5635.128015,16636.23796,6720.610014,7.210599899,1909.169605,1
5/15/1937,0,5635.128015,16633.83672,6718.712536,6.24489975,1909.169605,1
5/16/1937,0,5635.128015,16631.97119,6716.857723,5.330899715,1909.169605,1
5/17/1937,0,5635.128015,16630.53967,6714.954603,4.97480011,1909.169605,1
5/18/1937,0,5635.128015,16629.47238,6712.910419,4.706200123,1909.169605,1
5/19/1937,0,5635.128015,16628.72411,6710.620798,4.401400089,1909.169605,1
5/20/1937,0,5635.128015,16628.2703,6707.957887,4.884900093,1909.169605,1
5/21/1937,0,5635.128015,16628.1062,6704.753877,5.482999802,1909.169605,1
5/22/1937,0,5635.128015,16628.24908,6700.775719,5.80409956,1909.169605,1
5/23/1937,0,5635.128015,16628.74467,6695.683497,6.188899994,1909.169605,1
5/24/1937,0,5635.128015,16629.68065,6688.957665,6.331200123,1909.169605,1
5/25/1937,0,5635.128015,16631.21341,6679.764182,6.442599773,1909.169605,1
5/26/1937,0,5635.128015,16633.62233,6666.687492,6.37980032,1909.169605,1
5/27/1937,0,5635.128015,16637.42721,6647.158682,6.165199757,1909.169605,1
5/28/1937,0,5635.128015,16643.66685,6616.103948,5.988900185,1909.169605,1
5/29/1937,0,5635.128015,16654.64914,6562.310143,5.771299839,1909.169605,1
5/30/1937,0,5635.128015,16676.36335,6456.739647,5.187699795,1909.169605,1
5/31/1937,0,5635.128015,16728.62349,6203.402113,4.701200008,1909.169605,1
6/1/1937,26,6914.143062,16137.15335,5309.766489,4.601799965,2428.189197,1
6/2/1937,26,6914.143062,16318.40574,4431.968137,4.569399834,2428.189197,1
6/3/1937,26,6914.143062,16368.35339,4190.252298,4.606699944,2428.189197,1
6/4/1937,26,6914.143062,16388.94456,4090.872156,5.300100327,2428.189197,1
6/5/1937,26,6914.143062,16399.42623,4040.631399,6.521699905,2428.189197,1
6/6/1937,26,6914.143062,16405.53357,4011.780023,7.581799984,2428.189197,1
6/7/1937,26,6914.143062,16409.46454,3993.705159,8.328000069,2428.189197,1
6/8/1937,26,6914.143062,16412.21226,3981.635988,8.659999847,2428.189197,1
6/9/1937,26,6914.143062,16414.283,3973.168304,8.615300179,2428.189197,1
6/10/1937,26,6914.143062,16415.96148,3966.981793,8.28619957,2428.189197,1
6/11/1937,26,6914.143062,16417.42292,3962.300294,7.864200115,2428.189197,1
6/12/1937,26,6914.143062,16418.78578,3958.640815,7.117899895,2428.189197,1
6/13/1937,26,6914.143062,16420.13899,3955.687136,5.937600136,2428.189197,1
6/14/1937,26,6914.143062,16421.55767,3953.221699,5.331000328,2428.189197,1
6/15/1937,26,6914.143062,16423.11352,3951.086585,4.78429985,2428.189197,1
6/16/1937,26,6914.143062,16424.883,3949.159629,4.373399734,2428.189197,1
6/17/1937,26,6914.143062,16426.95558,3947.338535,4.679499626,2428.189197,1
6/18/1937,26,6914.143062,16429.44339,3945.528939,5.161800385,2428.189197,1
6/19/1937,26,6914.143062,16432.49471,3943.633747,5.619699955,2428.189197,1
6/20/1937,26,6914.143062,16436.31406,3941.541438,6.034800053,2428.189197,1
6/21/1937,26,6914.143062,16441.19435,3939.110527,6.329299927,2428.189197,1
6/22/1937,26,6914.143062,16447.57094,3936.145785,6.571800232,2428.189197,1
6/23/1937,26,6914.143062,16456.11697,3932.35797,6.696500301,2428.189197,1
6/24/1937,26,6914.143062,16467.92135,3927.290043,6.637700081,2428.189197,1
6/25/1937,26,6914.143062,16484.8427,3920.171425,6.49849987,2428.189197,1
6/26/1937,26,6914.143062,16510.27122,3909.605208,6.087800026,2428.189197,1
6/27/1937,26,6914.143062,16550.9397,3892.825318,5.91740036,2428.189197,1
6/28/1937,26,6914.143062,16621.83087,3863.684339,5.303100109,2428.189197,1
6/29/1937,26,6914.143062,16762.12647,3806.114462,5.01609993,2428.189197,1
6/30/1937,26,6914.143062,17103.42207,3666.160389,4.755599976,2428.189197,1
7/1/1937,31,12291.01375,18055.59637,3157.981904,4.727300167,2925.401487,1
7/2/1937,31,12291.01375,19317.43727,2640.643069,5.549699783,2925.401487,1
7/3/1937,31,12291.01375,19675.10926,2493.986802,6.059599876,2925.401487,1
7/4/1937,31,12291.01375,19824.0855,2432.87922,7.006700039,2925.401487,1
7/5/1937,31,12291.01375,19899.90318,2401.750484,7.782099724,2925.401487,1
7/6/1937,31,12291.01375,19943.55788,2383.790897,8.261500359,2925.401487,1
7/7/1937,31,12291.01375,19970.87478,2372.509768,8.447799683,2925.401487,1
7/8/1937,31,12291.01375,19989.00835,2364.970734,8.364600182,2925.401487,1
7/9/1937,31,12291.01375,20001.57394,2359.687746,7.855700016,2925.401487,1
7/10/1937,31,12291.01375,20010.5557,2355.842703,7.172100067,2925.401487,1
7/11/1937,31,12291.01375,20017.11334,2352.954463,6.432900429,2925.401487,1
7/12/1937,31,12291.01375,20021.95817,2350.724358,5.569600105,2925.401487,1
7/13/1937,31,12291.01375,20025.54235,2348.958232,4.968900204,2925.401487,1
7/14/1937,31,12291.01375,20028.15981,2347.524486,4.260399818,2925.401487,1
7/15/1937,31,12291.01375,20030.00265,2346.330207,4.503599644,2925.401487,1
7/16/1937,31,12291.01375,20031.19339,2345.306853,4.581500053,2925.401487,1
7/17/1937,31,12291.01375,20031.8034,2344.401176,4.981200218,2925.401487,1
7/18/1937,31,12291.01375,20031.86241,2343.569035,5.407900333,2925.401487,1
7/19/1937,31,12291.01375,20031.36167,2342.770714,5.834700108,2925.401487,1
7/20/1937,31,12291.01375,20030.25137,2341.966791,6.208800316,2925.401487,1
7/21/1937,31,12291.01375,20028.43131,2341.113738,6.515900135,2925.401487,1
7/22/1937,31,12291.01375,20025.73211,2340.158236,6.60890007,2925.401487,1
7/23/1937,31,12291.01375,20021.88063,2339.028668,6.642399788,2925.401487,1
7/24/1937,31,12291.01375,20016.43685,2337.620892,6.390599728,2925.401487,1
7/25/1937,31,12291.01375,20008.6746,2335.772394,5.898400307,2925.401487,1
7/26/1937,31,12291.01375,19997.34373,2333.211522,5.638500214,2925.401487,1
7/27/1937,31,12291.01375,19980.15924,2329.449124,5.150300026,2925.401487,1
7/28/1937,31,12291.01375,19952.59271,2323.522717,4.957700253,2925.401487,1
7/29/1937,31,12291.01375,19904.62094,2313.308826,4.80700016,2925.401487,1
7/30/1937,31,12291.01375,19810.27155,2293.312317,5.35160017,2925.401487,1
7/31/1937,31,12291.01375,19583.66794,2245.372317,5.949800014,2925.401487,1
8/1/1937,31,12271.56358,18729.39174,2076.311158,6.196000099,2455.332887,1
8/2/1937,31,12271.56358,17929.84909,1907.254861,6.85559988,2455.332887,1
8/3/1937,31,12271.56358,17703.18318,1859.330305,7.361399651,2455.332887,1
8/4/1937,31,12271.56358,17608.72293,1839.361281,7.670699596,2455.332887,1
8/5/1937,31,12271.56358,17560.58481,1829.188631,7.754300117,2455.332887,1
8/6/1937,31,12271.56358,17532.78825,1823.319254,7.464000225,2455.332887,1
8/7/1937,31,12271.56358,17515.30028,1819.632097,6.775100231,2455.332887,1
8/8/1937,31,12271.56358,17503.58073,1817.167586,6.015200138,2455.332887,1
8/9/1937,31,12271.56358,17495.33047,1815.440077,5.453999996,2455.332887,1
8/10/1937,31,12271.56358,17489.28211,1814.182189,4.811500072,2455.332887,1
8/11/1937,31,12271.56358,17484.68836,1813.236647,4.313099861,2455.332887,1
8/12/1937,31,12271.56358,17481.08304,1812.505791,4.238599777,2455.332887,1
8/13/1937,31,12271.56358,17478.16038,1811.926098,4.298099995,2455.332887,1
8/14/1937,31,12271.56358,17475.70977,1811.454468,4.461899757,2455.332887,1
8/15/1937,31,12271.56358,17473.57839,1811.060419,4.554199696,2455.332887,1
8/16/1937,31,12271.56358,17471.6484,1810.721394,4.920700073,2455.332887,1
8/17/1937,31,12271.56358,17469.82189,1810.419784,5.377299786,2455.332887,1
8/18/1937,31,12271.56358,17468.00983,1810.140892,5.786499977,2455.332887,1
8/19/1937,31,12271.56358,17466.12265,1809.871365,6.006499767,2455.332887,1
8/20/1937,31,12271.56358,17464.06047,1809.597804,6.241700172,2455.332887,1
8/21/1937,31,12271.56358,17461.70094,1809.305257,6.14440012,2455.332887,1
8/22/1937,31,12271.56358,17458.88172,1808.975241,5.833899975,2455.332887,1
8/23/1937,31,12271.56358,17455.3726,1808.58277,5.291999817,2455.332887,1
8/24/1937,31,12271.56358,17450.8274,1808.091361,5.228499889,2455.332887,1
8/25/1937,31,12271.56358,17444.69531,1807.443939,5.110499859,2455.332887,1
8/26/1937,31,12271.56358,17436.04599,1806.544974,5.384200096,2455.332887,1
8/27/1937,31,12271.56358,17423.1951,1805.222328,5.615700245,2455.332887,1
8/28/1937,31,12271.56358,17402.81986,1803.137178,5.808899879,2455.332887,1
8/29/1937,31,12271.56358,17367.58071,1799.541884,6.027299881,2455.332887,1
8/30/1937,31,12271.56358,17298.47521,1792.50158,5.976799965,2455.332887,1
8/31/1937,31,12271.56358,17132.69133,1775.621581,6.337100029,2455.332887,1
9/1/1937,30,10300.04251,16809.65683,1716.092582,6.580499649,1476.306297,0
9/2/1937,30,10300.04251,16235.26468,1657.623694,6.669400215,1476.306297,0
9/3/1937,30,10300.04251,16077.05849,1641.53422,6.496100426,1476.306297,0
9/4/1937,30,10300.04251,16011.95564,1634.935457,6.024600029,1476.306297,0
9/5/1937,30,10300.04251,15978.96914,1631.620716,5.509300232,1476.306297,0
9/6/1937,30,10300.04251,15959.93527,1629.743138,5.076499939,1476.306297,0
9/7/1937,30,10300.04251,15947.90269,1628.597745,5.024699688,1476.306297,0
9/8/1937,30,10300.04251,15939.74128,1627.869126,4.864699841,1476.306297,0
9/9/1937,30,10300.04251,15933.86769,1627.400037,4.684899807,1476.306297,0
9/10/1937,30,10300.04251,15929.4055,1627.106092,4.393400192,1476.306297,0
9/11/1937,30,10300.04251,15925.83136,1626.940002,4.214700222,1476.306297,0
9/12/1937,30,10300.04251,15922.80989,1626.875108,4.179399967,1476.306297,0
9/13/1937,30,10300.04251,15920.10979,1626.897312,4.220699787,1476.306297,0
9/14/1937,30,10300.04251,15917.5575,1627.001018,4.345299721,1476.306297,0
9/15/1937,30,10300.04251,15915.00935,1627.187215,4.653800011,1476.306297,0
9/16/1937,30,10300.04251,15912.33249,1627.462867,5.052400112,1476.306297,0
9/17/1937,30,10300.04251,15909.38946,1627.841283,5.322899818,1476.306297,0
9/18/1937,30,10300.04251,15906.02283,1628.343472,5.355800152,1476.306297,0
9/19/1937,30,10300.04251,15902.03671,1629.000734,5.263599873,1476.306297,0
9/20/1937,30,10300.04251,15897.17076,1629.8591,5.300300121,1476.306297,0
9/21/1937,30,10300.04251,15891.06018,1630.98682,5.869499683,1476.306297,0
9/22/1937,30,10300.04251,15883.16941,1632.487246,6.272900105,1476.306297,0
9/23/1937,30,10300.04251,15872.67591,1634.521799,6.509699821,1476.306297,0
9/24/1937,30,10300.04251,15858.25394,1637.352972,6.41479969,1476.306297,0
9/25/1937,30,10300.04251,15837.64482,1641.430028,6.133500099,1476.306297,0
9/26/1937,30,10300.04251,15806.73242,1647.573541,5.901299953,1476.306297,0
9/27/1937,30,10300.04251,15757.34591,1657.414177,5.713199615,1476.306297,0
9/28/1937,30,10300.04251,15671.30593,1674.581728,5.348499775,1476.306297,0
9/29/1937,30,10300.04251,15501.07496,1708.56965,5.531099796,1476.306297,0
9/30/1937,30,10300.04251,15086.99806,1791.263879,5.437199593,1476.306297,0
10/1/1937,31,8045.459475,13116.44785,2091.597912,5.229000092,760.3492869,0
10/2/1937,31,8045.459475,11585.60148,2397.349397,5.252200127,760.3492869,0
10/3/1937,31,8045.459475,11151.78186,2484.016062,5.283199787,760.3492869,0
10/4/1937,31,8045.459475,10971.24252,2520.115093,5.681600094,760.3492869,0
10/5/1937,31,8045.459475,10879.56046,2538.488008,5.69849968,760.3492869,0
10/6/1937,31,8045.459475,10827.01417,2549.068359,5.713900089,760.3492869,0
10/7/1937,31,8045.459475,10794.42202,2555.690786,5.499099731,760.3492869,0
10/8/1937,31,8045.459475,10773.12533,2560.088989,5.229800224,760.3492869,0
10/9/1937,31,8045.459475,10758.76349,2563.139149,4.797100067,760.3492869,0
10/10/1937,31,8045.459475,10748.96049,2565.322228,4.388500214,760.3492869,0
10/11/1937,31,8045.459475,10742.3476,2566.919463,4.094299793,760.3492869,0
10/12/1937,31,8045.459475,10738.1091,2568.103505,3.912799835,760.3492869,0
10/13/1937,31,8045.459475,10735.75555,2568.984275,3.892400026,760.3492869,0
10/14/1937,31,8045.459475,10735.00489,2569.633456,3.978299856,760.3492869,0
10/15/1937,31,8045.459475,10735.71927,2570.09818,4.221300125,760.3492869,0
10/16/1937,31,8045.459475,10737.8731,2570.408898,4.529899597,760.3492869,0
10/17/1937,31,8045.459475,10741.54115,2570.583894,5.005700111,760.3492869,0
10/18/1937,31,8045.459475,10746.9022,2570.631697,6.010400295,760.3492869,0
10/19/1937,31,8045.459475,10754.25798,2570.551986,6.763100147,760.3492869,0
10/20/1937,31,8045.459475,10764.07133,2570.33517,7.414299965,760.3492869,0
10/21/1937,31,8045.459475,10777.03274,2569.960481,7.692099571,760.3492869,0
10/22/1937,31,8045.459475,10794.17314,2569.391966,7.601099968,760.3492869,0
10/23/1937,31,8045.459475,10817.05842,2568.571057,7.229100227,760.3492869,0
10/24/1937,31,8045.459475,10848.13568,2567.402935,6.589799881,760.3492869,0
10/25/1937,31,8045.459475,10891.3805,2565.730729,5.826900005,760.3492869,0
10/26/1937,31,8045.459475,10953.58247,2563.284043,5.090499878,760.3492869,0
10/27/1937,31,8045.459475,11047.10187,2559.568345,4.859799862,760.3492869,0
10/28/1937,31,8045.459475,11196.38798,2553.603276,4.973400116,760.3492869,0
10/29/1937,31,8045.459475,11455.51035,2543.218634,5.050300121,760.3492869,0
10/30/1937,31,8045.459475,11964.52652,2522.790638,5.264400005,760.3492869,0
10/31/1937,31,8045.459475,13186.47362,2473.724108,5.711799622,760.3492869,0
11/1/1937,0,11427.00538,19199.76769,2300.599692,6.120599747,1043.664977,0
11/2/1937,0,11427.00538,23434.29888,2130.551197,6.295799732,1043.664977,0
11/3/1937,0,11427.00538,24600.56088,2083.760684,6.340100288,1043.664977,0
11/4/1937,0,11427.00538,25080.38767,2064.575709,6.2979002,1043.664977,0
11/5/1937,0,11427.00538,25323.3812,2054.94531,6.065000057,1043.664977,0
11/6/1937,0,11427.00538,25463.43887,2049.498641,5.73239994,1043.664977,0
11/7/1937,0,11427.00538,25551.79591,2046.185987,5.345900059,1043.664977,0
11/8/1937,0,11427.00538,25611.51393,2044.09077,4.819000244,1043.664977,0
11/9/1937,0,11427.00538,25654.24843,2042.756581,4.266300201,1043.664977,0
11/10/1937,0,11427.00538,25686.43939,2041.939128,3.847599745,1043.664977,0
11/11/1937,0,11427.00538,25711.91864,2041.502275,3.868000031,1043.664977,0
11/12/1937,0,11427.00538,25733.12568,2041.370238,3.9302001,1043.664977,0
11/13/1937,0,11427.00538,25751.72433,2041.504217,4.142499924,1043.664977,0
11/14/1937,0,11427.00538,25768.94084,2041.890759,5.029400349,1043.664977,0
11/15/1937,0,11427.00538,25785.76567,2042.53639,6.098400116,1043.664977,0
11/16/1937,0,11427.00538,25803.08814,2043.466148,7.170599937,1043.664977,0
11/17/1937,0,11427.00538,25821.80155,2044.72512,7.977800369,1043.664977,0
11/18/1937,0,11427.00538,25842.90343,2046.383061,8.448200226,1043.664977,0
11/19/1937,0,11427.00538,25867.6125,2048.542975,8.625699997,1043.664977,0
11/20/1937,0,11427.00538,25897.52887,2051.355677,8.328400612,1043.664977,0
