,RSAC092
10/11/1953,0.10676042
10/12/1953,0.10776169
10/13/1953,0.10847602
10/14/1953,0.10948449
10/15/1953,0.11146813
10/16/1953,0.11235067
10/17/1953,0.1123138
10/18/1953,0.11060347
10/19/1953,0.109484
10/20/1953,0.1091358
10/21/1953,0.11019683
10/22/1953,0.12144198
10/23/1953,0.13267138
10/24/1953,0.13529517
10/25/1953,0.13594627
10/26/1953,0.13536669
10/27/1953,0.13499488
10/28/1953,0.13025875
10/29/1953,0.12869696
10/30/1953,0.12697231
10/31/1953,0.12374043
11/1/1953,0.12217393
11/2/1953,0.12246967
11/3/1953,0.12646552
11/4/1953,0.13239358
11/5/1953,0.14843677
11/6/1953,0.15355444
11/7/1953,0.16143679
11/8/1953,0.15642142
11/9/1953,0.14940845
11/10/1953,0.14795339
11/11/1953,0.14589238
11/12/1953,0.14689926
11/13/1953,0.15169087
11/14/1953,0.15271259
11/15/1953,0.15673789
11/16/1953,0.16484793
11/17/1953,0.17149234
11/18/1953,0.17344612
11/19/1953,0.17041868
11/20/1953,0.17103104
11/21/1953,0.16142243
11/22/1953,0.15367644
11/23/1953,0.14479848
11/24/1953,0.14131704
11/25/1953,0.13971141
11/26/1953,0.13965002
11/27/1953,0.1481451
11/28/1953,0.15859807
11/29/1953,0.16642934
11/30/1953,0.17757525
12/1/1953,0.18329001
12/2/1953,0.18609548
12/3/1953,0.18533519
12/4/1953,0.18206021
12/5/1953,0.17665179
12/6/1953,0.16977079
12/7/1953,0.16067322
12/8/1953,0.15325125
12/9/1953,0.14306137
12/10/1953,0.14388237
12/11/1953,0.14054761
12/12/1953,0.13413264
12/13/1953,0.1304485
12/14/1953,0.12040455
12/15/1953,0.11358156
12/16/1953,0.1138189
12/17/1953,0.11300048
12/18/1953,0.11244024
12/19/1953,0.11354465
12/20/1953,0.11464404
12/21/1953,0.1197092
12/22/1953,0.11991073
12/23/1953,0.11660165
12/24/1953,0.11546218
12/25/1953,0.11661067
12/26/1953,0.11744848
12/27/1953,0.12344892
12/28/1953,0.12493362
12/29/1953,0.12470195
12/30/1953,0.12567037
12/31/1953,0.12831534
1/1/1954,0.12681146
1/2/1954,0.12760935
1/3/1954,0.12867661
1/4/1954,0.12499515
1/5/1954,0.12094008
1/6/1954,0.12174161
1/7/1954,0.11826572
1/8/1954,0.11694584
1/9/1954,0.13112334
1/10/1954,0.14224079
1/11/1954,0.15562153
1/12/1954,0.15808164
1/13/1954,0.14874564
1/14/1954,0.14066213
1/15/1954,0.13749418
1/16/1954,0.13668343
1/17/1954,0.13283448
1/18/1954,0.12923743
1/19/1954,0.13017457
1/20/1954,0.1379495
1/21/1954,0.14514353
1/22/1954,0.1652835
1/23/1954,0.17258898
1/24/1954,0.18500258
1/25/1954,0.20125416
1/26/1954,0.18786422
1/27/1954,0.17975842
1/28/1954,0.17247058
1/29/1954,0.18804983
1/30/1954,0.20906896
1/31/1954,0.23707093
2/1/1954,0.25576386
2/2/1954,0.2755331
2/3/1954,0.26666083
2/4/1954,0.24081286
2/5/1954,0.23263097
2/6/1954,0.22344958
2/7/1954,0.2172344
2/8/1954,0.21079184
2/9/1954,0.21144278
2/10/1954,0.19965878
2/11/1954,0.22289299
2/12/1954,0.29685472
2/13/1954,0.24671832
2/14/1954,0.24598082
2/15/1954,0.25059064
2/16/1954,0.2492562
2/17/1954,0.25960509
2/18/1954,0.25495127
2/19/1954,0.25253864
2/20/1954,0.22804686
2/21/1954,0.20393681
2/22/1954,0.20059523
2/23/1954,0.21344009
2/24/1954,0.22799048
2/25/1954,0.24670265
2/26/1954,0.25543797
2/27/1954,0.30181589
2/28/1954,0.29055943
3/1/1954,0.28988795
3/2/1954,0.27474208
3/3/1954,0.2485513
3/4/1954,0.22146931
3/5/1954,0.199189
3/6/1954,0.18579684
3/7/1954,0.18639291
3/8/1954,0.19165824
3/9/1954,0.18979527
3/10/1954,0.17635187
3/11/1954,0.16246742
3/12/1954,0.1546159
3/13/1954,0.15245866
3/14/1954,0.14736723
3/15/1954,0.14492603
3/16/1954,0.13826331
3/17/1954,0.13139142
3/18/1954,0.12780649
3/19/1954,0.12302007
3/20/1954,0.11933241
3/21/1954,0.11767519
3/22/1954,0.11606882
3/23/1954,0.1179141
3/24/1954,0.11794399
3/25/1954,0.11717908
3/26/1954,0.11753591
3/27/1954,0.11434748
3/28/1954,0.11124797
3/29/1954,0.10888158
3/30/1954,0.10806063
3/31/1954,0.10721861
4/1/1954,0.10730337
4/2/1954,0.1067365
4/3/1954,0.10601075
4/4/1954,0.10574708
4/5/1954,0.1062156
4/6/1954,0.10662958
4/7/1954,0.10698865
4/8/1954,0.10696452
4/9/1954,0.10682151
4/10/1954,0.10625808
4/11/1954,0.10620421
4/12/1954,0.10546612
4/13/1954,0.10516718
4/14/1954,0.1048922
4/15/1954,0.10495427
4/16/1954,0.10501478
4/17/1954,0.10501909
4/18/1954,0.10507864
4/19/1954,0.10507524
4/20/1954,0.10483649
4/21/1954,0.10444619
4/22/1954,0.10433422
4/23/1954,0.1041922
4/24/1954,0.10420182
4/25/1954,0.1041107
4/26/1954,0.10371874
4/27/1954,0.10345484
4/28/1954,0.10336352
4/29/1954,0.1035153
4/30/1954,0.10362234
5/1/1954,0.10358383
5/2/1954,0.10360009
5/3/1954,0.10376148
5/4/1954,0.10360237
5/5/1954,0.10367737
5/6/1954,0.10358887
5/7/1954,0.10359215
5/8/1954,0.10344197
5/9/1954,0.10334448
5/10/1954,0.10323392
5/11/1954,0.10317562
5/12/1954,0.1032147
5/13/1954,0.10315332
5/14/1954,0.10329678
5/15/1954,0.10334368
5/16/1954,0.10325402
5/17/1954,0.10317066
5/18/1954,0.103009
5/19/1954,0.10300716
5/20/1954,0.10296351
5/21/1954,0.10290377
5/22/1954,0.10280106
5/23/1954,0.10283183
5/24/1954,0.10286865
5/25/1954,0.10289085
5/26/1954,0.1029957
5/27/1954,0.10323263
5/28/1954,0.10405259
5/29/1954,0.10455614
5/30/1954,0.10520166
5/31/1954,0.10649461
6/1/1954,0.10822985
6/2/1954,0.10861581
6/3/1954,0.10892064
6/4/1954,0.10927647
6/5/1954,0.10858724
6/6/1954,0.10837533
6/7/1954,0.10883161
6/8/1954,0.10953249
6/9/1954,0.11003543
6/10/1954,0.11039343
6/11/1954,0.11142509
6/12/1954,0.11379911
6/13/1954,0.1127633
6/14/1954,0.11346969
6/15/1954,0.1145452
6/16/1954,0.11385907
6/17/1954,0.11347168
6/18/1954,0.10979795
6/19/1954,0.10985616
6/20/1954,0.11206229
6/21/1954,0.11362144
6/22/1954,0.11487016
6/23/1954,0.11651086
6/24/1954,0.1215095
6/25/1954,0.12269952
6/26/1954,0.12468255
6/27/1954,0.12379326
6/28/1954,0.12192785
6/29/1954,0.12136169
6/30/1954,0.12070778
7/1/1954,0.12034984
7/2/1954,0.11999895
7/3/1954,0.12047149
7/4/1954,0.12373563
7/5/1954,0.12817729
7/6/1954,0.12989062
7/7/1954,0.12826138
7/8/1954,0.12756104
7/9/1954,0.12711846
7/10/1954,0.12637309
7/11/1954,0.12296456
7/12/1954,0.12090433
7/13/1954,0.12102786
7/14/1954,0.12222081
7/15/1954,0.12508889
7/16/1954,0.12960458
7/17/1954,0.14997012
7/18/1954,0.15684059
7/19/1954,0.16473519
7/20/1954,0.15784843
7/21/1954,0.15197995
7/22/1954,0.14153911
7/23/1954,0.13683667
7/24/1954,0.13668763
7/25/1954,0.13784127
7/26/1954,0.13611927
7/27/1954,0.1332785
7/28/1954,0.13587408
7/29/1954,0.14705508
7/30/1954,0.15840687
7/31/1954,0.16602509
8/1/1954,0.17559664
8/2/1954,0.1774921
8/3/1954,0.17695908
8/4/1954,0.18043509
8/5/1954,0.17871347
8/6/1954,0.16932442
8/7/1954,0.1631395
8/8/1954,0.15988273
8/9/1954,0.15908486
8/10/1954,0.16748491
8/11/1954,0.17843882
8/12/1954,0.1872092
8/13/1954,0.20484507
8/14/1954,0.19955285
8/15/1954,0.19815511
8/16/1954,0.18895485
8/17/1954,0.183314
8/18/1954,0.16658212
8/19/1954,0.16149196
8/20/1954,0.15668973
8/21/1954,0.15425216
8/22/1954,0.15626383
8/23/1954,0.17184378
8/24/1954,0.18994191
8/25/1954,0.20777369
8/26/1954,0.22072022
8/27/1954,0.22310582
8/28/1954,0.21535749
8/29/1954,0.21044451
8/30/1954,0.20812581
8/31/1954,0.20171097
9/1/1954,0.19758524
9/2/1954,0.2024859
9/3/1954,0.21196434
9/4/1954,0.26046861
9/5/1954,0.27724765
9/6/1954,0.26976312
9/7/1954,0.2678609
9/8/1954,0.2610079
9/9/1954,0.2522828
9/10/1954,0.24193612
9/11/1954,0.22901063
9/12/1954,0.22482364
9/13/1954,0.22440105
9/14/1954,0.22743717
9/15/1954,0.23307599
9/16/1954,0.23834879
9/17/1954,0.23744056
9/18/1954,0.25507343
9/19/1954,0.27794399
9/20/1954,0.278275
9/21/1954,0.27614721
9/22/1954,0.27901011
9/23/1954,0.27925746
9/24/1954,0.26801407
9/25/1954,0.25843728
9/26/1954,0.25948811
9/27/1954,0.25900307
9/28/1954,0.25595505
9/29/1954,0.27135002
9/30/1954,0.29182859
10/1/1954,0.32113803
10/2/1954,0.32153068
10/3/1954,0.31911018
10/4/1954,0.31910037
10/5/1954,0.30281055
10/6/1954,0.29484213
10/7/1954,0.29998513
10/8/1954,0.29026085
10/9/1954,0.27951441
10/10/1954,0.28513704
10/11/1954,0.32208517
10/12/1954,0.34458472
10/13/1954,0.35209076
10/14/1954,0.35888993
10/15/1954,0.36419657
10/16/1954,0.36537405
10/17/1954,0.35207434
10/18/1954,0.3658154
10/19/1954,0.37930605
10/20/1954,0.37086236
10/21/1954,0.3647075
10/22/1954,0.36699488
10/23/1954,0.37748868
10/24/1954,0.38968689
10/25/1954,0.39460471
10/26/1954,0.40604033
10/27/1954,0.40908579
10/28/1954,0.44692501
10/29/1954,0.45891506
10/30/1954,0.43017953
10/31/1954,0.39589761
11/1/1954,0.39589161
11/2/1954,0.39194001
11/3/1954,0.3939991
11/4/1954,0.42012148
11/5/1954,0.4605031
11/6/1954,0.47107409
11/7/1954,0.51352745
11/8/1954,0.50755692
11/9/1954,0.5291508
11/10/1954,0.52592396
11/11/1954,0.52652816
11/12/1954,0.51484788
11/13/1954,0.43536092
11/14/1954,0.44560697
11/15/1954,0.47679157
11/16/1954,0.52134695
11/17/1954,0.53490604
11/18/1954,0.56380752
11/19/1954,0.55362607
11/20/1954,0.43903738
11/21/1954,0.38109426
11/22/1954,0.22539844
11/23/1954,0.12658434
11/24/1954,0.11474911
11/25/1954,0.11150643
11/26/1954,0.10871512
11/27/1954,0.10629813
11/28/1954,0.10516042
11/29/1954,0.10510106
11/30/1954,0.10611125
12/1/1954,0.1069712
12/2/1954,0.10824053
12/3/1954,0.10710357
12/4/1954,0.10647145
12/5/1954,0.10483758
12/6/1954,0.10401096
12/7/1954,0.10312877
12/8/1954,0.10262017
12/9/1954,0.10243402
12/10/1954,0.10241953
12/11/1954,0.10250721
12/12/1954,0.10256404
12/13/1954,0.10267103
12/14/1954,0.10271291
12/15/1954,0.10245379
12/16/1954,0.10226334
12/17/1954,0.1017347
12/18/1954,0.10131415
12/19/1954,0.10114407
12/20/1954,0.10102189
12/21/1954,0.10098666
12/22/1954,0.10097156
12/23/1954,0.1009926
12/24/1954,0.10101266
12/25/1954,0.10101291
12/26/1954,0.10101875
12/27/1954,0.1009854
12/28/1954,0.10097308
12/29/1954,0.10096118
12/30/1954,0.10094927
12/31/1954,0.10091941
1/1/1955,0.10090358
1/2/1955,0.1009296
1/3/1955,0.10093701
1/4/1955,0.10093791
1/5/1955,0.10093158
1/6/1955,0.10094127
1/7/1955,0.10092865
1/8/1955,0.10094046
1/9/1955,0.10150335
1/10/1955,0.10156243
1/11/1955,0.10159538
1/12/1955,0.10159989
1/13/1955,0.10168372
1/14/1955,0.10176465
1/15/1955,0.10180929
1/16/1955,0.10184448
1/17/1955,0.10186126
1/18/1955,0.10188807
1/19/1955,0.10189007
1/20/1955,0.10188468
1/21/1955,0.10182023
1/22/1955,0.10175811
1/23/1955,0.10179407
1/24/1955,0.10183297
1/25/1955,0.10185723
1/26/1955,0.10188039
1/27/1955,0.10198367
1/28/1955,0.10199162
1/29/1955,0.10197224
1/30/1955,0.10196199
1/31/1955,0.10194834
2/1/1955,0.10194612
2/2/1955,0.10195647
2/3/1955,0.10186326
2/4/1955,0.10159983
2/5/1955,0.10132891
2/6/1955,0.10134688
2/7/1955,0.10135213
2/8/1955,0.10137046
2/9/1955,0.10139366
2/10/1955,0.1014108
2/11/1955,0.10137643
2/12/1955,0.10134821
2/13/1955,0.10131287
2/14/1955,0.10124723
2/15/1955,0.10118472
2/16/1955,0.10114805
2/17/1955,0.10114797
2/18/1955,0.10116151
2/19/1955,0.1011795
2/20/1955,0.10118166
2/21/1955,0.10118355
2/22/1955,0.10118576
2/23/1955,0.10119626
2/24/1955,0.10118817
2/25/1955,0.10121746
2/26/1955,0.10129688
2/27/1955,0.10132774
2/28/1955,0.10136738
3/1/1955,0.10137447
3/2/1955,0.1013762
3/3/1955,0.10137475
3/4/1955,0.10140079
3/5/1955,0.10140348
3/6/1955,0.10139987
3/7/1955,0.10140035
3/8/1955,0.10138542
3/9/1955,0.10137585
3/10/1955,0.10137577
3/11/1955,0.10135839
3/12/1955,0.10136343
3/13/1955,0.10138962
3/14/1955,0.10139322
3/15/1955,0.10139164
3/16/1955,0.10139023
3/17/1955,0.10140014
3/18/1955,0.10139998
3/19/1955,0.10141628
3/20/1955,0.10141969
3/21/1955,0.10142583
3/22/1955,0.10141078
3/23/1955,0.10140577
3/24/1955,0.10139427
3/25/1955,0.10122991
3/26/1955,0.10103856
3/27/1955,0.10101814
3/28/1955,0.10104266
3/29/1955,0.10105702
3/30/1955,0.10104708
3/31/1955,0.10098994
4/1/1955,0.10095678
4/2/1955,0.10093868
4/3/1955,0.10091767
4/4/1955,0.10089262
4/5/1955,0.10088829
4/6/1955,0.1009022
4/7/1955,0.10090121
4/8/1955,0.10090626
4/9/1955,0.10091254
4/10/1955,0.10092069
4/11/1955,0.10091095
4/12/1955,0.1009016
4/13/1955,0.10089803
4/14/1955,0.10089633
4/15/1955,0.10089256
4/16/1955,0.10089767
4/17/1955,0.10090952
4/18/1955,0.10094778
4/19/1955,0.10101232
4/20/1955,0.10096855
4/21/1955,0.10083943
4/22/1955,0.10080445
4/23/1955,0.10079412
4/24/1955,0.10078058
4/25/1955,0.10075742
4/26/1955,0.10075832
4/27/1955,0.10075183
4/28/1955,0.10074171
4/29/1955,0.1007255
4/30/1955,0.10072637
5/1/1955,0.10072757
5/2/1955,0.10073241
5/3/1955,0.10072504
5/4/1955,0.10069949
5/5/1955,0.1007042
5/6/1955,0.10070608
5/7/1955,0.1007178
5/8/1955,0.1007228
5/9/1955,0.10071581
5/10/1955,0.10069341
5/11/1955,0.10069728
5/12/1955,0.10067637
5/13/1955,0.10067185
5/14/1955,0.10069016
5/15/1955,0.10072489
5/16/1955,0.10081792
5/17/1955,0.10093532
5/18/1955,0.10099148
5/19/1955,0.10103236
5/20/1955,0.10107116
5/21/1955,0.1010874
5/22/1955,0.10110908
5/23/1955,0.10116701
5/24/1955,0.10120713
5/25/1955,0.10126502
5/26/1955,0.10135853
5/27/1955,0.10146741
5/28/1955,0.10165071
5/29/1955,0.10196259
5/30/1955,0.10200673
5/31/1955,0.10178637
6/1/1955,0.10146796
6/2/1955,0.10138043
6/3/1955,0.10133053
6/4/1955,0.10131558
6/5/1955,0.10134043
6/6/1955,0.10176109
6/7/1955,0.10219857
6/8/1955,0.10285346
6/9/1955,0.10382561
6/10/1955,0.10468418
6/11/1955,0.10529166
6/12/1955,0.10587446
6/13/1955,0.10635844
6/14/1955,0.10747297
6/15/1955,0.11008858
6/16/1955,0.1119674
6/17/1955,0.11526263
6/18/1955,0.12021818
6/19/1955,0.12521177
6/20/1955,0.12947646
6/21/1955,0.13159708
6/22/1955,0.13081857
6/23/1955,0.12481009
6/24/1955,0.12096244
6/25/1955,0.11907654
6/26/1955,0.11989705
6/27/1955,0.12724447
6/28/1955,0.13352546
6/29/1955,0.13316875
6/30/1955,0.13219343
7/1/1955,0.13202189
7/2/1955,0.1332591
7/3/1955,0.12643414
7/4/1955,0.12484596
7/5/1955,0.12316732
7/6/1955,0.1256458
7/7/1955,0.12999994
7/8/1955,0.13316143
7/9/1955,0.13655942
7/10/1955,0.14013743
7/11/1955,0.14268888
7/12/1955,0.14673516
7/13/1955,0.14862158
7/14/1955,0.14526774
7/15/1955,0.14063386
7/16/1955,0.13769069
7/17/1955,0.1332436
7/18/1955,0.12981783
7/19/1955,0.12602039
7/20/1955,0.1254886
7/21/1955,0.12394865
7/22/1955,0.12618251
7/23/1955,0.12813931
7/24/1955,0.12554911
7/25/1955,0.122605
7/26/1955,0.12060384
7/27/1955,0.11772265
7/28/1955,0.11779452
7/29/1955,0.11689038
7/30/1955,0.11918102
7/31/1955,0.11900548
8/1/1955,0.11704671
8/2/1955,0.11673942
8/3/1955,0.11497293
8/4/1955,0.11524554
8/5/1955,0.11570278
8/6/1955,0.11627264
8/7/1955,0.11725142
8/8/1955,0.11789093
8/9/1955,0.11725509
8/10/1955,0.11444011
8/11/1955,0.109605
8/12/1955,0.10821172
8/13/1955,0.10694626
8/14/1955,0.10576105
8/15/1955,0.10507338
8/16/1955,0.10458507
8/17/1955,0.10450769
8/18/1955,0.10400026
8/19/1955,0.10226068
8/20/1955,0.1019417
8/21/1955,0.10156486
8/22/1955,0.10150602
8/23/1955,0.10145597
8/24/1955,0.10142427
8/25/1955,0.10135742
8/26/1955,0.10128676
8/27/1955,0.10126699
8/28/1955,0.10128354
8/29/1955,0.1012693
8/30/1955,0.10126111
8/31/1955,0.10123526
9/1/1955,0.10121605
9/2/1955,0.10120211
9/3/1955,0.10119227
9/4/1955,0.10116677
9/5/1955,0.10114109
9/6/1955,0.10110341
9/7/1955,0.10109362
9/8/1955,0.10108008
9/9/1955,0.10109449
9/10/1955,0.10111226
9/11/1955,0.10113042
9/12/1955,0.1011793
9/13/1955,0.10142244
9/14/1955,0.10147598
9/15/1955,0.10150791
9/16/1955,0.10152678
9/17/1955,0.10154858
9/18/1955,0.10154523
9/19/1955,0.10154642
9/20/1955,0.10161925
9/21/1955,0.10166199
9/22/1955,0.10172223
9/23/1955,0.10174489
9/24/1955,0.10178439
9/25/1955,0.10180143
9/26/1955,0.10179734
9/27/1955,0.10180351
9/28/1955,0.10183612
9/29/1955,0.10181359
9/30/1955,0.10177496
10/1/1955,0.10170182
10/2/1955,0.10168389
10/3/1955,0.10170164
10/4/1955,0.10173064
10/5/1955,0.10184058
10/6/1955,0.10191157
10/7/1955,0.1018134
10/8/1955,0.1017281
10/9/1955,0.10162474
10/10/1955,0.10158084
10/11/1955,0.10153783
10/12/1955,0.10149933
10/13/1955,0.10145471
10/14/1955,0.10141976
10/15/1955,0.10138039
10/16/1955,0.10139101
10/17/1955,0.10142404
10/18/1955,0.10145633
10/19/1955,0.10144276
10/20/1955,0.10147737
10/21/1955,0.10149876
10/22/1955,0.10149667
10/23/1955,0.10145474
10/24/1955,0.10151241
10/25/1955,0.10145623
10/26/1955,0.10140277
10/27/1955,0.10143307
10/28/1955,0.1013989
10/29/1955,0.10150522
10/30/1955,0.10154276
10/31/1955,0.10158348
11/1/1955,0.10172527
11/2/1955,0.10183821
11/3/1955,0.10191314
11/4/1955,0.10188835
11/5/1955,0.1018235
11/6/1955,0.10182009
11/7/1955,0.10185867
11/8/1955,0.10193445
11/9/1955,0.10195615
11/10/1955,0.10199804
11/11/1955,0.10199256
11/12/1955,0.10198107
11/13/1955,0.10205663
11/14/1955,0.10207567
11/15/1955,0.10202202
11/16/1955,0.10191653
11/17/1955,0.10185249
11/18/1955,0.10199004
11/19/1955,0.10214033
11/20/1955,0.1020641
11/21/1955,0.10216737
11/22/1955,0.10214007
11/23/1955,0.10209304
11/24/1955,0.10118817
11/25/1955,0.1011294
11/26/1955,0.10104441
11/27/1955,0.10106952
11/28/1955,0.10106294
11/29/1955,0.10104906
11/30/1955,0.10104941
12/1/1955,0.10107614
12/2/1955,0.10106244
12/3/1955,0.1010681
12/4/1955,0.101039
12/5/1955,0.10103315
12/6/1955,0.10102635
12/7/1955,0.10102108
12/8/1955,0.10101942
12/9/1955,0.10102662
12/10/1955,0.10101908
12/11/1955,0.10102915
12/12/1955,0.10105975
12/13/1955,0.10108344
12/14/1955,0.1011182
12/15/1955,0.10108058
12/16/1955,0.10109236
12/17/1955,0.10108724
12/18/1955,0.10091812
12/19/1955,0.1009307
12/20/1955,0.10094871
12/21/1955,0.10095512
12/22/1955,0.10095109
12/23/1955,0.10095766
12/24/1955,0.10095467
12/25/1955,0.10096174
12/26/1955,0.10096558
12/27/1955,0.10097663
12/28/1955,0.10097287
12/29/1955,0.10094983
12/30/1955,0.10098636
12/31/1955,0.10097968
1/1/1956,0.10097587
1/2/1956,0.10097298
1/3/1956,0.10097946
1/4/1956,0.10098318
1/5/1956,0.10101325
1/6/1956,0.10101655
1/7/1956,0.10100042
1/8/1956,0.1010233
1/9/1956,0.10101357
1/10/1956,0.10105387
1/11/1956,0.10144651
1/12/1956,0.10119979
1/13/1956,0.10101914
1/14/1956,0.10090683
1/15/1956,0.10083581
1/16/1956,0.10080788
1/17/1956,0.10079253
1/18/1956,0.10077398
1/19/1956,0.1007373
1/20/1956,0.10070764
1/21/1956,0.10067414
1/22/1956,0.10065121
1/23/1956,0.10060015
1/24/1956,0.10053851
1/25/1956,0.10049219
1/26/1956,0.1004693
1/27/1956,0.10049886
1/28/1956,0.10048397
1/29/1956,0.10053574
1/30/1956,0.10050814
1/31/1956,0.10044949
2/1/1956,0.10040789
2/2/1956,0.10038579
2/3/1956,0.1003498
2/4/1956,0.10039486
2/5/1956,0.1004071
2/6/1956,0.10047741
2/7/1956,0.1004979
2/8/1956,0.10053517
2/9/1956,0.10052666
2/10/1956,0.10047167
2/11/1956,0.10044387
2/12/1956,0.10040241
2/13/1956,0.1003653
2/14/1956,0.10033745
2/15/1956,0.10032229
2/16/1956,0.10031394
2/17/1956,0.10031919
2/18/1956,0.10034946
2/19/1956,0.10037527
2/20/1956,0.10043944
2/21/1956,0.10046818
2/22/1956,0.10040712
2/23/1956,0.10038781
2/24/1956,0.10034101
2/25/1956,0.10032514
2/26/1956,0.10032849
2/27/1956,0.10031743
2/28/1956,0.10032277
2/29/1956,0.10035582
3/1/1956,0.10039615
3/2/1956,0.10045099
3/3/1956,0.10049092
3/4/1956,0.10050659
3/5/1956,0.1004522
3/6/1956,0.10039825
3/7/1956,0.10035308
3/8/1956,0.1003495
3/9/1956,0.10035132
3/10/1956,0.10035665
3/11/1956,0.10037766
3/12/1956,0.10041228
3/13/1956,0.10045479
3/14/1956,0.10047329
3/15/1956,0.1004875
3/16/1956,0.10047855
3/17/1956,0.10044029
3/18/1956,0.10042375
3/19/1956,0.10040747
3/20/1956,0.10038633
3/21/1956,0.10038107
3/22/1956,0.10038146
3/23/1956,0.10037476
3/24/1956,0.1003744
3/25/1956,0.10038898
3/26/1956,0.10041458
3/27/1956,0.10045245
3/28/1956,0.10044332
3/29/1956,0.10048291
3/30/1956,0.10049536
3/31/1956,0.10051622
4/1/1956,0.10052305
4/2/1956,0.10052784
4/3/1956,0.10054506
4/4/1956,0.10056437
4/5/1956,0.10067214
4/6/1956,0.10075489
4/7/1956,0.10082106
4/8/1956,0.10087638
4/9/1956,0.10099682
4/10/1956,0.10102982
4/11/1956,0.10107603
4/12/1956,0.10111012
4/13/1956,0.10114831
4/14/1956,0.10117302
4/15/1956,0.10120171
4/16/1956,0.10121475
4/17/1956,0.10121716
4/18/1956,0.10119895
4/19/1956,0.10119201
4/20/1956,0.10117315
4/21/1956,0.10115943
4/22/1956,0.1011799
4/23/1956,0.10126056
4/24/1956,0.10132692
4/25/1956,0.10161942
4/26/1956,0.10180745
4/27/1956,0.10202982
4/28/1956,0.10219108
4/29/1956,0.10218793
4/30/1956,0.10209293
5/1/1956,0.10202575
5/2/1956,0.10200373
5/3/1956,0.10189378
5/4/1956,0.10168013
5/5/1956,0.10160286
5/6/1956,0.10162171
5/7/1956,0.10164157
5/8/1956,0.10165801
5/9/1956,0.10173251
5/10/1956,0.10172138
5/11/1956,0.10170154
5/12/1956,0.10166285
5/13/1956,0.10154914
5/14/1956,0.10151986
5/15/1956,0.10150279
5/16/1956,0.10140886
5/17/1956,0.10129028
5/18/1956,0.10123282
5/19/1956,0.10125477
5/20/1956,0.10126643
5/21/1956,0.10131081
5/22/1956,0.10127006
5/23/1956,0.1012461
5/24/1956,0.10110462
5/25/1956,0.10107274
5/26/1956,0.10101181
5/27/1956,0.10098121
5/28/1956,0.1009885
5/29/1956,0.1009976
5/30/1956,0.10100156
5/31/1956,0.10101352
6/1/1956,0.10098656
6/2/1956,0.10098605
6/3/1956,0.10099981
6/4/1956,0.10101126
6/5/1956,0.10103211
6/6/1956,0.1010555
6/7/1956,0.10107683
6/8/1956,0.10108415
6/9/1956,0.10111199
6/10/1956,0.10118876
6/11/1956,0.10144338
6/12/1956,0.1017787
6/13/1956,0.10188056
6/14/1956,0.1019826
6/15/1956,0.10173971
6/16/1956,0.10156333
6/17/1956,0.10136554
6/18/1956,0.10132286
6/19/1956,0.10128272
6/20/1956,0.10127362
6/21/1956,0.10131247
6/22/1956,0.10136869
6/23/1956,0.10146323
6/24/1956,0.10185634
6/25/1956,0.10189642
6/26/1956,0.10200527
6/27/1956,0.10214894
6/28/1956,0.10222417
6/29/1956,0.10189812
6/30/1956,0.10183503
7/1/1956,0.10153943
7/2/1956,0.10123114
7/3/1956,0.10111941
7/4/1956,0.10114156
7/5/1956,0.10120039
7/6/1956,0.10129914
7/7/1956,0.10139338
7/8/1956,0.10147765
7/9/1956,0.10125695
7/10/1956,0.10115676
7/11/1956,0.10113094
7/12/1956,0.10111483
7/13/1956,0.1010747
7/14/1956,0.10107668
7/15/1956,0.10112828
7/16/1956,0.10115284
7/17/1956,0.10116921
7/18/1956,0.10118333
7/19/1956,0.10119892
7/20/1956,0.10120819
7/21/1956,0.10119313
7/22/1956,0.10115044
7/23/1956,0.10112293
7/24/1956,0.10110872
7/25/1956,0.10110126
7/26/1956,0.10096894
7/27/1956,0.10085827
7/28/1956,0.10088813
7/29/1956,0.10085943
7/30/1956,0.10086493
7/31/1956,0.10085722
8/1/1956,0.10085472
8/2/1956,0.10084279
8/3/1956,0.10082661
8/4/1956,0.10084568
8/5/1956,0.10084192
8/6/1956,0.10083844
8/7/1956,0.10084511
8/8/1956,0.10086412
8/9/1956,0.10087666
8/10/1956,0.10091078
8/11/1956,0.10092991
8/12/1956,0.10092882
8/13/1956,0.10092885
8/14/1956,0.10092326
8/15/1956,0.10089223
8/16/1956,0.10086952
8/17/1956,0.10089268
8/18/1956,0.10087395
8/19/1956,0.10090342
8/20/1956,0.10092032
8/21/1956,0.10096428
8/22/1956,0.10103704
8/23/1956,0.10120295
8/24/1956,0.10113588
8/25/1956,0.10110265
8/26/1956,0.10107258
8/27/1956,0.10104433
8/28/1956,0.10098098
8/29/1956,0.10101781
8/30/1956,0.1010537
8/31/1956,0.10110308
9/1/1956,0.10116794
9/2/1956,0.10119351
9/3/1956,0.10120689
9/4/1956,0.1012059
9/5/1956,0.10118046
9/6/1956,0.10115764
9/7/1956,0.10112681
9/8/1956,0.10110396
9/9/1956,0.10118231
9/10/1956,0.10119207
9/11/1956,0.10119917
9/12/1956,0.10120771
9/13/1956,0.10144858
9/14/1956,0.1016233
9/15/1956,0.10169982
9/16/1956,0.10175739
9/17/1956,0.10174493
9/18/1956,0.10170883
9/19/1956,0.10181675
9/20/1956,0.10190908
9/21/1956,0.10198699
