,sac,exports,dcc,net_dcd,sjr,tide,smscg
1932-08-10,11517.085985491334,5273.570007544017,31.0,2485.360107421875,833.2275534825006,6.168600082397461,1.0
1932-08-11,11517.085985491334,5273.570007544017,31.0,2485.360107421875,832.6487567177459,6.609600067138672,1.0
1932-08-12,11517.085985491334,5273.570007544017,31.0,2485.360107421875,832.217914599783,7.059000015258789,1.0
1932-08-13,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.895286718317,7.386800289154053,1.0
1932-08-14,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.654857808254,7.475800037384033,1.0
1932-08-15,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.4793948214377,7.212199687957764,1.0
1932-08-16,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.3575943660707,6.8668999671936035,1.0
1932-08-17,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.2824282784923,6.199399948120117,1.0
1932-08-18,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.250233100204,5.450399875640869,1.0
1932-08-19,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.2603214461673,4.811999797821045,1.0
1932-08-20,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.3150364526548,4.241299629211426,1.0
1932-08-21,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.4202871790837,3.990499973297119,1.0
1932-08-22,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.5867418769068,4.068499565124512,1.0
1932-08-23,11517.085985491334,5273.570007544017,31.0,2485.360107421875,831.8320831819918,4.166399955749512,1.0
1932-08-24,11517.085985491334,5273.570007544017,31.0,2485.360107421875,832.1851747852863,4.3744001388549805,1.0
1932-08-25,11517.085985491334,5273.570007544017,31.0,2485.360107421875,832.6939630841637,4.436699867248535,1.0
1932-08-26,11517.085985491334,5273.570007544017,31.0,2485.360107421875,833.4412637713489,4.944499969482422,1.0
1932-08-27,11517.085985491334,5273.570007544017,31.0,2485.360107421875,834.5786905801343,5.577700138092041,1.0
1932-08-28,11517.085985491334,5273.570007544017,31.0,2485.360107421875,836.4069473710938,6.160799980163574,1.0
1932-08-29,11517.085985491334,5273.570007544017,31.0,2485.360107421875,839.5918389592912,6.561100006103516,1.0
1932-08-30,11517.085985491334,5273.570007544017,31.0,2485.360107421875,845.858859042506,6.857500076293945,1.0
1932-08-31,11517.085985491334,5273.570007544017,31.0,2485.360107421875,860.9135727044631,6.70550012588501,1.0
1932-09-01,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,914.0337977953164,6.215099811553955,1.0
1932-09-02,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,966.2167811353046,5.667299747467041,1.0
1932-09-03,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,980.5940002044322,5.600500106811523,1.0
1932-09-04,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,986.5168334199446,5.963799953460693,1.0
1932-09-05,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,989.5262816147031,6.071100234985352,1.0
1932-09-06,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,991.2731116018697,6.070700168609619,1.0
1932-09-07,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,992.3896175464586,6.097700119018555,1.0
1932-09-08,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,993.16111076358,5.899399757385254,1.0
1932-09-09,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,993.7325923162164,6.143599987030029,1.0
1932-09-10,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,994.1851050927942,6.338500022888184,1.0
1932-09-11,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,994.567953407633,6.4110002517700195,1.0
1932-09-12,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,994.9138045989995,6.243599891662598,1.0
1932-09-13,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,995.246452515193,5.948200225830078,1.0
1932-09-14,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,995.5852117774606,5.422299861907959,1.0
1932-09-15,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,995.9477261300575,4.977400302886963,1.0
1932-09-16,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,996.3520895940385,4.65910005569458,1.0
1932-09-17,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,996.8188189612256,4.775100231170654,1.0
1932-09-18,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,997.3731039640683,4.796199798583984,1.0
1932-09-19,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,998.0478086416153,4.662300109863281,1.0
1932-09-20,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,998.887910677847,4.513399600982666,1.0
1932-09-21,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,999.9575409624404,4.324900150299072,1.0
1932-09-22,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1001.3517734713807,4.310800075531006,1.0
1932-09-23,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1003.2174168354728,4.49399995803833,1.0
1932-09-24,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1005.7917780776381,4.646699905395508,1.0
1932-09-25,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1009.4797633965537,5.112299919128418,1.0
1932-09-26,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1015.0197975392338,5.600600242614746,1.0
1932-09-27,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1023.8782360256522,5.86299991607666,1.0
1932-09-28,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1039.318081364269,5.799499988555908,1.0
1932-09-29,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1069.8723666508138,5.557799816131592,1.0
1932-09-30,9909.229001261703,5355.2236704520665,29.999999999999996,1790.8487548828125,1144.1999380886846,6.16540002822876,1.0
1932-10-01,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1414.1350499418436,6.8622002601623535,1.0
1932-10-02,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1688.937797512896,7.206600189208984,1.0
1932-10-03,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1766.8310752511827,7.226099967956543,1.0
1932-10-04,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1799.2745174481456,6.892899990081787,1.0
1932-10-05,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1815.7852915903964,6.389499664306641,1.0
1932-10-06,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1825.2913460045684,5.890900135040283,1.0
1932-10-07,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1831.2390342622198,5.505300045013428,1.0
1932-10-08,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1835.1863982892096,5.3383002281188965,1.0
1932-10-09,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1837.920725586022,5.277600288391113,1.0
1932-10-10,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1839.8740445933488,5.20389986038208,1.0
1932-10-11,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1841.2988178507935,5.1184000968933105,1.0
1932-10-12,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1842.349841210952,4.8632001876831055,1.0
1932-10-13,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1843.1254343220808,5.098999977111816,1.0
1932-10-14,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1843.6894247482087,5.5092997550964355,1.0
1932-10-15,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1844.0834099461156,5.673700332641602,1.0
1932-10-16,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1844.3337697932127,5.73390007019043,1.0
1932-10-17,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1844.455641260726,5.671600341796875,1.0
1932-10-18,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1844.454964142488,5.378700256347656,1.0
1932-10-19,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1844.3291111677624,5.0478997230529785,1.0
1932-10-20,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1844.0662302804642,4.748300075531006,1.0
1932-10-21,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1843.643084313276,4.539499759674072,1.0
1932-10-22,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1843.0207287729095,4.4430999755859375,1.0
1932-10-23,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1842.1366076570025,4.408199787139893,1.0
1932-10-24,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1840.8901288115185,4.502099990844727,1.0
1932-10-25,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1839.115442560176,4.775300025939941,1.0
1932-10-26,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1836.527161844546,5.07289981842041,1.0
1932-10-27,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1832.6037901464986,5.734000205993652,1.0
1932-10-28,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1826.3119296410864,6.946000099182129,1.0
1932-10-29,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1815.3643829822115,7.778500080108643,1.0
1932-10-30,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1793.8346283656995,8.312000274658203,1.0
1932-10-31,9637.576563120198,6684.463246415932,31.000000000000004,947.1970825195312,1742.1269947251444,8.309100151062012,1.0
1932-11-01,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1559.6889478883186,7.877200126647949,0.0
1932-11-02,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1380.4808089658927,7.235899925231934,0.0
1932-11-03,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1331.1350783202442,6.399100303649902,0.0
1932-11-04,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1310.8500094412786,5.519500255584717,0.0
1932-11-05,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1300.5991702382964,4.87060022354126,0.0
1932-11-06,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1294.717515754521,4.761600017547607,0.0
1932-11-07,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1291.0387341307535,4.9639997482299805,0.0
1932-11-08,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1288.589289702164,4.718599796295166,0.0
1932-11-09,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1286.8789081115851,5.068399906158447,0.0
1932-11-10,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1285.6387268060075,5.562900066375732,0.0
1932-11-11,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1284.7111397525077,5.979899883270264,0.0
1932-11-12,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1283.998607325172,6.306399822235107,0.0
1932-11-13,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1283.437916636568,6.36929988861084,0.0
1932-11-14,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1282.9863716507289,6.472899913787842,0.0
1932-11-15,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1282.6139567819262,6.251299858093262,0.0
1932-11-16,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1282.2986501911314,6.078400135040283,0.0
1932-11-17,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1282.0234572134857,5.753499984741211,0.0
1932-11-18,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1281.7743888093657,5.316299915313721,0.0
1932-11-19,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1281.5389231831575,4.850800037384033,0.0
1932-11-20,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1281.3046258796471,4.337600231170654,0.0
1932-11-21,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1281.0576265891414,4.285200119018555,0.0
1932-11-22,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1280.780559647132,4.327600002288818,0.0
1932-11-23,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1280.4493008585375,4.606100082397461,0.0
1932-11-24,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1280.0271671232567,5.793700218200684,0.0
1932-11-25,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1279.4536040642638,7.009200096130371,0.0
1932-11-26,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1278.6200261458582,8.112699508666992,0.0
1932-11-27,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1277.3125427642105,8.772299766540527,0.0
1932-11-28,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1275.0569079386046,8.925200462341309,0.0
1932-11-29,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1270.614735399983,8.751199722290039,0.0
1932-11-30,7843.74881140434,3932.435031946029,20.0,1931.8851318359375,1259.8289408639105,8.229400634765625,0.0
1932-12-01,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1220.6784968746008,7.361500263214111,0.0
1932-12-02,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1180.8267736647,6.272600173950195,0.0
1932-12-03,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1169.5386987301106,5.1184000968933105,0.0
1932-12-04,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1164.8489983195016,4.67110013961792,0.0
1932-12-05,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1162.4777867506284,4.309500217437744,0.0
1932-12-06,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1161.1313995554794,4.160799980163574,0.0
1932-12-07,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1160.3113852533336,4.792600154876709,0.0
1932-12-08,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.7934265117167,5.48259973526001,0.0
1932-12-09,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.4653296709466,5.884099960327148,0.0
1932-12-10,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.2668545470315,6.387599945068359,0.0
1932-12-11,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.164350771747,6.5839996337890625,0.0
1932-12-12,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.1390358717395,6.836699962615967,0.0
1932-12-13,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.181231651988,6.855899810791016,0.0
1932-12-14,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.287463189814,6.807600021362305,0.0
1932-12-15,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.4590790662724,6.646600246429443,0.0
1932-12-16,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1159.7017962481484,6.185500144958496,0.0
1932-12-17,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1160.0259300918922,5.69950008392334,0.0
1932-12-18,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1160.4472782919534,4.953499794006348,0.0
1932-12-19,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1160.9887967520604,4.47320032119751,0.0
1932-12-20,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1161.6834072341112,4.22160005569458,0.0
1932-12-21,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1162.5785928591506,4.205300331115723,0.0
1932-12-22,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1163.7440084812838,5.375500202178955,0.0
1932-12-23,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1165.2844506053925,6.623700141906738,0.0
1932-12-24,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1167.3628638579398,7.6859002113342285,0.0
1932-12-25,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1170.2432573685483,8.44480037689209,0.0
1932-12-26,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1174.37588414254,8.815600395202637,0.0
1932-12-27,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1180.5798453258299,8.918700218200684,0.0
1932-12-28,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1190.47482102526,8.686800003051758,0.0
1932-12-29,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1207.6421973125966,8.025700569152832,0.0
1932-12-30,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1241.3583431829204,6.982500076293945,0.0
1932-12-31,11004.215749354493,4601.335323944436,14.0,634.3912963867188,1322.2907216242177,5.701599597930908,0.0
1933-01-01,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,1607.799004865012,4.884799957275391,0.0
1933-01-02,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,1893.3062734897267,4.228800296783447,0.0
1933-01-03,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,1974.2354285480828,3.7020998001098633,0.0
1933-01-04,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2007.945838276066,4.259900093078613,0.0
1933-01-05,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2025.1046075130996,4.773799896240234,0.0
1933-01-06,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2034.9876809459402,5.314000129699707,0.0
1933-01-07,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2041.1759389517013,5.82919979095459,0.0
1933-01-08,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2045.2884550787278,6.217700004577637,0.0
1933-01-09,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2048.1435979096645,6.61329984664917,0.0
1933-01-10,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2050.190729114218,6.920799732208252,0.0
1933-01-11,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2051.692764556424,7.005099773406982,0.0
1933-01-12,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2052.811296176441,7.097399711608887,0.0
1933-01-13,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2053.6494308382553,6.752899646759033,0.0
1933-01-14,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2054.2746908208783,6.304100036621094,0.0
1933-01-15,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2054.731836727118,5.489199638366699,0.0
1933-01-16,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2055.050270608408,4.828099727630615,0.0
1933-01-17,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2055.248334020855,4.387199878692627,0.0
1933-01-18,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2055.335680215212,4.270299911499023,0.0
1933-01-19,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2055.3142981854053,5.083000183105469,0.0
1933-01-20,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2055.1783962452973,5.954999923706055,0.0
1933-01-21,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2054.913052618665,6.787599563598633,0.0
1933-01-22,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2054.4911845649967,7.505300045013428,0.0
1933-01-23,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2053.867807682374,8.030799865722656,0.0
1933-01-24,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2052.9694209490694,8.28760051727295,0.0
1933-01-25,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2051.6738702365164,8.329400062561035,0.0
1933-01-26,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2049.7701129267884,7.941999912261963,0.0
1933-01-27,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2046.871739369359,7.091099739074707,0.0
1933-01-28,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2042.2123185832263,6.089099884033203,0.0
1933-01-29,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2034.0948109479202,4.997099876403809,0.0
1933-01-30,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,2018.1211385274146,4.35290002822876,0.0
1933-01-31,14274.618425729232,6919.005542676344,0.0,-424.14202880859375,1979.7484417848075,3.7842001914978027,0.0
1933-02-01,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1844.3506958426078,3.97189998626709,0.0
1933-02-02,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1716.3936566485634,4.168099880218506,0.0
1933-02-03,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1683.3068391144566,4.495899677276611,0.0
1933-02-04,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1670.093315407405,4.889599800109863,0.0
1933-02-05,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1663.5360811994144,5.336999893188477,0.0
1933-02-06,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1659.8284559620176,5.836699962615967,0.0
1933-02-07,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1657.5443489885643,6.327700138092041,0.0
1933-02-08,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1656.052363488911,6.591799736022949,0.0
1933-02-09,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1655.038630728024,6.888999938964844,0.0
1933-02-10,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1654.3334778656372,6.727200031280518,0.0
1933-02-11,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.8394290996891,6.353300094604492,0.0
1933-02-12,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.4981610774798,5.575599670410156,0.0
1933-02-13,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.2741664099817,4.957300186157227,0.0
1933-02-14,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.1462653878848,4.570699691772461,0.0
1933-02-15,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.10313560115,4.960899829864502,0.0
1933-02-16,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.141122810691,5.392399787902832,0.0
1933-02-17,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.2635706103258,5.72599983215332,0.0
1933-02-18,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.4814495318003,6.084400177001953,0.0
1933-02-19,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1653.8154943662566,6.511099815368652,0.0
1933-02-20,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1654.3005970312608,6.887599945068359,0.0
1933-02-21,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1654.994164331589,7.150600433349609,0.0
1933-02-22,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1655.9922146944782,7.290599822998047,0.0
1933-02-23,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1657.4619463142462,7.0864996910095215,0.0
1933-02-24,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1659.7127045955951,6.534200191497803,0.0
1933-02-25,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1663.366836782543,5.758900165557861,0.0
1933-02-26,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1669.830042265566,4.8420000076293945,0.0
1933-02-27,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1682.8546210694824,4.477800369262695,0.0
1933-02-28,13905.401566299834,6736.897390719744,0.0,-148.0498809814453,1715.4688244764293,4.520200252532959,0.0
1933-03-01,10567.740819591987,4592.707933271304,0.0,108.242431640625,1841.598632886877,4.4816999435424805,0.0
1933-03-02,10567.740819591987,4592.707933271304,0.0,108.242431640625,1975.066344232299,4.32349967956543,0.0
1933-03-03,10567.740819591987,4592.707933271304,0.0,108.242431640625,2012.901898353479,4.225100040435791,0.0
1933-03-04,10567.740819591987,4592.707933271304,0.0,108.242431640625,2028.6667036601475,4.2347002029418945,0.0
1933-03-05,10567.740819591987,4592.707933271304,0.0,108.242431640625,2036.6971531034667,4.414599895477295,0.0
1933-03-06,10567.740819591987,4592.707933271304,0.0,108.242431640625,2041.329944074499,4.776299953460693,0.0
1933-03-07,10567.740819591987,4592.707933271304,0.0,108.242431640625,2044.2395784759976,5.220300197601318,0.0
1933-03-08,10567.740819591987,4592.707933271304,0.0,108.242431640625,2046.183576534196,5.691400051116943,0.0
1933-03-09,10567.740819591987,4592.707933271304,0.0,108.242431640625,2047.5452861888168,6.019800186157227,0.0
1933-03-10,10567.740819591987,4592.707933271304,0.0,108.242431640625,2048.535724854469,6.045899868011475,0.0
1933-03-11,10567.740819591987,4592.707933271304,0.0,108.242431640625,2049.2789677743945,5.801000118255615,0.0
1933-03-12,10567.740819591987,4592.707933271304,0.0,108.242431640625,2049.852001606227,5.373899936676025,0.0
1933-03-13,10567.740819591987,4592.707933271304,0.0,108.242431640625,2050.3048333174656,5.370699882507324,0.0
1933-03-14,10567.740819591987,4592.707933271304,0.0,108.242431640625,2050.671308887838,5.724100112915039,0.0
1933-03-15,10567.740819591987,4592.707933271304,0.0,108.242431640625,2050.9752649140505,6.162099838256836,0.0
1933-03-16,10567.740819591987,4592.707933271304,0.0,108.242431640625,2051.2342110565833,6.275300025939941,0.0
1933-03-17,10567.740819591987,4592.707933271304,0.0,108.242431640625,2051.4616574364027,6.162899971008301,0.0
1933-03-18,10567.740819591987,4592.707933271304,0.0,108.242431640625,2051.6686893766896,6.015100002288818,0.0
1933-03-19,10567.740819591987,4592.707933271304,0.0,108.242431640625,2051.8651433703103,5.912499904632568,0.0
1933-03-20,10567.740819591987,4592.707933271304,0.0,108.242431640625,2052.0606227507824,5.917500019073486,0.0
1933-03-21,10567.740819591987,4592.707933271304,0.0,108.242431640625,2052.2655563770963,5.972800254821777,0.0
1933-03-22,10567.740819591987,4592.707933271304,0.0,108.242431640625,2052.492537066677,5.960299968719482,0.0
1933-03-23,10567.740819591987,4592.707933271304,0.0,108.242431640625,2052.758302857677,5.7428998947143555,0.0
1933-03-24,10567.740819591987,4592.707933271304,0.0,108.242431640625,2053.087026414342,5.3815999031066895,0.0
1933-03-25,10567.740819591987,4592.707933271304,0.0,108.242431640625,2053.5162764172314,4.950099945068359,0.0
1933-03-26,10567.740819591987,4592.707933271304,0.0,108.242431640625,2054.108709447856,5.054699897766113,0.0
1933-03-27,10567.740819591987,4592.707933271304,0.0,108.242431640625,2054.9770181735257,5.3105998039245605,0.0
1933-03-28,10567.740819591987,4592.707933271304,0.0,108.242431640625,2056.3428155800734,5.24399995803833,0.0
1933-03-29,10567.740819591987,4592.707933271304,0.0,108.242431640625,2058.694910771869,5.35830020904541,0.0
1933-03-30,10567.740819591987,4592.707933271304,0.0,108.242431640625,2063.298111047631,5.188499927520752,0.0
1933-03-31,10567.740819591987,4592.707933271304,0.0,108.242431640625,2074.3323217268917,4.836299896240234,0.0
1933-04-01,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2113.2430779073784,4.496799945831299,1.0
1933-04-02,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2151.4629722315153,4.267499923706055,1.0
1933-04-03,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2161.98705117025,4.198699951171875,1.0
1933-04-04,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2166.3133956069087,4.342400074005127,1.0
1933-04-05,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2168.49979730114,4.585999965667725,1.0
1933-04-06,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2169.754455314359,4.76200008392334,1.0
1933-04-07,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2170.5393929671263,4.917300224304199,1.0
1933-04-08,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2171.0622517235356,5.012899875640869,1.0
1933-04-09,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2171.42761069066,5.51069974899292,1.0
1933-04-10,10209.147237587735,1781.3215300328889,0.0,1379.2816162109375,2171.692832352828,6.451200008392334,1.0
