,dcc,exports,sac,sjr,tide,net_dcd,smscg
6/1/1932,26,4246.763337,14379.98643,2756.994162,5.80589962,2503.098749,1
6/2/1932,26,4246.763337,15343.48423,2178.984635,6.25150013,2503.098749,1
6/3/1932,26,4246.763337,15608.72247,2019.823097,6.555699825,2503.098749,1
6/4/1932,26,4246.763337,15717.65903,1954.388678,6.723599911,2503.098749,1
6/5/1932,26,4246.763337,15772.58209,1921.314042,6.753200054,2503.098749,1
6/6/1932,26,4246.763337,15803.94014,1902.326838,6.677900314,2503.098749,1
6/7/1932,26,4246.763337,15823.36864,1890.439211,6.480900288,2503.098749,1
6/8/1932,26,4246.763337,15836.08757,1882.510266,6.380400181,2503.098749,1
6/9/1932,26,4246.763337,15844.71553,1876.957594,5.837900162,2503.098749,1
6/10/1932,26,4246.763337,15850.67674,1872.912664,5.170300007,2503.098749,1
6/11/1932,26,4246.763337,15854.7922,1869.865466,5.086300373,2503.098749,1
6/12/1932,26,4246.763337,15857.55334,1867.499305,4.924699783,2503.098749,1
6/13/1932,26,4246.763337,15859.25837,1865.607648,5.062799931,2503.098749,1
6/14/1932,26,4246.763337,15860.08365,1864.049404,6.06580019,2503.098749,1
6/15/1932,26,4246.763337,15860.1217,1862.723388,7.10929966,2503.098749,1
6/16/1932,26,4246.763337,15859.40063,1861.552832,8.023300171,2503.098749,1
6/17/1932,26,4246.763337,15857.89145,1860.47527,8.57559967,2503.098749,1
6/18/1932,26,4246.763337,15855.50612,1859.435209,8.703100204,2503.098749,1
6/19/1932,26,4246.763337,15852.08608,1858.377903,8.411399841,2503.098749,1
6/20/1932,26,4246.763337,15847.37847,1857.242924,7.830699921,2503.098749,1
6/21/1932,26,4246.763337,15840.99328,1855.956009,7.376600266,2503.098749,1
6/22/1932,26,4246.763337,15832.32798,1854.416913,6.582700253,2503.098749,1
6/23/1932,26,4246.763337,15820.43161,1852.479141,5.474299908,2503.098749,1
6/24/1932,26,4246.763337,15803.74937,1849.913017,4.873899937,2503.098749,1
6/25/1932,26,4246.763337,15779.61288,1846.332932,4.355800152,2503.098749,1
6/26/1932,26,4246.763337,15743.14169,1841.041348,3.938499928,2503.098749,1
6/27/1932,26,4246.763337,15684.63106,1832.658455,4.27009964,2503.098749,1
6/28/1932,26,4246.763337,15582.47242,1818.11912,4.857000351,2503.098749,1
6/29/1932,26,4246.763337,15380.14378,1789.413325,5.488599777,2503.098749,1
6/30/1932,26,4246.763337,14887.79538,1719.645378,5.998000145,2503.098749,1
7/1/1932,31,3011.953884,12653.27114,1466.331934,6.49450016,2867.981874,1
7/2/1932,31,3011.953884,10832.78729,1208.454054,6.845799923,2867.981874,1
7/3/1932,31,3011.953884,10316.74339,1135.350756,7.10229969,2867.981874,1
7/4/1932,31,3011.953884,10101.768,1104.891319,7.209300041,2867.981874,1
7/5/1932,31,3011.953884,9992.316841,1089.375885,7.110199928,2867.981874,1
7/6/1932,31,3011.953884,9929.241688,1080.425384,6.762700081,2867.981874,1
7/7/1932,31,3011.953884,9889.707332,1074.804477,6.476799965,2867.981874,1
7/8/1932,31,3011.953884,9863.387136,1071.049566,5.672399998,2867.981874,1
7/9/1932,31,3011.953884,9845.059385,1068.420013,5.354599953,2867.981874,1
7/10/1932,31,3011.953884,9831.854493,1066.508154,4.960599899,2867.981874,1
7/11/1932,31,3011.953884,9822.090724,1065.074322,5.442199707,2867.981874,1
7/12/1932,31,3011.953884,9814.731158,1063.969847,5.920800209,2867.981874,1
7/13/1932,31,3011.953884,9809.110158,1063.098205,6.629199982,2867.981874,1
7/14/1932,31,3011.953884,9804.786833,1062.394125,7.399600029,2867.981874,1
7/15/1932,31,3011.953884,9801.462567,1061.811707,7.967599869,2867.981874,1
7/16/1932,31,3011.953884,9798.932808,1061.317325,8.258500099,2867.981874,1
7/17/1932,31,3011.953884,9797.058215,1060.88514,8.20459938,2867.981874,1
7/18/1932,31,3011.953884,9795.747424,1060.494089,7.828099728,2867.981874,1
7/19/1932,31,3011.953884,9794.947355,1060.125647,7.256799698,2867.981874,1
7/20/1932,31,3011.953884,9794.639097,1059.761923,6.709500313,2867.981874,1
7/21/1932,31,3011.953884,9794.838854,1059.383704,5.859099865,2867.981874,1
7/22/1932,31,3011.953884,9795.604771,1058.968023,4.937099934,2867.981874,1
7/23/1932,31,3011.953884,9797.05238,1058.484576,4.370699883,2867.981874,1
7/24/1932,31,3011.953884,9799.384855,1057.889815,3.737999916,2867.981874,1
7/25/1932,31,3011.953884,9802.951675,1057.116256,4.180500031,2867.981874,1
7/26/1932,31,3011.953884,9808.366831,1056.05154,4.390000343,2867.981874,1
7/27/1932,31,3011.953884,9816.763716,1054.493748,4.71999979,2867.981874,1
7/28/1932,31,3011.953884,9830.399036,1052.045966,5.293300152,2867.981874,1
7/29/1932,31,3011.953884,9854.278182,1047.832895,5.904500008,2867.981874,1
7/30/1932,31,3011.953884,9901.38228,1039.589845,6.427000046,2867.981874,1
7/31/1932,31,3011.953884,10014.64593,1019.832729,6.921599865,2867.981874,1
8/1/1932,31,5271.444134,10401.34078,950.1637911,7.195599556,2485.132462,1
8/2/1932,31,5271.444134,10801.11106,880.4974846,7.285899639,2485.132462,1
8/3/1932,31,5271.444134,10914.42061,860.7487276,7.032599926,2485.132462,1
8/4/1932,31,5271.444134,10961.6064,852.5205533,6.344900131,2485.132462,1
8/5/1932,31,5271.444134,10985.60812,848.3298035,5.996299744,2485.132462,1
8/6/1932,31,5271.444134,10999.41294,845.912889,5.373800278,2485.132462,1
8/7/1932,31,5271.444134,11008.03345,844.3958205,4.940899849,2485.132462,1
8/8/1932,31,5271.444134,11013.735,843.3832585,5.53180027,2485.132462,1
8/9/1932,31,5271.444134,11017.66142,842.6751844,6.046899796,2485.132462,1
8/10/1932,31,5271.444134,11020.43938,842.1615484,6.168600082,2485.132462,1
8/11/1932,31,5271.444134,11022.43393,841.7777037,6.609600067,2485.132462,1
8/12/1932,31,5271.444134,11023.86752,841.4836098,7.059000015,2485.132462,1
8/13/1932,31,5271.444134,11024.87974,841.2533454,7.386800289,2485.132462,1
8/14/1932,31,5271.444134,11025.5591,841.0694718,7.475800037,2485.132462,1
8/15/1932,31,5271.444134,11025.96058,840.9198382,7.212199688,2485.132462,1
8/16/1932,31,5271.444134,11026.11539,840.7956813,6.866899967,2485.132462,1
8/17/1932,31,5271.444134,11026.03616,840.6904428,6.199399948,2485.132462,1
8/18/1932,31,5271.444134,11025.71903,840.5989934,5.450399876,2485.132462,1
8/19/1932,31,5271.444134,11025.14324,840.5170893,4.811999798,2485.132462,1
8/20/1932,31,5271.444134,11024.26813,840.4409485,4.241299629,2485.132462,1
8/21/1932,31,5271.444134,11023.02678,840.3668675,3.990499973,2485.132462,1
8/22/1932,31,5271.444134,11021.31451,840.2907977,4.068499565,2485.132462,1
8/23/1932,31,5271.444134,11018.96848,840.2077781,4.166399956,2485.132462,1
8/24/1932,31,5271.444134,11015.73099,840.1110429,4.374400139,2485.132462,1
8/25/1932,31,5271.444134,11011.18071,839.9904469,4.436699867,2485.132462,1
8/26/1932,31,5271.444134,11004.59562,839.8294122,4.944499969,2485.132462,1
8/27/1932,31,5271.444134,10994.65909,839.5984412,5.577700138,2485.132462,1
8/28/1932,31,5271.444134,10978.7647,839.2398324,6.16079998,2485.132462,1
8/29/1932,31,5271.444134,10951.14631,838.6266193,6.561100006,2485.132462,1
8/30/1932,31,5271.444134,10896.86548,837.4305971,6.857500076,2485.132462,1
8/31/1932,31,5271.444134,10766.53252,834.5675051,6.705500126,2485.132462,1
9/1/1932,30,5355.151721,10776.91206,824.474969,6.215099812,1790.714298,0
9/2/1932,30,5355.151721,10325.2368,814.563995,5.667299747,1790.714298,0
9/3/1932,30,5355.151721,10200.86031,811.8407738,5.600500107,1790.714298,0
9/4/1932,30,5355.151721,10149.72288,810.7300385,5.963799953,1790.714298,0
9/5/1932,30,5355.151721,10123.86988,810.180072,6.071100235,1790.714298,0
9/6/1932,30,5355.151721,10109.02234,809.8783897,6.070700169,1790.714298,0
9/7/1932,30,5355.151721,10099.71928,809.7062168,6.097700119,1790.714298,0
9/8/1932,30,5355.151721,10093.50575,809.6109769,5.899399757,1790.714298,0
9/9/1932,30,5355.151721,10089.14452,809.5671026,6.143599987,1790.714298,0
9/10/1932,30,5355.151721,10085.95607,809.5616263,6.338500023,1790.714298,0
9/11/1932,30,5355.151721,10083.54082,809.5881876,6.411000252,1790.714298,0
9/12/1932,30,5355.151721,10081.65002,809.6443377,6.243599892,1790.714298,0
9/13/1932,30,5355.151721,10080.12064,809.7303007,5.948200226,1790.714298,0
9/14/1932,30,5355.151721,10078.84035,809.848468,5.422299862,1790.714298,0
9/15/1932,30,5355.151721,10077.72739,810.0033284,4.977400303,1790.714298,0
9/16/1932,30,5355.151721,10076.71824,810.2017308,4.659100056,1790.714298,0
9/17/1932,30,5355.151721,10075.75939,810.4534864,4.775100231,1790.714298,0
9/18/1932,30,5355.151721,10074.80109,810.7724041,4.796199799,1790.714298,0
9/19/1932,30,5355.151721,10073.79173,811.1779685,4.66230011,1790.714298,0
9/20/1932,30,5355.151721,10072.6716,811.698052,4.513399601,1790.714298,0
9/21/1932,30,5355.151721,10071.3645,812.3733859,4.32490015,1790.714298,0
9/22/1932,30,5355.151721,10069.76491,813.2651736,4.310800076,1790.714298,0
9/23/1932,30,5355.151721,10067.71611,814.4686125,4.493999958,1790.714298,0
9/24/1932,30,5355.151721,10064.97015,816.1381763,4.646699905,1790.714298,0
9/25/1932,30,5355.151721,10061.10869,818.5379584,5.112299919,1790.714298,0
9/26/1932,30,5355.151721,10055.37308,822.1500576,5.600600243,1790.714298,0
9/27/1932,30,5355.151721,10046.26087,827.932266,5.862999916,1790.714298,0
9/28/1932,30,5355.151721,10030.43265,838.0163462,5.799499989,1790.714298,0
9/29/1932,30,5355.151721,9999.159822,857.977505,5.557799816,1790.714298,0
9/30/1932,30,5355.151721,9923.13167,906.5410482,6.165400028,1790.714298,0
10/1/1932,31,5363.893649,9444.700435,1082.914252,6.86220026,942.9080498,0
10/2/1932,31,5363.893649,9163.657145,1262.46932,7.206600189,942.9080498,0
10/3/1932,31,5363.893649,9083.978696,1313.367073,7.226099968,942.9080498,0
10/4/1932,31,5363.893649,9050.767344,1334.570436,6.89289999,942.9080498,0
10/5/1932,31,5363.893649,9033.834232,1345.366032,6.389499664,942.9080498,0
10/6/1932,31,5363.893649,9024.046493,1351.587692,5.890900135,942.9080498,0
10/7/1932,31,5363.893649,9017.876777,1355.487685,5.505300045,942.9080498,0
10/8/1932,31,5363.893649,9013.728329,1358.084558,5.338300228,942.9080498,0
10/9/1932,31,5363.893649,9010.791935,1359.893363,5.277600288,942.9080498,0
10/10/1932,31,5363.893649,9008.620823,1361.19717,5.20389986,942.9080498,0
10/11/1932,31,5363.893649,9006.950738,1362.161896,5.118400097,942.9080498,0
10/12/1932,31,5363.893649,9005.615872,1362.889876,4.863200188,942.9080498,0
10/13/1932,31,5363.893649,9004.506305,1363.446835,5.098999977,942.9080498,0
10/14/1932,31,5363.893649,9003.544934,1363.876357,5.509299755,942.9080498,0
10/15/1932,31,5363.893649,9002.67412,1364.208014,5.673700333,942.9080498,0
10/16/1932,31,5363.893649,9001.847367,1364.46214,5.73390007,942.9080498,0
10/17/1932,31,5363.893649,9001.023604,1364.652685,5.671600342,942.9080498,0
10/18/1932,31,5363.893649,9000.162684,1364.788937,5.378700256,942.9080498,0
10/19/1932,31,5363.893649,8999.221119,1364.876503,5.047899723,942.9080498,0
10/20/1932,31,5363.893649,8998.147209,1364.917765,4.748300076,942.9080498,0
10/21/1932,31,5363.893649,8996.87449,1364.911854,4.53949976,942.9080498,0
10/22/1932,31,5363.893649,8995.311874,1364.854094,4.443099976,942.9080498,0
10/23/1932,31,5363.893649,8993.327543,1364.734674,4.408199787,942.9080498,0
10/24/1932,31,5363.893649,8990.720931,1364.536008,4.502099991,942.9080498,0
10/25/1932,31,5363.893649,8987.170849,1364.227596,4.775300026,942.9080498,0
10/26/1932,31,5363.893649,8982.132884,1363.755642,5.072899818,942.9080498,0
10/27/1932,31,5363.893649,8974.619693,1363.020657,5.734000206,942.9080498,0
10/28/1932,31,5363.893649,8962.681821,1361.82437,6.946000099,942.9080498,0
10/29/1932,31,5363.893649,8942.011565,1359.726849,7.77850008,942.9080498,0
10/30/1932,31,5363.893649,8901.454332,1355.586975,8.312000275,942.9080498,0
10/31/1932,31,5363.893649,8804.136887,1345.630326,8.309100151,942.9080498,0
11/1/1932,20,3563.865802,8574.29343,1310.486942,7.877200127,1935.199171,0
11/2/1932,20,3563.865802,8237.114073,1275.964385,7.235899925,1935.199171,0
11/3/1932,20,3563.865802,8144.298761,1266.45835,6.399100304,1935.199171,0
11/4/1932,20,3563.865802,8106.18698,1262.550453,5.519500256,1935.199171,0
11/5/1932,20,3563.865802,8086.983154,1260.575443,4.870600224,1935.199171,0
11/6/1932,20,3563.865802,8076.032529,1259.441995,4.761600018,1935.199171,0
11/7/1932,20,3563.865802,8069.264255,1258.732774,4.963999748,1935.199171,0
11/8/1932,20,3563.865802,8064.852825,1258.260217,4.718599796,1935.199171,0
11/9/1932,20,3563.865802,8061.883374,1257.92985,5.068399906,1935.199171,0
11/10/1932,20,3563.865802,8059.85936,1257.689848,5.562900066,1935.199171,0
11/11/1932,20,3563.865802,8058.495797,1257.509808,5.979899883,1935.199171,0
11/12/1932,20,3563.865802,8057.623604,1257.370888,6.306399822,1935.199171,0
11/13/1932,20,3563.865802,8057.142083,1257.260848,6.369299889,1935.199171,0
11/14/1932,20,3563.865802,8056.994201,1257.17138,6.472899914,1935.199171,0
11/15/1932,20,3563.865802,8057.153624,1257.096595,6.251299858,1935.199171,0
11/16/1932,20,3563.865802,8057.618464,1257.032111,6.078400135,1935.199171,0
11/17/1932,20,3563.865802,8058.409451,1256.974468,5.753499985,1935.199171,0
11/18/1932,20,3563.865802,8059.571748,1256.920717,5.316299915,1935.199171,0
11/19/1932,20,3563.865802,8061.18071,1256.868097,4.850800037,1935.199171,0
11/20/1932,20,3563.865802,8063.352947,1256.813717,4.337600231,1935.199171,0
11/21/1932,20,3563.865802,8066.265795,1256.754185,4.285200119,1935.199171,0
11/22/1932,20,3563.865802,8070.191319,1256.685078,4.327600002,1935.199171,0
11/23/1932,20,3563.865802,8075.557345,1256.600074,4.606100082,1935.199171,0
11/24/1932,20,3563.865802,8083.062058,1256.489392,5.793700218,1935.199171,0
11/25/1932,20,3563.865802,8093.902577,1256.336729,7.009200096,1935.199171,0
11/26/1932,20,3563.865802,8110.267375,1256.112701,8.112699509,1935.199171,0
11/27/1932,20,3563.865802,8136.50728,1255.759286,8.772299767,1935.199171,0
11/28/1932,20,3563.865802,8182.308869,1255.147698,8.925200462,1935.199171,0
11/29/1932,20,3563.865802,8273.008558,1253.941489,8.751199722,1935.199171,0
11/30/1932,20,3563.865802,8493.706761,1251.011078,8.229400635,1935.199171,0
12/1/1932,0,4996.999112,9656.813103,1240.372554,7.361500263,633.9018314,0
12/2/1932,0,4996.999112,10472.85484,1229.545438,6.272600174,633.9018314,0
12/3/1932,0,4996.999112,10704.20647,1226.484805,5.118400097,633.9018314,0
12/4/1932,0,4996.999112,10800.63186,1225.222484,4.67110014,633.9018314,0
12/5/1932,0,4996.999112,10849.78754,1224.596217,4.309500217,633.9018314,0
12/6/1932,0,4996.999112,10878.19129,1224.255356,4.16079998,633.9018314,0
12/7/1932,0,4996.999112,10896.08452,1224.065517,4.792600155,633.9018314,0
12/8/1932,0,4996.999112,10908.10279,1223.967016,5.482599735,633.9018314,0
12/9/1932,0,4996.999112,10916.59475,1223.930908,5.88409996,633.9018314,0
12/10/1932,0,4996.999112,10922.85644,1223.942693,6.387599945,633.9018314,0
12/11/1932,0,4996.999112,10927.65369,1223.995525,6.583999634,633.9018314,0
12/12/1932,0,4996.999112,10931.4661,1224.087142,6.836699963,633.9018314,0
12/13/1932,0,4996.999112,10934.61055,1224.218463,6.855899811,633.9018314,0
12/14/1932,0,4996.999112,10937.30803,1224.393024,6.807600021,633.9018314,0
12/15/1932,0,4996.999112,10939.7222,1224.616912,6.646600246,633.9018314,0
12/16/1932,0,4996.999112,10941.98332,1224.899075,6.185500145,633.9018314,0
12/17/1932,0,4996.999112,10944.20437,1225.252008,5.699500084,633.9018314,0
12/18/1932,0,4996.999112,10946.49361,1225.692914,4.953499794,633.9018314,0
12/19/1932,0,4996.999112,10948.96601,1226.245523,4.473200321,633.9018314,0
12/20/1932,0,4996.999112,10951.75612,1226.94296,4.221600056,633.9018314,0
12/21/1932,0,4996.999112,10955.03485,1227.832307,4.205300331,633.9018314,0
12/22/1932,0,4996.999112,10959.03472,1228.982091,5.375500202,633.9018314,0
12/23/1932,0,4996.999112,10964.09061,1230.494959,6.623700142,633.9018314,0
12/24/1932,0,4996.999112,10970.71074,1232.530147,7.685900211,633.9018314,0
12/25/1932,0,4996.999112,10979.7078,1235.345327,8.444800377,633.9018314,0
12/26/1932,0,4996.999112,10992.4582,1239.379663,8.815600395,633.9018314,0
12/27/1932,0,4996.999112,11011.45719,1245.431819,8.918700218,633.9018314,0
12/28/1932,0,4996.999112,11041.63064,1255.08082,8.686800003,633.9018314,0
12/29/1932,0,4996.999112,11093.86221,1271.817909,8.025700569,633.9018314,0
12/30/1932,0,4996.999112,11196.33372,1304.68571,6.982500076,633.9018314,0
12/31/1932,0,4996.999112,11442.20332,1383.578624,5.701599598,633.9018314,0
1/1/1933,0,7242.569902,12885.48007,1661.889175,4.884799957,-434.4576635,1
1/2/1933,0,7242.569902,13752.73441,1940.199241,4.228800297,-434.4576635,1
1/3/1933,0,7242.569902,13998.57921,2019.090614,3.7020998,-434.4576635,1
1/4/1933,0,7242.569902,14101.00657,2051.955673,4.259900093,-434.4576635,1
1/5/1933,0,7242.569902,14153.17191,2068.688647,4.773799896,-434.4576635,1
1/6/1933,0,7242.569902,14183.25376,2078.331958,5.31400013,-434.4576635,1
1/7/1933,0,7242.569902,14202.13192,2084.376607,5.829199791,-434.4576635,1
1/8/1933,0,7242.569902,14214.72755,2088.401328,6.217700005,-434.4576635,1
1/9/1933,0,7242.569902,14223.53029,2091.204437,6.613299847,-434.4576635,1
1/10/1933,0,7242.569902,14229.90971,2093.22467,6.920799732,-434.4576635,1
1/11/1933,0,7242.569902,14234.67004,2094.719177,7.005099773,-434.4576635,1
1/12/1933,0,7242.569902,14238.30911,2095.846547,7.097399712,-434.4576635,1
1/13/1933,0,7242.569902,14241.14881,2096.70862,6.752899647,-434.4576635,1
1/14/1933,0,7242.569902,14243.40524,2097.372902,6.304100037,-434.4576635,1
1/15/1933,0,7242.569902,14245.22836,2097.885176,5.489199638,-434.4576635,1
1/16/1933,0,7242.569902,14246.72563,2098.276882,4.828099728,-434.4576635,1
1/17/1933,0,7242.569902,14247.97652,2098.569545,4.387199879,-434.4576635,1
1/18/1933,0,7242.569902,14249.04199,2098.777429,4.270299911,-434.4576635,1
1/19/1933,0,7242.569902,14249.97097,2098.909051,5.083000183,-434.4576635,1
1/20/1933,0,7242.569902,14250.80512,2098.967856,5.954999924,-434.4576635,1
1/21/1933,0,7242.569902,14251.58293,2098.952152,6.787599564,-434.4576635,1
1/22/1933,0,7242.569902,14252.3437,2098.85419,7.505300045,-434.4576635,1
1/23/1933,0,7242.569902,14253.13261,2098.658009,8.030799866,-434.4576635,1
1/24/1933,0,7242.569902,14254.00819,2098.335188,8.287600517,-434.4576635,1
1/25/1933,0,7242.569902,14255.05518,2097.83657,8.329400063,-434.4576635,1
1/26/1933,0,7242.569902,14256.40915,2097.075564,7.941999912,-434.4576635,1
1/27/1933,0,7242.569902,14258.30854,2095.892126,7.091099739,-434.4576635,1
1/28/1933,0,7242.569902,14261.21712,2093.967409,6.089099884,-434.4576635,1
1/29/1933,0,7242.569902,14266.15264,2090.594019,4.997099876,-434.4576635,1
1/30/1933,0,7242.569902,14275.74315,2083.937187,4.352900028,-434.4576635,1
1/31/1933,0,7242.569902,14298.66728,2067.928252,3.784200191,-434.4576635,1
2/1/1933,0,6776.887675,13717.99794,2011.4236,3.971899986,-138.3028493,1
2/2/1933,0,6776.887675,13794.31091,1958.02189,4.16809988,-138.3028493,1
2/3/1933,0,6776.887675,13814.00614,1944.211519,4.495899677,-138.3028493,1
2/4/1933,0,6776.887675,13821.81459,1938.693357,4.8895998,-138.3028493,1
2/5/1933,0,6776.887675,13825.61493,1935.951213,5.336999893,-138.3028493,1
2/6/1933,0,6776.887675,13827.67154,1934.396105,5.836699963,-138.3028493,1
2/7/1933,0,6776.887675,13828.82739,1933.43249,6.327700138,-138.3028493,1
2/8/1933,0,6776.887675,13829.44969,1932.796389,6.591799736,-138.3028493,1
2/9/1933,0,6776.887675,13829.71399,1932.356228,6.888999939,-138.3028493,1
2/10/1933,0,6776.887675,13829.70688,1932.040463,6.727200031,-138.3028493,1
2/11/1933,0,6776.887675,13829.46805,1931.807486,6.353300095,-138.3028493,1
2/12/1933,0,6776.887675,13829.00868,1931.631771,5.57559967,-138.3028493,1
2/13/1933,0,6776.887675,13828.31935,1931.496963,4.957300186,-138.3028493,1
2/14/1933,0,6776.887675,13827.3725,1931.392205,4.570699692,-138.3028493,1
2/15/1933,0,6776.887675,13826.12123,1931.310077,4.96089983,-138.3028493,1
2/16/1933,0,6776.887675,13824.49481,1931.245392,5.392399788,-138.3028493,1
2/17/1933,0,6776.887675,13822.39014,1931.194468,5.725999832,-138.3028493,1
2/18/1933,0,6776.887675,13819.65722,1931.154681,6.084400177,-138.3028493,1
2/19/1933,0,6776.887675,13816.07463,1931.124185,6.511099815,-138.3028493,1
2/20/1933,0,6776.887675,13811.30739,1931.101764,6.887599945,-138.3028493,1
2/21/1933,0,6776.887675,13804.83144,1931.086778,7.150600433,-138.3028493,1
2/22/1933,0,6776.887675,13795.79157,1931.07923,7.290599823,-138.3028493,1
2/23/1933,0,6776.887675,13782.71642,1931.080015,7.086499691,-138.3028493,1
2/24/1933,0,6776.887675,13762.89928,1931.091575,6.534200191,-138.3028493,1
2/25/1933,0,6776.887675,13730.90898,1931.119535,5.758900166,-138.3028493,1
2/26/1933,0,6776.887675,13674.49195,1931.177299,4.842000008,-138.3028493,1
2/27/1933,0,6776.887675,13560.95353,1931.301364,4.477800369,-138.3028493,1
2/28/1933,0,6776.887675,13276.79243,1931.619302,4.520200253,-138.3028493,1
3/1/1933,0,4485.500232,12267.26431,1932.856281,4.481699944,107.309005,0
3/2/1933,0,4485.500232,11104.56532,1934.168603,4.32349968,107.309005,0
3/3/1933,0,4485.500232,10774.98815,1934.548399,4.22510004,107.309005,0
3/4/1933,0,4485.500232,10637.70309,1934.718287,4.234700203,107.309005,0
3/5/1933,0,4485.500232,10567.82137,1934.819889,4.414599895,107.309005,0
3/6/1933,0,4485.500232,10527.56748,1934.896882,4.776299953,107.309005,0
3/7/1933,0,4485.500232,10502.35838,1934.967038,5.220300198,107.309005,0
3/8/1933,0,4485.500232,10485.60026,1935.039396,5.691400051,107.309005,0
3/9/1933,0,4485.500232,10473.96002,1935.119658,6.019800186,107.309005,0
3/10/1933,0,4485.500232,10465.60722,1935.212258,6.045899868,107.309005,0
3/11/1933,0,4485.500232,10459.47061,1935.321308,5.801000118,107.309005,0
3/12/1933,0,4485.500232,10454.89143,1935.451149,5.373899937,107.309005,0
3/13/1933,0,4485.500232,10451.44891,1935.606748,5.370699883,107.309005,0
3/14/1933,0,4485.500232,10448.86698,1935.794087,5.724100113,107.309005,0
3/15/1933,0,4485.500232,10446.96197,1936.020612,6.162099838,107.309005,0
3/16/1933,0,4485.500232,10445.61232,1936.295822,6.275300026,107.309005,0
3/17/1933,0,4485.500232,10444.74097,1936.632075,6.162899971,107.309005,0
3/18/1933,0,4485.500232,10444.30546,1937.045758,6.015100002,107.309005,0
3/19/1933,0,4485.500232,10444.29341,1937.55903,5.912499905,107.309005,0
3/20/1933,0,4485.500232,10444.72249,1938.202475,5.917500019,107.309005,0
3/21/1933,0,4485.500232,10445.64511,1939.019305,5.972800255,107.309005,0
3/22/1933,0,4485.500232,10447.15944,1940.072191,5.960299969,107.309005,0
3/23/1933,0,4485.500232,10449.43054,1941.45484,5.742899895,107.309005,0
3/24/1933,0,4485.500232,10452.72963,1943.312466,5.381599903,107.309005,0
3/25/1933,0,4485.500232,10457.50871,1945.879925,4.950099945,107.309005,0
3/26/1933,0,4485.500232,10464.54977,1949.55738,5.054699898,107.309005,0
3/27/1933,0,4485.500232,10475.28557,1955.072467,5.310599804,107.309005,0
3/28/1933,0,4485.500232,10492.55889,1963.863677,5.243999958,107.309005,0
3/29/1933,0,4485.500232,10522.66511,1979.111439,5.358300209,107.309005,0
3/30/1933,0,4485.500232,10581.92039,2009.053238,5.188499928,107.309005,0
3/31/1933,0,4485.500232,10724.27762,2080.921607,4.836299896,107.309005,0
4/1/1933,0,1608.070887,11072.05752,2334.450458,4.496799946,1381.657819,1
4/2/1933,0,1608.070887,11565.474,2583.484069,4.267499924,1381.657819,1
4/3/1933,0,1608.070887,11701.30284,2652.048594,4.198699951,1381.657819,1
4/4/1933,0,1608.070887,11757.08609,2680.22219,4.342400074,1381.657819,1
4/5/1933,0,1608.070887,11785.2063,2694.443902,4.585999966,1381.657819,1
4/6/1933,0,1608.070887,11801.25611,2702.584948,4.762000084,1381.657819,1
4/7/1933,0,1608.070887,11811.19378,2707.654295,4.917300224,1381.657819,1
4/8/1933,0,1608.070887,11817.69202,2711.003072,5.012899876,1381.657819,1
4/9/1933,0,1608.070887,11822.09127,2713.310462,5.510699749,1381.657819,1
4/10/1933,0,1608.070887,11825.12015,2714.947484,6.451200008,1381.657819,1
4/11/1933,0,1608.070887,11827.19821,2716.129926,7.093500137,1381.657819,1
4/12/1933,0,1608.070887,11828.576,2716.989304,7.377799988,1381.657819,1
4/13/1933,0,1608.070887,11829.40484,2717.608367,7.444699764,1381.657819,1
4/14/1933,0,1608.070887,11829.77323,2718.039943,7.259999752,1381.657819,1
4/15/1933,0,1608.070887,11829.72623,2718.317327,6.738200188,1381.657819,1
4/16/1933,0,1608.070887,11829.27518,2718.460081,6.138199806,1381.657819,1
4/17/1933,0,1608.070887,11828.40115,2718.477107,5.551400185,1381.657819,1
4/18/1933,0,1608.070887,11827.05353,2718.367886,5.131299973,1381.657819,1
4/19/1933,0,1608.070887,11825.14347,2718.122205,5.098199844,1381.657819,1
4/20/1933,0,1608.070887,11822.53067,2717.718253,5.007200241,1381.657819,1
4/21/1933,0,1608.070887,11818.99967,2717.11851,4.854800224,1381.657819,1
4/22/1933,0,1608.070887,11814.21835,2716.262028,5.134700298,1381.657819,1
4/23/1933,0,1608.070887,11807.66313,2715.050214,5.545700073,1381.657819,1
4/24/1933,0,1608.070887,11798.4785,2713.319849,5.956399918,1381.657819,1
4/25/1933,0,1608.070887,11785.19658,2710.789052,6.015500069,1381.657819,1
4/26/1933,0,1608.070887,11765.13312,2706.940678,6.072400093,1381.657819,1
4/27/1933,0,1608.070887,11732.95077,2700.744902,5.842900276,1381.657819,1
4/28/1933,0,1608.070887,11676.76586,2689.907247,5.636600018,1381.657819,1
4/29/1933,0,1608.070887,11565.49433,2668.424459,5.387300014,1381.657819,1
4/30/1933,0,1608.070887,11294.72947,2616.130591,4.974099636,1381.657819,1
5/1/1933,0,2366.189171,10474.98356,2426.18142,4.575900078,1477.734436,1
5/2/1933,0,2366.189171,9473.819925,2232.799759,4.25909996,1477.734436,1
5/3/1933,0,2366.189171,9190.021081,2177.973971,4.182900429,1477.734436,1
5/4/1933,0,2366.189171,9071.789554,2155.12127,4.389100075,1477.734436,1
5/5/1933,0,2366.189171,9011.586678,2143.469136,4.475000381,1477.734436,1
5/6/1933,0,2366.189171,8976.883758,2136.733349,4.666100025,1477.734436,1
