,sac,exports,dcc,net_dcd,sjr,tide,smscg
1934-03-01,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1857.0257930803432,5.2957000732421875,0.0
1934-03-02,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1900.1148664465727,4.835299968719482,0.0
1934-03-03,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1912.3274425054956,4.420400142669678,0.0
1934-03-04,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1917.412488129536,4.855900287628174,0.0
1934-03-05,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1919.9982028916588,5.124300003051758,0.0
1934-03-06,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1921.4843437919963,5.361400127410889,0.0
1934-03-07,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1922.4111159696336,5.473999977111816,0.0
1934-03-08,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.0225972203214,5.603299617767334,0.0
1934-03-09,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.441963172245,5.838099956512451,0.0
1934-03-10,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.7366253603052,6.177599906921387,0.0
1934-03-11,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.9457641234396,6.528900146484375,0.0
1934-03-12,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.0931491573153,6.742000102996826,0.0
1934-03-13,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.1935694359252,6.666900157928467,0.0
1934-03-14,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.2562409817458,6.2089996337890625,0.0
1934-03-15,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.286674948488,5.726900100708008,0.0
1934-03-16,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.287700204442,5.5385003089904785,0.0
1934-03-17,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.2599760692722,5.651600360870361,0.0
1934-03-18,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.2021513190168,5.898799896240234,0.0
1934-03-19,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1924.1107208438175,5.669300079345703,0.0
1934-03-20,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.9795508895847,5.314599990844727,0.0
1934-03-21,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.7989535813697,4.831000328063965,0.0
1934-03-22,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.5540523296177,4.426799774169922,0.0
1934-03-23,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1923.2219224073733,4.23960018157959,0.0
1934-03-24,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1922.7664634997006,4.2901997566223145,0.0
1934-03-25,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1922.1287919951974,4.4816999435424805,0.0
1934-03-26,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1921.208137398195,4.642300128936768,0.0
1934-03-27,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1919.8208601731474,4.740800380706787,0.0
1934-03-28,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1917.6035329811612,4.627000331878662,0.0
1934-03-29,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1913.7522580852574,4.670000076293945,0.0
1934-03-30,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1906.184493939346,4.861900329589844,0.0
1934-03-31,13295.94338876009,3328.7001609802246,0.0,682.6064453125,1888.0150327186186,5.556399822235107,0.0
1934-04-01,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1823.914220507087,6.109499931335449,1.0
1934-04-02,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1760.9490998423857,6.216700077056885,1.0
1934-04-03,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1743.6122104665676,6.436200141906738,1.0
1934-04-04,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1736.486595599604,6.330100059509277,1.0
1934-04-05,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1732.8873569896025,6.115200042724609,1.0
1934-04-06,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1730.8241865773116,5.873800277709961,1.0
1934-04-07,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1729.5360934212947,5.6566996574401855,1.0
1934-04-08,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1728.6812039447814,5.553199768066406,1.0
1934-04-09,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1728.0874795575585,5.405200004577637,1.0
1934-04-10,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1727.660725663844,5.35099983215332,1.0
1934-04-11,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1727.3459025405184,5.385900020599365,1.0
1934-04-12,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1727.1091588394402,5.546900272369385,1.0
1934-04-13,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.9288143016768,6.174499988555908,1.0
1934-04-14,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.7905443052061,6.421200275421143,1.0
1934-04-15,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.6846783002782,6.560100078582764,1.0
1934-04-16,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.6046275081123,6.225299835205078,1.0
1934-04-17,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.545951624247,6.048299789428711,1.0
1934-04-18,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.5058119193156,5.5980000495910645,1.0
1934-04-19,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.4826818001873,5.039700031280518,1.0
1934-04-20,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.4762589844668,4.492599964141846,1.0
1934-04-21,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.4875789039254,4.070400238037109,1.0
1934-04-22,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.5193914147183,3.880699872970581,1.0
1934-04-23,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.5769652573404,3.995299816131592,1.0
1934-04-24,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.6696956073897,4.085700035095215,1.0
1934-04-25,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1726.8143867996307,4.200799942016602,1.0
1934-04-26,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1727.0423866485569,4.4394001960754395,1.0
1934-04-27,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1727.4166054461418,5.414700031280518,1.0
1934-04-28,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1728.0776851419216,6.252299785614014,1.0
1934-04-29,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1729.394103537591,7.013700008392334,1.0
1934-04-30,9698.573055267334,1308.0708923339844,0.0,1493.598876953125,1732.604231338998,7.350800037384033,1.0
1934-05-01,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1744.2701436566742,7.482000350952148,1.0
1934-05-02,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1756.1440766469298,7.384200096130371,1.0
1934-05-03,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1759.500823918514,7.202199935913086,1.0
1934-05-04,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1760.8855713956157,6.648699760437012,1.0
1934-05-05,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1761.5729657483587,5.9502997398376465,1.0
1934-05-06,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1761.9475826324042,5.308399677276611,1.0
1934-05-07,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.1568344553748,5.218900203704834,1.0
1934-05-08,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.2662133912497,5.166299819946289,1.0
1934-05-09,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.3075158540298,5.019700050354004,1.0
1934-05-10,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.2967005180649,5.839799880981445,1.0
1934-05-11,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.2413504132862,6.484099864959717,1.0
1934-05-12,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.1440375928803,6.757699966430664,1.0
1934-05-13,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1762.0038673413358,6.98390007019043,1.0
1934-05-14,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1761.817105677245,6.824300289154053,1.0
1934-05-15,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1761.577261749673,6.539000034332275,1.0
1934-05-16,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1761.274759951485,6.1528000831604,1.0
1934-05-17,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1760.8962061350398,5.900599956512451,1.0
1934-05-18,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1760.4231502753223,5.318800449371338,1.0
1934-05-19,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1759.830129230737,4.71619987487793,1.0
1934-05-20,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1759.08159268748,4.152699947357178,1.0
1934-05-21,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1758.127001267926,4.045199871063232,1.0
1934-05-22,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1756.8927978402664,4.008299827575684,1.0
1934-05-23,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1755.26878906208,3.874300003051758,1.0
1934-05-24,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1753.0840368354138,4.453000068664551,1.0
1934-05-25,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1750.0619236251082,5.420999526977539,1.0
1934-05-26,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1745.730997309194,6.5169997215271,1.0
1934-05-27,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1739.2338687996794,7.407200336456299,1.0
1934-05-28,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1728.875410777234,7.953200340270996,1.0
1934-05-29,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1710.9076714958805,8.2947998046875,1.0
1934-05-30,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1675.6231263928805,8.323699951171875,1.0
1934-05-31,9903.685580253601,2786.4446058273315,0.0,1873.9525146484375,1590.9292481952668,7.970099925994873,1.0
1934-06-01,11263.505486011505,1678.363088607788,26.0,2285.85791015625,1292.1546100504256,7.702899932861328,1.0
1934-06-02,11263.505486011505,1678.363088607788,26.0,2285.85791015625,998.6739779927663,6.816400051116943,1.0
1934-06-03,11263.505486011505,1678.363088607788,26.0,2285.85791015625,917.8625025878081,5.829200267791748,1.0
1934-06-04,11263.505486011505,1678.363088607788,26.0,2285.85791015625,884.6419933884022,5.502099990844727,1.0
1934-06-05,11263.505486011505,1678.363088607788,26.0,2285.85791015625,867.8537396874611,5.06820011138916,1.0
1934-06-06,11263.505486011505,1678.363088607788,26.0,2285.85791015625,858.2203218123226,5.0420002937316895,1.0
1934-06-07,11263.505486011505,1678.363088607788,26.0,2285.85791015625,852.1940166654924,5.856100082397461,1.0
1934-06-08,11263.505486011505,1678.363088607788,26.0,2285.85791015625,848.1804409416463,6.41670036315918,1.0
1934-06-09,11263.505486011505,1678.363088607788,26.0,2285.85791015625,845.3766096521634,6.788300037384033,1.0
1934-06-10,11263.505486011505,1678.363088607788,26.0,2285.85791015625,843.342113632324,6.997600078582764,1.0
1934-06-11,11263.505486011505,1678.363088607788,26.0,2285.85791015625,841.8187179540523,6.997900009155273,1.0
1934-06-12,11263.505486011505,1678.363088607788,26.0,2285.85791015625,840.6465227984518,6.900300025939941,1.0
1934-06-13,11263.505486011505,1678.363088607788,26.0,2285.85791015625,839.7218005161321,6.649100303649902,1.0
1934-06-14,11263.505486011505,1678.363088607788,26.0,2285.85791015625,838.9743655060474,6.2795000076293945,1.0
1934-06-15,11263.505486011505,1678.363088607788,26.0,2285.85791015625,838.3547206921829,5.96120023727417,1.0
1934-06-16,11263.505486011505,1678.363088607788,26.0,2285.85791015625,837.8263532777867,5.559999942779541,1.0
1934-06-17,11263.505486011505,1678.363088607788,26.0,2285.85791015625,837.3608339477292,4.791900157928467,1.0
1934-06-18,11263.505486011505,1678.363088607788,26.0,2285.85791015625,836.9344424562858,4.430599689483643,1.0
1934-06-19,11263.505486011505,1678.363088607788,26.0,2285.85791015625,836.5255502188911,4.197099685668945,1.0
1934-06-20,11263.505486011505,1678.363088607788,26.0,2285.85791015625,836.1122054312392,3.9316999912261963,1.0
1934-06-21,11263.505486011505,1678.363088607788,26.0,2285.85791015625,835.6693852570845,4.469300270080566,1.0
1934-06-22,11263.505486011505,1678.363088607788,26.0,2285.85791015625,835.1651932760607,5.146900177001953,1.0
1934-06-23,11263.505486011505,1678.363088607788,26.0,2285.85791015625,834.5547534436598,6.21060037612915,1.0
1934-06-24,11263.505486011505,1678.363088607788,26.0,2285.85791015625,833.7692870807948,7.168900012969971,1.0
1934-06-25,11263.505486011505,1678.363088607788,26.0,2285.85791015625,832.6947522777754,7.980599880218506,1.0
1934-06-26,11263.505486011505,1678.363088607788,26.0,2285.85791015625,831.126175777158,8.538100242614746,1.0
1934-06-27,11263.505486011505,1678.363088607788,26.0,2285.85791015625,828.6593497056946,8.81309986114502,1.0
1934-06-28,11263.505486011505,1678.363088607788,26.0,2285.85791015625,824.3975985951273,8.634499549865723,1.0
1934-06-29,11263.505486011505,1678.363088607788,26.0,2285.85791015625,815.9989792035541,8.022900581359863,1.0
1934-06-30,11263.505486011505,1678.363088607788,26.0,2285.85791015625,795.6013615015988,7.549799919128418,1.0
1934-07-01,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,721.5564055781302,6.343000411987305,1.0
1934-07-02,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,646.1789146352376,5.753300189971924,1.0
1934-07-03,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,624.8116259300197,5.2079997062683105,1.0
1934-07-04,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,615.9097826312571,5.355899810791016,1.0
1934-07-05,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,611.3768022692287,5.517599582672119,1.0
1934-07-06,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,608.7635888580415,5.984000205993652,1.0
1934-07-07,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,607.1245807435766,6.3815999031066895,1.0
1934-07-08,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,606.0321218496055,6.612800121307373,1.0
1934-07-09,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,605.2699092496052,6.752300262451172,1.0
1934-07-10,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,604.7190090616397,6.831299781799316,1.0
1934-07-11,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,604.3096438528389,6.744899749755859,1.0
1934-07-12,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.9987003220597,6.508600234985352,1.0
1934-07-13,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.7583934968952,6.1539998054504395,1.0
1934-07-14,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.5701853943308,5.7316999435424805,1.0
1934-07-15,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.4213505916491,5.303899765014648,1.0
1934-07-16,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.3029525881233,4.718299865722656,1.0
1934-07-17,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.2086098545274,4.343200206756592,1.0
1934-07-18,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.1337242974882,4.038400173187256,1.0
1934-07-19,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.074993478649,4.44379997253418,1.0
1934-07-20,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.030107670189,5.163899898529053,1.0
1934-07-21,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,602.9975792888371,5.5204997062683105,1.0
1934-07-22,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,602.9766839179525,6.47659969329834,1.0
1934-07-23,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,602.9675212957698,7.381400108337402,1.0
1934-07-24,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,602.9712447372477,8.109100341796875,1.0
1934-07-25,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,602.9905832146352,8.597899436950684,1.0
1934-07-26,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.0309530725553,8.640299797058105,1.0
1934-07-27,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.1029040095424,8.162199974060059,1.0
1934-07-28,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.227956361813,7.26170015335083,1.0
1934-07-29,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.454349635767,6.751399993896484,1.0
1934-07-30,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,603.9077255371974,5.8744001388549805,1.0
1934-07-31,9429.839890241623,1837.9354515075684,31.0,2835.375732421875,605.0042708472946,5.064599990844727,1.0
1934-08-01,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,608.8807079927867,5.2743000984191895,1.0
1934-08-02,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,612.758903384532,5.468199729919434,1.0
1934-08-03,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,613.8610345520028,5.35159969329834,1.0
1934-08-04,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,614.3243507160624,5.626800060272217,1.0
1934-08-05,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,614.5656592998873,5.877399921417236,1.0
1934-08-06,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,614.711337300679,6.0991997718811035,1.0
1934-08-07,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,614.8105005520546,6.288000106811523,1.0
1934-08-08,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,614.8857205061905,6.372400283813477,1.0
1934-08-09,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,614.9488163334829,6.263500213623047,1.0
1934-08-10,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.0067489898257,6.0208001136779785,1.0
1934-08-11,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.0641419867615,5.603600025177002,1.0
1934-08-12,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.1244927332966,4.975399971008301,1.0
1934-08-13,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.1908289762927,4.645099639892578,1.0
1934-08-14,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.2661218762473,4.417599678039551,1.0
1934-08-15,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.3536017499493,4.145400047302246,1.0
1934-08-16,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.4570582381639,4.547499656677246,1.0
1934-08-17,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.5811851872324,4.979000091552734,1.0
1934-08-18,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.7320323190595,5.525799751281738,1.0
1934-08-19,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,615.9176470054674,5.793799877166748,1.0
1934-08-20,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,616.1490362941579,6.4598002433776855,1.0
1934-08-21,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,616.4416699526327,7.188600063323975,1.0
1934-08-22,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,616.8179204034112,7.725800037384033,1.0
1934-08-23,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,617.3111854251717,7.892199993133545,1.0
1934-08-24,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,617.9731744581217,7.572299957275391,1.0
1934-08-25,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,618.8874798027832,6.96090030670166,1.0
1934-08-26,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,620.1964957851742,6.183499813079834,1.0
1934-08-27,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,622.1591132247172,5.6392998695373535,1.0
1934-08-28,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,625.2871143856692,5.66540002822876,1.0
1934-08-29,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,630.7119922241171,5.49459981918335,1.0
1934-08-30,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,641.364343821275,5.26669979095459,1.0
1934-08-31,7679.531684875488,1648.6805686950684,31.0,2496.962158203125,666.9324758217961,5.103699684143066,1.0
1934-09-01,8359.865022659302,4034.051830291748,30.0,1583.986328125,757.1283794600879,4.909999847412109,0.0
1934-09-02,8359.865022659302,4034.051830291748,30.0,1583.986328125,845.7284953027965,4.974299907684326,0.0
1934-09-03,8359.865022659302,4034.051830291748,30.0,1583.986328125,870.1322176361405,5.13730001449585,0.0
1934-09-04,8359.865022659302,4034.051830291748,30.0,1583.986328125,880.1750822456229,5.332200050354004,0.0
1934-09-05,8359.865022659302,4034.051830291748,30.0,1583.986328125,885.2643768645227,5.562399864196777,0.0
1934-09-06,8359.865022659302,4034.051830291748,30.0,1583.986328125,888.201913753107,5.545199871063232,0.0
1934-09-07,8359.865022659302,4034.051830291748,30.0,1583.986328125,890.0600090837273,5.392300128936768,0.0
1934-09-08,8359.865022659302,4034.051830291748,30.0,1583.986328125,891.3215659318854,5.0894999504089355,0.0
1934-09-09,8359.865022659302,4034.051830291748,30.0,1583.986328125,892.2309189331552,4.720099925994873,0.0
1934-09-10,8359.865022659302,4034.051830291748,30.0,1583.986328125,892.9233832876834,4.523799896240234,0.0
1934-09-11,8359.865022659302,4034.051830291748,30.0,1583.986328125,893.4798401698216,4.814999580383301,0.0
1934-09-12,8359.865022659302,4034.051830291748,30.0,1583.986328125,893.9522148944161,5.136899948120117,0.0
1934-09-13,8359.865022659302,4034.051830291748,30.0,1583.986328125,894.3764355499485,5.253300189971924,0.0
1934-09-14,8359.865022659302,4034.051830291748,30.0,1583.986328125,894.7795843336206,5.299499988555908,0.0
1934-09-15,8359.865022659302,4034.051830291748,30.0,1583.986328125,895.1842288264498,5.383900165557861,0.0
1934-09-16,8359.865022659302,4034.051830291748,30.0,1583.986328125,895.6113956536905,5.613499641418457,0.0
1934-09-17,8359.865022659302,4034.051830291748,30.0,1583.986328125,896.082999426709,5.745299816131592,0.0
1934-09-18,8359.865022659302,4034.051830291748,30.0,1583.986328125,896.6242843199599,6.115099906921387,0.0
1934-09-19,8359.865022659302,4034.051830291748,30.0,1583.986328125,897.2668008901245,6.480100154876709,0.0
1934-09-20,8359.865022659302,4034.051830291748,30.0,1583.986328125,898.0525926936335,6.594000339508057,0.0
1934-09-21,8359.865022659302,4034.051830291748,30.0,1583.986328125,899.0406744098274,6.457200050354004,0.0
1934-09-22,8359.865022659302,4034.051830291748,30.0,1583.986328125,900.3177626351093,6.0289998054504395,0.0
1934-09-23,8359.865022659302,4034.051830291748,30.0,1583.986328125,902.0171106242211,5.992599964141846,0.0
1934-09-24,8359.865022659302,4034.051830291748,30.0,1583.986328125,904.3535552186141,6.457099914550781,0.0
1934-09-25,8359.865022659302,4034.051830291748,30.0,1583.986328125,907.6931706649198,6.468500137329102,0.0
1934-09-26,8359.865022659302,4034.051830291748,30.0,1583.986328125,912.7031177699841,6.28380012512207,0.0
1934-09-27,8359.865022659302,4034.051830291748,30.0,1583.986328125,920.7078170827142,5.792099952697754,0.0
1934-09-28,8359.865022659302,4034.051830291748,30.0,1583.986328125,934.654016764821,5.2266998291015625,0.0
1934-09-29,8359.865022659302,4034.051830291748,30.0,1583.986328125,962.2472806123403,4.761300086975098,0.0
1934-09-30,8359.865022659302,4034.051830291748,30.0,1583.986328125,1029.366820734186,4.432000160217285,0.0
1934-10-01,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1273.1196567379968,4.161200046539307,0.0
1934-10-02,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1521.267912123414,4.360800266265869,0.0
1934-10-03,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1591.6070626260505,4.428300380706787,0.0
1934-10-04,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1620.9058171471502,4.454599857330322,0.0
1934-10-05,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1635.8184215497697,4.445700168609619,0.0
1934-10-06,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1644.4070086066936,4.434999942779541,0.0
1934-10-07,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1649.7838427684833,4.806099891662598,0.0
1934-10-08,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1653.3560751746775,5.511600017547607,0.0
1934-10-09,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1655.8349115097137,5.92549991607666,0.0
1934-10-10,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1657.610818430163,6.285999774932861,0.0
1934-10-11,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1658.9121917442549,6.388499736785889,0.0
1934-10-12,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1659.8793338462665,6.324100017547607,0.0
1934-10-13,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1660.6016787433102,6.091300010681152,0.0
1934-10-14,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.1376846280484,5.818699836730957,0.0
1934-10-15,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.5259631298343,5.577200412750244,0.0
1934-10-16,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.7916915048486,5.3684000968933105,0.0
1934-10-17,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.9503163847294,5.249199867248535,0.0
1934-10-18,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1662.0095688578303,5.380000114440918,0.0
1934-10-19,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.9702846084492,5.551000118255615,0.0
1934-10-20,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.826195432374,5.6828999519348145,0.0
1934-10-21,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.5625869977089,6.617100238800049,0.0
1934-10-22,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1661.1533882996018,7.0655999183654785,0.0
1934-10-23,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1660.5557144055506,7.251800060272217,0.0
1934-10-24,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1659.6998131111511,7.027400016784668,0.0
1934-10-25,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1658.4700217632005,6.633600234985352,0.0
1934-10-26,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1656.6667384917882,6.054500102996826,0.0
1934-10-27,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1653.9247045638813,5.344699859619141,0.0
1934-10-28,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1649.5196325912784,4.662999629974365,0.0
1934-10-29,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1641.8479871210943,4.105599880218506,0.0
1934-10-30,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1626.7542177111764,3.86650013923645,0.0
1934-10-31,4900.917736907722,2073.2747917175293,0.0,850.7302856445312,1590.4976522003687,3.7643003463745117,0.0
1934-11-01,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1462.5690007808241,4.036999702453613,0.0
1934-11-02,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1336.904317914084,4.04580020904541,0.0
1934-11-03,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1302.301079550896,4.464900016784668,0.0
1934-11-04,11105.045379638672,6883.471920013428,20.0,708.2326049804688,1288.074967221442,5.284200191497803,0.0
