,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/12/1926,0,2856.42233,24575.59734,3419.830739,6.049900055,126.3310181,1
4/13/1926,0,2856.42233,24577.36221,3420.845122,6.387200356,126.3310181,1
4/14/1926,0,2856.42233,24578.18956,3421.552317,6.278800011,126.3310181,1
4/15/1926,0,2856.42233,24578.17523,3422.00688,6.399799824,126.3310181,1
4/16/1926,0,2856.42233,24577.34641,3422.240868,5.973700047,126.3310181,1
4/17/1926,0,2856.42233,24575.66913,3422.26887,5.46570015,126.3310181,1
4/18/1926,0,2856.42233,24573.04585,3422.090042,4.861599922,126.3310181,1
4/19/1926,0,2856.42233,24569.3028,3421.687656,4.33520031,126.3310181,1
4/20/1926,0,2856.42233,24564.16398,3421.025988,4.121600151,126.3310181,1
4/21/1926,0,2856.42233,24557.20448,3420.043577,4.190299988,126.3310181,1
4/22/1926,0,2856.42233,24547.76845,3418.640583,4.322999954,126.3310181,1
4/23/1926,0,2856.42233,24534.82131,3416.6555,4.282800198,126.3310181,1
4/24/1926,0,2856.42233,24516.6719,3413.820955,4.426199913,126.3310181,1
4/25/1926,0,2856.42233,24490.41821,3409.675186,4.365699768,126.3310181,1
4/26/1926,0,2856.42233,24450.75279,3403.371046,4.893000126,126.3310181,1
4/27/1926,0,2856.42233,24387.12209,3393.221537,5.487999916,126.3310181,1
4/28/1926,0,2856.42233,24276.02799,3375.468001,5.880000114,126.3310181,1
4/29/1926,0,2856.42233,24056.0061,3340.276291,6.265900135,126.3310181,1
4/30/1926,0,2856.42233,23520.60634,3254.611859,6.217400074,126.3310181,1
5/1/1926,0,1628.41027,18298.41835,2943.449407,6.381500244,1878.406074,1
5/2/1926,0,1628.41027,16318.7346,2626.665536,6.156100273,1878.406074,1
5/3/1926,0,1628.41027,15757.50751,2536.858137,5.87019968,1878.406074,1
5/4/1926,0,1628.41027,15523.62643,2499.430618,5.518199921,1878.406074,1
5/5/1926,0,1628.41027,15404.44218,2480.355296,5.240399837,1878.406074,1
5/6/1926,0,1628.41027,15335.62665,2469.338383,5.432600021,1878.406074,1
5/7/1926,0,1628.41027,15292.33838,2462.404597,5.480099678,1878.406074,1
5/8/1926,0,1628.41027,15263.33632,2457.754906,5.516400337,1878.406074,1
5/9/1926,0,1628.41027,15242.92832,2454.478147,5.713399887,1878.406074,1
5/10/1926,0,1628.41027,15227.977,2452.071895,6.3895998,1878.406074,1
5/11/1926,0,1628.41027,15216.63291,2450.239721,6.915999889,1878.406074,1
5/12/1926,0,1628.41027,15207.74287,2448.7965,6.967999935,1878.406074,1
5/13/1926,0,1628.41027,15200.55106,2447.620547,6.950099945,1878.406074,1
5/14/1926,0,1628.41027,15194.53772,2446.627748,6.657500267,1878.406074,1
5/15/1926,0,1628.41027,15189.32659,2445.756698,6.350300312,1878.406074,1
5/16/1926,0,1628.41027,15184.62867,2444.959597,5.650100231,1878.406074,1
5/17/1926,0,1628.41027,15180.20512,2444.196197,4.988800049,1878.406074,1
5/18/1926,0,1628.41027,15175.84035,2443.429292,4.349599838,1878.406074,1
5/19/1926,0,1628.41027,15171.31913,2442.620769,4.260299683,1878.406074,1
5/20/1926,0,1628.41027,15166.40315,2441.727427,4.18200016,1878.406074,1
5/21/1926,0,1628.41027,15160.80224,2440.695661,4.199399948,1878.406074,1
5/22/1926,0,1628.41027,15154.133,2439.453717,4.103600025,1878.406074,1
5/23/1926,0,1628.41027,15145.85314,2437.899261,4.354099751,1878.406074,1
5/24/1926,0,1628.41027,15135.14839,2435.877886,5.082499981,1878.406074,1
5/25/1926,0,1628.41027,15120.72447,2433.14348,5.912000179,1878.406074,1
5/26/1926,0,1628.41027,15100.39612,2429.279909,6.442100048,1878.406074,1
5/27/1926,0,1628.41027,15070.20811,2423.533431,7.077300072,1878.406074,1
5/28/1926,0,1628.41027,15022.3586,2414.41672,7.330800056,1878.406074,1
5/29/1926,0,1628.41027,14939.61533,2398.644136,7.281199932,1878.406074,1
5/30/1926,0,1628.41027,14777.36415,2367.708611,7.265300274,1878.406074,1
5/31/1926,0,1628.41027,14388.13538,2293.489846,6.992100239,1878.406074,1
6/1/1926,26,4575.4645,12461.90269,2031.703732,6.413700104,2786.825495,1
6/2/1926,26,4575.4645,11113.41843,1774.559063,5.725599766,2786.825495,1
6/3/1926,26,4575.4645,10742.19536,1703.751224,5.601399899,2786.825495,1
6/4/1926,26,4575.4645,10589.72482,1674.640571,5.502500057,2786.825495,1
6/5/1926,26,4575.4645,10512.84691,1659.926016,5.350000381,2786.825495,1
6/6/1926,26,4575.4645,10468.94632,1651.478545,5.660900116,2786.825495,1
6/7/1926,26,4575.4645,10441.73784,1646.189384,6.446000099,2786.825495,1
6/8/1926,26,4575.4645,10423.91505,1642.66119,7.005899906,2786.825495,1
6/9/1926,26,4575.4645,10411.81221,1640.18995,7.167700291,2786.825495,1
6/10/1926,26,4575.4645,10403.43496,1638.389238,7.273600101,2786.825495,1
6/11/1926,26,4575.4645,10397.63301,1637.032115,7.068699837,2786.825495,1
6/12/1926,26,4575.4645,10393.71697,1635.977633,6.648200035,2786.825495,1
6/13/1926,26,4575.4645,10391.26746,1635.133839,6.33079958,2786.825495,1
6/14/1926,26,4575.4645,10390.0351,1634.437874,5.894000053,2786.825495,1
6/15/1926,26,4575.4645,10389.88704,1633.844606,5.160899639,2786.825495,1
6/16/1926,26,4575.4645,10390.77961,1633.319727,4.508899689,2786.825495,1
6/17/1926,26,4575.4645,10392.74758,1632.835243,4.332400322,2786.825495,1
6/18/1926,26,4575.4645,10395.90628,1632.366187,4.132800102,2786.825495,1
6/19/1926,26,4575.4645,10400.46671,1631.887819,4.020999908,2786.825495,1
6/20/1926,26,4575.4645,10406.76736,1631.37271,3.928500175,2786.825495,1
6/21/1926,26,4575.4645,10415.33163,1630.787029,4.869199753,2786.825495,1
6/22/1926,26,4575.4645,10426.96925,1630.084992,5.737299919,2786.825495,1
6/23/1926,26,4575.4645,10442.95899,1629.199583,6.526400089,2786.825495,1
6/24/1926,26,4575.4645,10465.39232,1628.025635,7.341400146,2786.825495,1
6/25/1926,26,4575.4645,10497.85938,1626.38649,7.83619976,2786.825495,1
6/26/1926,26,4575.4645,10546.92696,1623.962506,8.012000084,2786.825495,1
6/27/1926,26,4575.4645,10625.65371,1620.121316,7.987400055,2786.825495,1
6/28/1926,26,4575.4645,10763.11641,1613.45809,7.779200077,2786.825495,1
6/29/1926,26,4575.4645,11035.37248,1600.301549,7.376199722,2786.825495,1
6/30/1926,26,4575.4645,11697.88913,1568.324333,6.471400261,2786.825495,1
7/1/1926,31,10537.60769,14059.39395,1452.220547,5.911300182,3052.579786,1
7/2/1926,31,10537.60769,16509.07729,1334.024708,5.523600101,3052.579786,1
7/3/1926,31,10537.60769,17203.43889,1300.518808,5.07060051,3052.579786,1
7/4/1926,31,10537.60769,17492.64088,1286.558578,5.426799774,3052.579786,1
7/5/1926,31,10537.60769,17639.8087,1279.448078,6.159699917,3052.579786,1
7/6/1926,31,10537.60769,17724.52839,1275.346882,6.681200027,3052.579786,1
7/7/1926,31,10537.60769,17777.52105,1272.772152,6.936700344,3052.579786,1
7/8/1926,31,10537.60769,17812.67454,1271.053123,7.096600056,3052.579786,1
7/9/1926,31,10537.60769,17837.00576,1269.850402,7.089699745,3052.579786,1
7/10/1926,31,10537.60769,17854.3644,1268.97723,6.848899841,3052.579786,1
7/11/1926,31,10537.60769,17866.99914,1268.323865,6.529500008,3052.579786,1
7/12/1926,31,10537.60769,17876.28753,1267.822301,6.062300205,3052.579786,1
7/13/1926,31,10537.60769,17883.10313,1267.428465,5.719299793,3052.579786,1
7/14/1926,31,10537.60769,17888.01124,1267.112652,5.112400055,3052.579786,1
7/15/1926,31,10537.60769,17891.37797,1266.854095,4.48570013,3052.579786,1
7/16/1926,31,10537.60769,17893.43244,1266.637733,4.166600227,3052.579786,1
7/17/1926,31,10537.60769,17894.30161,1266.45218,3.899399757,3052.579786,1
7/18/1926,31,10537.60769,17894.02786,1266.288394,3.963799953,3052.579786,1
7/19/1926,31,10537.60769,17892.57341,1266.138712,4.395199776,3052.579786,1
7/20/1926,31,10537.60769,17889.81279,1265.996078,5.073400021,3052.579786,1
7/21/1926,31,10537.60769,17885.51081,1265.853304,6.058300018,3052.579786,1
7/22/1926,31,10537.60769,17879.27963,1265.70221,6.967599869,3052.579786,1
7/23/1926,31,10537.60769,17870.50077,1265.532418,7.67359972,3052.579786,1
7/24/1926,31,10537.60769,17858.18323,1265.329407,8.101400375,3052.579786,1
7/25/1926,31,10537.60769,17840.69607,1265.071049,8.336799622,3052.579786,1
7/26/1926,31,10537.60769,17815.23542,1264.720837,8.157299995,3052.579786,1
7/27/1926,31,10537.60769,17776.67997,1264.213491,7.65929985,3052.579786,1
7/28/1926,31,10537.60769,17714.88358,1263.420991,7.044700146,3052.579786,1
7/29/1926,31,10537.60769,17607.39211,1262.061329,5.961100101,3052.579786,1
7/30/1926,31,10537.60769,17396.02539,1259.405179,5.525599957,3052.579786,1
7/31/1926,31,10537.60769,16888.41705,1253.042738,5.047399998,3052.579786,1
8/1/1926,31,7062.398326,15088.72549,1230.610859,5.441900253,2357.914749,1
8/2/1926,31,7062.398326,13297.74314,1208.180229,5.614899635,2357.914749,1
8/3/1926,31,7062.398326,12790.02572,1201.821754,6.005400181,2357.914749,1
8/4/1926,31,7062.398326,12578.46489,1199.172662,6.304500103,2357.914749,1
8/5/1926,31,7062.398326,12470.68215,1197.82359,6.52009964,2357.914749,1
8/6/1926,31,7062.398326,12408.48297,1197.045734,6.660699844,2357.914749,1
8/7/1926,31,7062.398326,12369.39612,1196.557709,6.533500195,2357.914749,1
8/8/1926,31,7062.398326,12343.25491,1196.232241,6.409999847,2357.914749,1
8/9/1926,31,7062.398326,12324.91325,1196.004951,6.094099998,2357.914749,1
8/10/1926,31,7062.398326,12311.53711,1195.840429,5.575400352,2357.914749,1
8/11/1926,31,7062.398326,12301.45854,1195.717892,5.25880003,2357.914749,1
8/12/1926,31,7062.398326,12293.64078,1195.624483,4.64070034,2357.914749,1
8/13/1926,31,7062.398326,12287.40815,1195.551904,4.194800377,2357.914749,1
8/14/1926,31,7062.398326,12282.30066,1195.494598,3.714099884,2357.914749,1
8/15/1926,31,7062.398326,12277.99099,1195.448727,3.727799892,2357.914749,1
8/16/1926,31,7062.398326,12274.23456,1195.411566,4.292399883,2357.914749,1
8/17/1926,31,7062.398326,12270.83742,1195.381129,4.858300209,2357.914749,1
8/18/1926,31,7062.398326,12267.63403,1195.355933,5.238800049,2357.914749,1
8/19/1926,31,7062.398326,12264.4696,1195.334839,6.086500168,2357.914749,1
8/20/1926,31,7062.398326,12261.18375,1195.316944,6.872799873,2357.914749,1
8/21/1926,31,7062.398326,12257.59201,1195.3015,7.53730011,2357.914749,1
8/22/1926,31,7062.398326,12253.46079,1195.28785,7.990699768,2357.914749,1
8/23/1926,31,7062.398326,12248.46884,1195.275362,8.002399445,2357.914749,1
8/24/1926,31,7062.398326,12242.14203,1195.263352,7.518499851,2357.914749,1
8/25/1926,31,7062.398326,12233.73397,1195.250975,6.786099911,2357.914749,1
8/26/1926,31,7062.398326,12221.99114,1195.237016,6.173600197,2357.914749,1
8/27/1926,31,7062.398326,12204.65077,1195.219475,5.421399593,2357.914749,1
8/28/1926,31,7062.398326,12177.25526,1195.194596,5.228600025,2357.914749,1
8/29/1926,31,7062.398326,12129.96469,1195.154271,5.323699951,2357.914749,1
8/30/1926,31,7062.398326,12037.30974,1195.077705,5.385200024,2357.914749,1
8/31/1926,31,7062.398326,11815.11015,1194.896401,5.240200043,2357.914749,1
9/1/1926,30,5287.944535,11206.80167,1194.259251,5.474699974,1435.789599,0
9/2/1926,30,5287.944535,10437.04213,1193.635514,5.687000275,1435.789599,0
9/3/1926,30,5287.944535,10225.06115,1193.469261,5.861599922,1435.789599,0
9/4/1926,30,5287.944535,10137.88325,1193.409175,5.86590004,1435.789599,0
9/5/1926,30,5287.944535,10093.78126,1193.389533,5.839799881,1435.789599,0
9/6/1926,30,5287.944535,10068.41848,1193.391389,5.679100037,1435.789599,0
9/7/1926,30,5287.944535,10052.48554,1193.40818,5.271699905,1435.789599,0
9/8/1926,30,5287.944535,10041.79545,1193.437714,4.836999893,1435.789599,0
9/9/1926,30,5287.944535,10034.23583,1193.479747,4.432799816,1435.789599,0
9/10/1926,30,5287.944535,10028.64384,1193.535143,4.078499794,1435.789599,0
9/11/1926,30,5287.944535,10024.33262,1193.605583,4.10890007,1435.789599,0
9/12/1926,30,5287.944535,10020.87083,1193.693513,4.195699692,1435.789599,0
9/13/1926,30,5287.944535,10017.97134,1193.802235,4.387399673,1435.789599,0
9/14/1926,30,5287.944535,10015.43079,1193.936095,4.661400318,1435.789599,0
9/15/1926,30,5287.944535,10013.09443,1194.100807,5.096700191,1435.789599,0
9/16/1926,30,5287.944535,10010.83381,1194.303927,5.294600487,1435.789599,0
9/17/1926,30,5287.944535,10008.53079,1194.555568,5.931600094,1435.789599,0
9/18/1926,30,5287.944535,10006.06405,1194.869479,6.584699631,1435.789599,0
9/19/1926,30,5287.944535,10003.29509,1195.264706,7.04460001,1435.789599,0
9/20/1926,30,5287.944535,10000.05057,1195.768228,7.150400162,1435.789599,0
9/21/1926,30,5287.944535,9996.096682,1196.419261,6.867199898,1435.789599,0
9/22/1926,30,5287.944535,9991.097813,1197.276561,6.328100204,1435.789599,0
9/23/1926,30,5287.944535,9984.545028,1198.431377,5.862100124,1435.789599,0
9/24/1926,30,5287.944535,9975.623639,1200.031657,6.147900105,1435.789599,0
9/25/1926,30,5287.944535,9962.950609,1202.330231,6.050400257,1435.789599,0
9/26/1926,30,5287.944535,9944.010076,1205.788541,5.688399792,1435.789599,0
9/27/1926,30,5287.944535,9913.812068,1211.323252,5.276400089,1435.789599,0
9/28/1926,30,5287.944535,9861.258575,1220.974499,4.969500065,1435.789599,0
9/29/1926,30,5287.944535,9757.333587,1240.077763,4.683799744,1435.789599,0
9/30/1926,30,5287.944535,9504.591962,1286.553079,4.757999897,1435.789599,0
10/1/1926,0,3964.986055,8728.329585,1455.341205,4.814399719,608.0022136,0
10/2/1926,0,3964.986055,7794.014551,1627.177416,4.880199909,608.0022136,0
10/3/1926,0,3964.986055,7529.29548,1675.896281,4.949800014,608.0022136,0
10/4/1926,0,3964.986055,7419.207588,1696.205632,4.854800224,608.0022136,0
10/5/1926,0,3964.986055,7363.403719,1706.56376,4.672200203,608.0022136,0
10/6/1926,0,3964.986055,7331.544513,1712.554925,4.488399982,608.0022136,0
10/7/1926,0,3964.986055,7311.931693,1716.33611,4.643499851,608.0022136,0
10/8/1926,0,3964.986055,7299.291331,1718.883947,5.047299862,608.0022136,0
10/9/1926,0,3964.986055,7290.975027,1720.69362,5.162099838,608.0022136,0
10/10/1926,0,3964.986055,7285.548463,1722.0388,5.256200314,608.0022136,0
10/11/1926,0,3964.986055,7282.195702,1723.081677,5.20539999,608.0022136,0
10/12/1926,0,3964.986055,7280.442957,1723.924395,5.120200157,608.0022136,0
10/13/1926,0,3964.986055,7280.021554,1724.63512,5.062099934,608.0022136,0
10/14/1926,0,3964.986055,7280.797296,1725.262201,5.146999836,608.0022136,0
10/15/1926,0,3964.986055,7282.734481,1725.842422,5.289999962,608.0022136,0
10/16/1926,0,3964.986055,7285.880111,1726.406204,5.554200172,608.0022136,0
10/17/1926,0,3964.986055,7290.361926,1726.981274,5.809100151,608.0022136,0
10/18/1926,0,3964.986055,7296.39836,1727.595657,5.902600288,608.0022136,0
10/19/1926,0,3964.986055,7304.321718,1728.28066,6.005899906,608.0022136,0
10/20/1926,0,3964.986055,7314.619259,1729.074411,6.12680006,608.0022136,0
10/21/1926,0,3964.986055,7328.00188,1730.026762,6.847400188,608.0022136,0
10/22/1926,0,3964.986055,7345.518854,1731.206778,7.140100002,608.0022136,0
10/23/1926,0,3964.986055,7368.754059,1732.715052,7.030900002,608.0022136,0
10/24/1926,0,3964.986055,7400.174621,1734.705206,6.675400257,608.0022136,0
10/25/1926,0,3964.986055,7443.781656,1737.423747,6.040000439,608.0022136,0
10/26/1926,0,3964.986055,7506.40221,1741.288954,5.318300247,608.0022136,0
10/27/1926,0,3964.986055,7600.459128,1747.059818,4.682199955,608.0022136,0
10/28/1926,0,3964.986055,7750.520087,1756.235321,4.310799599,608.0022136,0
10/29/1926,0,3964.986055,8010.911252,1772.128138,4.18569994,608.0022136,0
10/30/1926,0,3964.986055,8522.349232,1803.316701,4.48789978,608.0022136,0
10/31/1926,0,3964.986055,9750.043509,1878.158827,4.459400177,608.0022136,0
11/1/1926,7,11348.37085,16794.00261,2142.159668,4.48210001,348.5933134,0
11/2/1926,7,11348.37085,21048.25617,2401.476588,4.410099983,348.5933134,0
11/3/1926,7,11348.37085,22219.59152,2472.868766,5.001999855,348.5933134,0
11/4/1926,7,11348.37085,22700.96695,2502.198895,5.449399948,348.5933134,0
11/5/1926,7,11348.37085,22944.04599,2516.99744,5.965500355,348.5933134,0
11/6/1926,7,11348.37085,23083.29926,2525.460143,6.266599655,348.5933134,0
11/7/1926,7,11348.37085,23170.13694,2530.719584,6.405499935,348.5933134,0
11/8/1926,7,11348.37085,23227.65002,2534.181907,6.409499645,348.5933134,0
11/9/1926,7,11348.37085,23267.4528,2536.553389,6.256000042,348.5933134,0
11/10/1926,7,11348.37085,23295.89785,2538.2192,5.937699795,348.5933134,0
11/11/1926,7,11348.37085,23316.68942,2539.402592,5.566699982,348.5933134,0
11/12/1926,7,11348.37085,23332.09656,2540.238698,5.207000256,348.5933134,0
11/13/1926,7,11348.37085,23343.56119,2540.811397,5.083799839,348.5933134,0
11/14/1926,7,11348.37085,23352.02187,2541.172776,5.159600258,348.5933134,0
11/15/1926,7,11348.37085,23358.09414,2541.353725,5.587200165,348.5933134,0
11/16/1926,7,11348.37085,23362.17349,2541.369652,5.618499756,348.5933134,0
11/17/1926,7,11348.37085,23364.49371,2541.223216,6.450099945,348.5933134,0
11/18/1926,7,11348.37085,23365.1568,2540.90491,7.268499851,348.5933134,0
11/19/1926,7,11348.37085,23364.14162,2540.391691,7.647899628,348.5933134,0
11/20/1926,7,11348.37085,23361.29272,2539.643288,7.778599739,348.5933134,0
11/21/1926,7,11348.37085,23356.28455,2538.595112,7.463200092,348.5933134,0
11/22/1926,7,11348.37085,23348.54847,2537.145474,6.869100094,348.5933134,0
11/23/1926,7,11348.37085,23337.13398,2535.132351,6.213500023,348.5933134,0
11/24/1926,7,11348.37085,23320.44244,2532.289551,5.402999878,348.5933134,0
11/25/1926,7,11348.37085,23295.69136,2528.1591,4.584100246,348.5933134,0
11/26/1926,7,11348.37085,23257.75659,2521.90236,4.288000107,348.5933134,0
11/27/1926,7,11348.37085,23196.41595,2511.850753,4.095900059,348.5933134,0
11/28/1926,7,11348.37085,23088.87643,2494.288092,3.984200001,348.5933134,0
11/29/1926,7,11348.37085,22875.48368,2459.492879,4.156700134,348.5933134,0
11/30/1926,7,11348.37085,22355.82667,2374.810747,4.23210001,348.5933134,0
12/1/1926,0,6546.779479,19150.51568,2067.233363,5.00909996,1319.168323,1
12/2/1926,0,6546.779479,17228.68045,1754.104645,5.727600098,1319.168323,1
12/3/1926,0,6546.779479,16684.05125,1665.344109,6.3458004,1319.168323,1
12/4/1926,0,6546.779479,16457.38365,1628.368789,6.921700478,1319.168323,1
12/5/1926,0,6546.779479,16342.25911,1609.578171,7.199800014,1319.168323,1
12/6/1926,0,6546.779479,16276.2557,1598.69773,7.420400143,1319.168323,1
12/7/1926,0,6546.779479,16235.29114,1591.900763,7.381800175,1319.168323,1
12/8/1926,0,6546.779479,16208.49341,1587.377534,7.02820015,1319.168323,1
12/9/1926,0,6546.779479,16190.38596,1584.230035,6.438399792,1319.168323,1
12/10/1926,0,6546.779479,16177.98317,1581.964861,5.69329977,1319.168323,1
12/11/1926,0,6546.779479,16169.56338,1580.292963,5.169799805,1319.168323,1
12/12/1926,0,6546.779479,16164.0984,1579.03625,5.033400059,1319.168323,1
12/13/1926,0,6546.779479,16160.96856,1578.080561,4.884699821,1319.168323,1
12/14/1926,0,6546.779479,16159.81325,1577.350479,5.28000021,1319.168323,1
12/15/1926,0,6546.779479,16160.45103,1576.795172,6.324800014,1319.168323,1
12/16/1926,0,6546.779479,16162.83896,1576.380143,7.084900379,1319.168323,1
12/17/1926,0,6546.779479,16167.05675,1576.082326,7.598700047,1319.168323,1
12/18/1926,0,6546.779479,16173.30997,1575.887208,7.897999763,1319.168323,1
12/19/1926,0,6546.779479,16181.95186,1575.787283,7.759300232,1319.168323,1
12/20/1926,0,6546.779479,16193.52814,1575.781546,7.408299923,1319.168323,1
12/21/1926,0,6546.779479,16208.85566,1575.875963,6.941999912,1319.168323,1
12/22/1926,0,6546.779479,16229.1562,1576.085143,6.192399979,1319.168323,1
12/23/1926,0,6546.779479,16256.28717,1576.435855,5.35199976,1319.168323,1
12/24/1926,0,6546.779479,16293.15267,1576.973729,4.530700207,1319.168323,1
12/25/1926,0,6546.779479,16344.47189,1577.776162,4.124599934,1319.168323,1
12/26/1926,0,6546.779479,16418.3055,1578.97821,3.749699831,1319.168323,1
12/27/1926,0,6546.779479,16529.3287,1580.828371,3.49849987,1319.168323,1
12/28/1926,0,6546.779479,16706.57067,1583.820672,3.622800112,1319.168323,1
12/29/1926,0,6546.779479,17014.23038,1589.05012,4.450700283,1319.168323,1
12/30/1926,0,6546.779479,17618.60476,1599.355753,5.270899773,1319.168323,1
12/31/1926,0,6546.779479,19069.48083,1624.126651,6.052100182,1319.168323,1
1/1/1927,0,6324.796725,26215.65275,1711.544527,6.865999699,459.3951354,1
1/2/1927,0,6324.796725,31334.2816,1798.971462,7.400099754,459.3951354,1
1/3/1927,0,6324.796725,32785.74958,1823.77114,7.865000248,459.3951354,1
1/4/1927,0,6324.796725,33391.17729,1834.127989,8.090900421,459.3951354,1
1/5/1927,0,6324.796725,33700.41752,1839.434286,7.89869976,459.3951354,1
1/6/1927,0,6324.796725,33879.8451,1842.532857,7.330899715,459.3951354,1
1/7/1927,0,6324.796725,33993.75188,1844.523226,6.52850008,459.3951354,1
1/8/1927,0,6324.796725,34071.27842,1845.904834,5.513700008,459.3951354,1
1/9/1927,0,6324.796725,34127.23444,1846.93272,5.097000122,459.3951354,1
1/10/1927,0,6324.796725,34169.84426,1847.7499,4.708399773,459.3951354,1
1/11/1927,0,6324.796725,34204.02787,1848.443529,4.965899944,459.3951354,1
1/12/1927,0,6324.796725,34232.93775,1849.071318,5.802800179,459.3951354,1
1/13/1927,0,6324.796725,34258.74155,1849.67512,6.463099957,459.3951354,1
1/14/1927,0,6324.796725,34283.05269,1850.288587,7.024800301,459.3951354,1
1/15/1927,0,6324.796725,34307.18794,1850.941991,7.398099899,459.3951354,1
1/16/1927,0,6324.796725,34332.33937,1851.665754,7.45870018,459.3951354,1
1/17/1927,0,6324.796725,34359.70752,1852.49357,7.246600151,459.3951354,1
1/18/1927,0,6324.796725,34390.62629,1853.465787,7.062200069,459.3951354,1
1/19/1927,0,6324.796725,34426.70435,1854.633682,6.526299953,459.3951354,1
1/20/1927,0,6324.796725,34470.0121,1856.065513,5.923799992,459.3951354,1
1/21/1927,0,6324.796725,34523.35585,1857.855722,5.173000336,459.3951354,1
1/22/1927,0,6324.796725,34590.71008,1860.139676,4.306600094,459.3951354,1
1/23/1927,0,6324.796725,34677.93843,1863.118447,3.847599983,459.3951354,1
1/24/1927,0,6324.796725,34794.06069,1867.102507,3.416300297,459.3951354,1
1/25/1927,0,6324.796725,34953.60719,1872.59302,3.12349987,459.3951354,1
1/26/1927,0,6324.796725,35181.28421,1880.443037,3.684299946,459.3951354,1
1/27/1927,0,6324.796725,35521.96959,1892.202918,4.440499783,459.3951354,1
1/28/1927,0,6324.796725,36064.33986,1910.936883,5.272299767,459.3951354,1
1/29/1927,0,6324.796725,37004.40998,1943.419024,6.10379982,459.3951354,1
1/30/1927,0,6324.796725,38849.82268,2007.193822,6.821099758,459.3951354,1
1/31/1927,0,6324.796725,43278.75345,2160.261146,7.576600075,459.3951354,1
2/1/1927,0,7306.269647,114744.1911,2700.225022,8.070899963,-2079.539634,1
2/2/1927,0,7306.269647,129508.5911,3210.505782,8.128700256,-2079.539634,1
2/3/1927,0,7306.269647,133326.4316,3342.460566,7.806799889,-2079.539634,1
2/4/1927,0,7306.269647,134851.2702,3395.169498,7.095099926,-2079.539634,1
2/5/1927,0,7306.269647,135608.1689,3421.341551,5.978899956,-2079.539634,1
2/6/1927,0,7306.269647,136036.3793,3436.158615,5.235300064,-2079.539634,1
2/7/1927,0,7306.269647,136300.4714,3445.309335,4.614400387,-2079.539634,1
2/8/1927,0,7306.269647,136473.3239,3451.313565,4.950200081,-2079.539634,1
2/9/1927,0,7306.269647,136591.1829,3455.425348,5.399999619,-2079.539634,1
2/10/1927,0,7306.269647,136673.6645,3458.324287,5.811500072,-2079.539634,1
2/11/1927,0,7306.269647,136732.0642,3460.402854,6.182899952,-2079.539634,1
2/12/1927,0,7306.269647,136773.1732,3461.898432,6.482699871,-2079.539634,1
2/13/1927,0,7306.269647,136801.1686,3462.958834,6.642199993,-2079.539634,1
2/14/1927,0,7306.269647,136818.5991,3463.676684,6.576999664,-2079.539634,1
2/15/1927,0,7306.269647,136826.9113,3464.108033,6.551299572,-2079.539634,1
2/16/1927,0,7306.269647,136826.7175,3464.282261,6.258199692,-2079.539634,1
2/17/1927,0,7306.269647,136817.8957,3464.206568,5.826700211,-2079.539634,1
2/18/1927,0,7306.269647,136799.5551,3463.866342,5.225000381,-2079.539634,1
2/19/1927,0,7306.269647,136769.849,3463.221348,4.553299904,-2079.539634,1
2/20/1927,0,7306.269647,136725.5722,3462.196251,3.94720006,-2079.539634,1
2/21/1927,0,7306.269647,136661.3803,3460.661599,3.531800032,-2079.539634,1
2/22/1927,0,7306.269647,136568.2785,3458.396535,3.488299847,-2079.539634,1
2/23/1927,0,7306.269647,136430.5574,3455.012866,3.644999981,-2079.539634,1
2/24/1927,0,7306.269647,136219.1116,3449.789204,3.976499796,-2079.539634,1
2/25/1927,0,7306.269647,135875.3486,3441.271347,4.446100235,-2079.539634,1
2/26/1927,0,7306.269647,135266.8894,3426.17188,5.09829998,-2079.539634,1
2/27/1927,0,7306.269647,134040.331,3395.712623,5.888000011,-2079.539634,1
2/28/1927,0,7306.269647,130968.5883,3319.411688,6.681699753,-2079.539634,1
3/1/1927,0,5299.281439,64951.42929,3024.301019,7.291800022,262.8761072,1
3/2/1927,0,5299.281439,52380.487,2712.031223,7.532899857,262.8761072,1
3/3/1927,0,5299.281439,48817.0118,2623.544649,7.512899876,262.8761072,1
3/4/1927,0,5299.281439,47332.45205,2586.729083,6.991699696,262.8761072,1
3/5/1927,0,5299.281439,46576.51639,2568.045213,6.013700008,262.8761072,1
3/6/1927,0,5299.281439,46140.76335,2557.351414,5.339799881,262.8761072,1
3/7/1927,0,5299.281439,45867.50115,2550.735949,5.590499878,262.8761072,1
3/8/1927,0,5299.281439,45685.41131,2546.433836,5.637399673,262.8761072,1
3/9/1927,0,5299.281439,45558.42406,2543.557107,5.507500172,262.8761072,1
3/10/1927,0,5299.281439,45466.70896,2541.622952,5.412000179,262.8761072,1
3/11/1927,0,5299.281439,45398.63462,2540.354459,5.387700081,262.8761072,1
3/12/1927,0,5299.281439,45347.01783,2539.588068,5.447500229,262.8761072,1
3/13/1927,0,5299.281439,45307.23345,2539.227475,5.531599998,262.8761072,1
3/14/1927,0,5299.281439,45276.20077,2539.219615,5.584599972,262.8761072,1
3/15/1927,0,5299.281439,45251.81148,2539.542069,5.598799706,262.8761072,1
3/16/1927,0,5299.281439,45232.59326,2540.196988,5.450099945,262.8761072,1
3/17/1927,0,5299.281439,45217.50548,2541.209291,5.225399971,262.8761072,1
